<<<<<<< HEAD
445 149 900.1600000000001
445 432 1548.08
445 220 722.8
445 101 0.0
445 502 0.0
445 225 882.0
445 89 405.0
445 413 423.0
445 456 721.9200000000001
446 584 0.0
446 92 0.0
446 251 1115.8
446 442 835.0
446 455 0.0
446 515 1169.0
446 585 567.4
447 210 734.6
447 390 922.24
447 599 451.52
447 461 310.0
447 537 350.96
447 23 235.8
447 143 217.64
447 535 1012.48
447 39 335.35999999999996
447 69 639.68
447 72 467.52
447 106 385.12
447 125 500.28
447 207 1122.48
447 259 309.19999999999993
447 269 1295.2800000000002
447 282 318.79999999999995
447 430 783.2
448 57 373.44
448 221 457.48
448 341 427.4
448 526 518.04
448 327 419.5999999999999
448 254 715.6399999999999
448 203 437.4
448 246 163.59999999999997
448 35 393.4
448 107 328.76
448 170 375.59999999999997
448 268 410.0
448 276 477.6
448 291 344.52
448 309 786.24
448 324 651.4399999999999
449 402 540.88
449 406 1022.0
449 312 979.6800000000001
449 14 1094.0
449 48 1346.32
449 184 0.0
449 595 1581.76
449 167 1638.4
449 158 761.4
449 387 690.0
449 584 940.4000000000001
450 184 523.0
450 356 0.0
450 506 813.0
450 191 1271.0
450 386 0.0
450 468 1269.2
450 103 999.0
450 260 1046.2
450 129 0.0
450 165 0.0
450 259 436.0
450 384 1814.3200000000002
450 392 1454.0
450 510 1200.0
451 542 1312.8000000000002
451 257 1487.44
451 97 0.0
451 93 0.0
451 594 288.0
451 401 781.8
451 396 476.4
451 86 804.0
451 52 0.0
451 212 815.4
451 283 0.0
451 290 0.0
451 472 719.0
451 512 0.0
452 537 0.0
452 254 0.0
452 77 0.0
452 52 0.0
452 91 1759.24
452 285 0.0
452 324 0.0
452 222 0.0
452 274 1798.0
452 307 849.0
452 327 652.2
452 539 1400.0
452 583 0.0
453 174 820.0
453 221 865.0
453 339 975.2
453 197 776.2
453 251 843.2
453 137 0.0
453 185 735.6
453 261 653.0
453 337 998.0
453 379 480.0
453 387 888.0
454 62 1378.3200000000002
454 238 779.4799999999999
454 108 733.36
454 345 693.56
454 46 644.0
454 79 1687.6000000000001
454 242 864.24
454 54 794.2
454 36 883.04
454 73 831.6800000000001
454 84 724.52
454 153 1674.1200000000001
454 194 410.15999999999997
454 281 340.08
454 332 905.8
454 418 468.72
454 488 766.76
454 537 354.32
454 541 2057.7999999999997
455 231 350.0
455 367 717.8000000000001
455 470 440.47999999999996
455 446 1405.88
455 305 886.56
455 431 476.28
455 30 727.8
455 153 1676.96
455 134 959.5999999999999
455 149 986.48
455 169 351.0
455 384 1722.8
455 503 834.4
455 592 557.92
456 445 777.28
456 266 397.0
456 401 789.92
456 493 729.8
456 61 1055.92
456 413 0.0
456 433 979.4000000000001
456 587 0.0
456 101 0.0
456 152 1397.0
456 253 836.0
456 579 1047.72
457 47 343.0
457 4 705.8
457 405 807.48
457 555 516.8
457 92 787.4399999999999
457 236 746.4
457 559 659.88
457 296 486.0
457 48 1264.76
457 135 260.0
457 173 802.36
457 181 521.5999999999999
457 192 1682.0
457 201 754.0
457 274 1440.4
457 392 545.88
457 505 1320.8799999999999
457 587 0.0
458 151 1202.0
458 314 729.5999999999999
458 143 341.59999999999997
458 484 1511.0
458 529 1012.0
458 144 415.0
458 265 1008.0
458 142 908.0
458 102 1142.0
458 145 1198.0
458 238 796.8
458 336 669.0
458 424 1157.0
458 437 884.2
458 476 829.0
459 57 0.0
459 544 0.0
459 94 0.0
459 569 0.0
459 189 2044.0
459 246 401.2
459 213 0.0
459 398 0.0
459 269 0.0
459 382 0.0
459 397 0.0
459 532 446.0
460 264 1071.2
460 236 890.8
460 374 406.76
460 59 1242.0
460 11 1470.28
460 465 952.84
460 281 856.0
460 38 864.0
460 43 884.0
460 76 911.4000000000001
460 186 798.84
460 196 606.0
460 385 1672.0
460 463 645.0
460 491 1279.0800000000002
460 493 709.4
461 12 907.2
461 576 529.2
461 69 639.1199999999999
461 33 1649.8799999999999
461 3 623.2
461 582 449.52
461 489 520.64
461 98 576.1999999999999
461 318 463.28
461 341 411.84000000000003
461 447 274.71999999999997
461 504 921.96
462 107 0.0
462 130 0.0
462 361 900.0
462 346 0.0
462 11 1466.6
462 55 0.0
462 161 476.19999999999993
462 213 0.0
462 228 0.0
462 252 908.0
462 322 1003.0
462 382 749.0
462 409 944.8
463 460 788.0
463 108 764.0
463 103 791.28
463 286 886.0
463 289 1370.0
463 464 1624.0
463 510 710.8
463 118 808.3599999999999
463 19 1238.08
463 106 519.4
463 223 875.0
463 442 755.08
463 542 1328.48
463 572 834.0
464 500 346.0
464 402 0.0
464 194 314.0
464 486 244.6
464 294 885.0
464 398 309.0
464 55 784.6
464 105 379.8
464 29 910.4
464 122 765.4000000000001
464 126 886.6800000000001
464 297 395.0
464 463 751.0
464 528 1166.0
464 565 400.0
465 409 1085.0
465 422 473.4
465 397 1064.6
465 547 1207.0
465 501 1371.0
465 369 1090.0
465 280 0.0
465 125 1420.0
465 11 1471.6799999999998
465 18 1259.0
465 104 1178.0
465 190 736.0
465 200 916.0
465 339 1010.0
465 460 0.0
465 553 1174.0
466 498 289.79999999999995
466 200 923.3199999999999
466 31 470.67999999999995
466 12 909.12
466 573 396.84
467 300 659.8399999999999
467 65 1252.6
467 359 786.9999999999999
467 321 325.0
467 301 371.0
467 7 1404.8
467 302 218.8
467 266 363.0
467 83 325.6
467 166 351.0
467 211 595.8
467 251 925.8
468 348 1064.0
468 416 1296.0
468 55 772.0
468 41 1414.0
468 251 721.0
468 133 967.0
468 182 421.0
468 235 1605.8000000000002
468 328 1543.0
468 402 1116.0
468 426 360.4
468 450 1267.16
468 577 1320.52
469 566 596.0
469 249 719.9200000000001
469 96 761.04
469 9 545.3999999999999
469 418 1194.0
469 590 926.0
469 83 909.2
469 126 877.8
470 531 833.56
470 190 752.4
470 368 886.5600000000001
470 557 531.16
470 263 354.4
470 591 515.72
470 565 393.6
470 504 971.4000000000001
470 217 1316.56
470 241 1570.0
470 334 956.0
470 455 362.6
470 486 416.03999999999996
470 519 536.12
471 250 1003.0
471 34 830.0
471 361 402.0
471 409 503.36
471 37 2059.96
471 386 833.88
471 593 1544.1599999999999
471 20 1367.1999999999998
471 112 1353.1599999999999
471 259 260.59999999999997
471 479 825.6
471 481 723.44
472 21 846.0
472 320 1553.56
472 238 740.0
472 512 809.6
472 480 1325.0
472 451 780.8
472 12 819.5999999999999
472 74 0.0
472 166 1290.0
472 426 253.0
472 487 0.0
472 551 1172.0
473 575 878.0
473 297 0.0
473 57 818.0
473 572 834.0
473 266 805.0
473 230 800.8399999999999
473 531 750.28
473 424 1152.0
473 62 1416.84
473 68 897.36
473 108 720.0
473 203 350.0
473 290 894.0
473 310 486.0
473 393 864.2
473 430 706.96
474 588 1331.0
474 42 754.0
474 62 1413.0
474 71 807.0
474 144 410.0
474 153 1534.04
474 180 975.72
474 346 441.79999999999995
474 368 870.5999999999999
474 406 1015.0
474 475 1446.24
474 521 775.8000000000001
474 535 926.2800000000001
474 565 669.5999999999999
475 78 1411.0
475 417 0.0
475 410 514.6
475 413 0.0
475 474 1045.0
475 535 1238.0
475 54 878.0
475 359 1298.0
475 573 0.0
476 574 666.5999999999999
476 268 397.24
476 458 853.0
476 93 429.08
476 35 711.0
476 203 348.2
476 13 2309.96
476 32 451.20000000000005
476 160 339.96000000000004
476 273 452.08000000000004
476 560 429.03999999999996
477 208 1547.0
477 356 600.0
477 51 548.0
477 335 837.0
477 137 0.0
477 25 0.0
477 240 1331.6000000000001
477 54 717.4
477 77 661.0
477 133 0.0
477 167 1641.92
477 302 316.0
477 327 1383.6000000000001
477 364 757.0
478 265 1010.0
478 135 747.0
478 140 990.0
478 249 720.4399999999999
478 312 977.6400000000001
478 108 784.0
478 80 506.59999999999997
478 408 829.0
478 47 755.0
478 103 800.6
478 200 838.6
478 212 799.96
478 222 691.0
478 398 769.0
478 437 879.4
478 553 1167.0
479 194 884.0
479 594 862.0
479 471 954.0
479 509 877.0
479 548 0.0
479 10 994.0
479 77 861.0
479 57 0.0
479 55 697.0
479 62 1413.0
479 95 1460.8000000000002
479 147 506.64
479 237 851.0
479 280 0.0
479 283 0.0
479 286 887.0
479 412 780.0
479 443 0.0
479 492 1021.0
479 592 1738.0
480 213 779.4
480 404 296.0
480 6 1241.4
480 276 333.0
480 336 385.0
480 554 417.8
480 384 1708.8400000000001
480 263 357.0
480 116 1037.16
480 181 483.79999999999995
480 203 380.0
480 472 802.8
480 494 821.2
480 525 808.4
481 164 750.1999999999999
481 66 697.9200000000001
481 249 721.88
481 592 1751.0
481 317 722.68
481 489 1483.4
481 471 957.0
481 409 1086.0
481 2 1368.56
481 245 641.12
481 347 536.8
481 357 786.0
481 363 741.8
481 591 1355.0
482 193 428.2
482 7 1405.84
482 150 1566.6399999999999
482 44 407.84000000000003
482 408 368.6
482 250 432.20000000000005
482 308 493.15999999999997
482 176 407.32
482 163 995.36
482 180 1054.92
482 185 373.0
482 435 679.84
483 254 821.0
483 359 719.5999999999999
483 428 778.0
483 161 469.79999999999995
483 329 872.0
483 591 1143.6
483 341 772.0
483 3 820.0
483 15 1476.88
483 36 1369.0
483 230 854.0
483 259 804.0
483 505 1390.92
483 516 553.5999999999999
483 541 2129.48
483 563 797.0
483 582 858.0
484 564 833.2
484 358 959.8000000000001
484 129 367.0
484 405 797.0
484 382 663.0
484 595 1724.6
484 210 684.2
484 437 934.8
484 8 292.0
484 29 909.4
484 65 1249.88
484 82 373.0
484 103 841.2
484 232 845.2
484 287 969.5999999999999
484 368 881.24
484 458 863.2
484 490 1342.2
484 592 559.8799999999999
485 143 144.0
485 80 1183.0
485 89 368.2
485 15 1407.8799999999999
485 46 259.0
485 207 1085.2
485 400 376.0
485 421 794.44
485 509 311.59999999999997
485 550 1304.56
486 188 304.0
486 419 262.2
486 405 793.5999999999999
486 470 309.4
486 195 0.0
486 3 276.0
486 502 360.59999999999997
486 344 1018.2
486 62 1378.76
486 132 139.2
486 163 929.0
486 201 294.0
486 252 339.0
486 360 354.8
486 464 603.5999999999999
486 568 664.04
487 346 783.0
487 566 0.0
487 389 1414.0
487 472 707.28
487 377 1161.0
487 220 716.2
487 290 896.0
487 22 997.0
487 30 606.48
487 61 1059.8
487 75 897.0
487 316 744.2
487 340 822.0
487 348 1066.0
487 352 0.0
487 400 804.0
487 419 938.0
487 426 361.19999999999993
487 496 721.56
487 549 1601.0
487 571 627.08
488 505 1387.4
488 393 864.2
488 86 683.2
488 82 1456.0
488 376 0.0
488 121 847.0
488 454 865.0
488 408 830.0
488 108 771.0
488 215 1945.28
488 361 898.0
488 430 703.12
488 439 473.2
488 587 769.0
488 596 745.0
489 570 247.0
489 1 230.8
489 104 1199.4
489 130 853.8
489 144 626.4000000000001
489 160 273.2
489 247 838.0
489 461 291.8
489 481 783.0
489 509 310.6
489 577 1254.52
489 594 304.8
490 22 0.0
490 52 0.0
490 115 1467.6
490 6 1452.2
490 484 1623.0
490 555 568.0
490 493 0.0
490 514 0.0
490 403 0.0
490 408 0.0
490 506 0.0
490 508 1128.0
491 191 1177.0
491 581 0.0
491 401 0.0
491 460 0.0
491 33 1464.1999999999998
491 63 1144.4
491 71 0.0
491 168 0.0
491 169 578.0
491 313 1383.52
491 317 763.0
491 328 1694.0
491 369 1210.0
492 70 1491.56
492 89 397.0
492 77 772.96
492 43 0.0
492 597 167.0
492 479 824.08
492 139 541.0
492 46 469.0
492 110 1082.6
492 213 782.4399999999999
492 320 1480.3999999999999
492 403 806.52
492 437 939.0
493 460 760.6
493 244 842.2
493 283 781.0
493 239 905.0
493 322 787.8799999999999
493 435 819.8000000000001
493 582 860.0
493 225 869.72
493 30 825.0
493 97 535.6
493 139 809.4
493 355 1138.0
493 368 803.2400000000001
493 456 859.0
493 490 1415.68
493 594 749.4000000000001
494 19 1234.76
494 22 981.0
494 585 837.0
494 406 1018.0
494 480 1138.1999999999998
494 301 527.8
494 381 627.4000000000001
495 112 1345.1200000000001
495 283 339.2
495 600 880.4
495 189 610.8
495 431 477.15999999999997
495 366 628.3599999999999
495 75 323.4
495 142 166.4
495 242 911.6
495 253 739.4
495 438 777.4
495 500 306.4
495 550 1303.12
496 344 936.0
496 487 685.0
496 34 0.0
496 135 366.0
496 307 656.2
496 356 928.2
496 365 771.6
496 583 0.0
497 169 351.0
497 272 434.36
497 155 867.0000000000001
497 194 684.2
497 217 1310.96
497 575 735.24
497 325 367.68
497 343 780.6
497 380 248.0
497 500 649.2
497 535 1006.8000000000001
498 536 1036.4
498 371 309.79999999999995
498 292 284.6
498 540 736.3199999999999
498 40 369.0
498 335 930.8399999999999
498 205 848.0799999999999
498 444 1752.0
498 466 350.4
499 548 679.28
499 410 452.0
499 136 1666.8
499 74 417.0
499 284 479.4
499 269 1291.36
499 12 919.2
499 126 886.2
499 34 328.0
499 64 410.76
499 103 872.12
499 212 885.32
499 287 971.4000000000001
499 340 325.4
499 399 328.0
500 377 382.15999999999997
500 440 1510.6399999999999
500 497 431.44
500 415 473.2
500 5 384.88
500 441 901.04
500 112 1345.2
500 495 418.59999999999997
500 37 2058.92
500 79 1686.1999999999998
500 310 691.8
500 464 553.6800000000001
501 259 263.8
501 56 769.5999999999999
501 368 881.2
501 535 1002.8
501 293 349.0
501 160 216.0
501 107 0.0
501 175 966.3199999999999
501 206 580.88
501 390 945.6
501 465 1022.2
502 548 670.64
502 42 831.28
502 376 410.03999999999996
502 397 953.4000000000001
502 16 746.0
502 90 838.0
502 156 1405.0
502 445 843.24
502 486 406.67999999999995
502 522 1367.2
502 525 780.08
502 527 840.56
503 153 1533.64
503 379 853.0
503 332 790.8000000000001
503 77 698.5999999999999
503 455 1138.0
503 13 2195.84
503 235 1600.2
503 434 703.0799999999999
503 30 0.0
503 31 1422.0
503 141 1530.0
503 209 708.0
503 210 971.0
503 323 774.2
503 342 0.0
503 367 655.8
503 402 1117.0
503 419 463.0
503 590 926.0
504 94 749.0
504 296 1074.0
504 414 1447.0
504 246 287.4
504 340 818.0
504 461 698.6
504 195 742.0
504 433 1135.0
504 15 1477.84
504 74 778.0
504 421 463.0
504 470 1239.0
505 566 0.0
505 457 0.0
505 110 1305.0
505 85 1232.0
505 509 393.0
505 483 1351.6000000000001
505 89 0.0
505 513 882.0
505 54 983.0
505 102 0.0
505 264 485.0
505 399 0.0
505 488 0.0
506 585 833.0
506 293 1094.0
506 44 1225.0
506 381 628.64
506 88 1324.0
506 539 1274.0
506 490 1412.6399999999999
506 235 1597.0
506 29 753.8
506 30 822.2
506 90 958.0
506 117 531.9999999999999
506 144 544.4
506 301 1106.0
506 306 1312.16
506 450 1270.6
507 516 632.04
507 583 978.0
507 327 528.68
507 557 1761.0
507 403 716.76
507 334 843.0
507 580 812.2
507 274 1372.0
507 54 689.5999999999999
507 64 1504.0
507 66 682.0799999999999
507 91 1683.4
507 126 806.08
507 155 1108.0
507 289 1364.0
507 300 570.2
507 397 1234.0
507 513 609.2
508 490 1417.48
508 510 988.0
508 215 1946.0
508 138 276.0
508 304 0.0
508 60 1363.0
508 279 833.6
508 309 0.0
508 364 763.0
508 576 702.0
509 170 277.0
509 141 517.0
509 428 1009.72
509 345 697.96
509 485 443.31999999999994
509 242 910.4
509 35 614.8000000000001
509 489 1374.0
509 157 847.2
509 224 1089.0
509 479 824.16
509 505 1321.2
510 142 388.71999999999997
510 450 1264.6799999999998
510 159 1187.0
510 168 732.0
510 275 1317.72
510 131 695.0
510 575 635.0
510 278 711.0
510 320 1547.88
510 356 996.0
510 396 0.0
510 463 681.6
510 508 855.1999999999999
510 535 964.0
511 573 360.0
511 541 2059.88
511 583 473.40000000000003
511 323 816.4
511 589 331.8
511 126 970.0
511 110 1028.2
511 28 216.79999999999998
511 84 656.0
511 197 846.8
511 210 681.6
511 410 288.6
511 442 872.2
511 568 658.0
511 575 763.3999999999999
512 235 572.16
512 587 334.0
512 143 142.79999999999998
512 451 850.24
512 359 797.8
512 518 1111.0
512 283 360.4
512 217 1316.24
512 29 859.32
512 37 2057.44
512 97 320.0
512 219 773.0
512 269 1298.2
512 281 321.0
512 300 659.4000000000001
512 322 875.84
512 396 299.0
512 472 793.72
512 535 1006.96
512 571 718.8000000000001
513 246 276.2
513 34 944.0
513 342 732.0000000000001
513 366 308.19999999999993
513 178 1537.96
513 507 350.6
513 116 956.5600000000001
513 568 346.0
513 51 549.0
513 505 1385.8400000000001
514 282 317.6
514 241 1314.2
514 592 560.4
514 180 1053.6
514 293 448.0
514 416 486.23999999999995
514 227 679.2
514 113 376.32
514 147 402.28
514 185 420.56
514 419 333.88
514 490 1342.24
514 545 1073.68
515 158 986.8000000000001
515 446 1474.1200000000001
515 9 545.1999999999999
515 345 686.8
515 47 415.0
515 346 778.0
515 400 798.0
515 322 1001.2
515 175 923.4
515 264 1211.0
515 524 1248.0
516 414 1455.0
516 342 810.0
516 381 624.1999999999999
516 115 1352.1599999999999
516 106 1050.0
516 483 1006.0
516 123 856.8
516 6 1329.8
516 39 455.0
516 148 617.2
516 159 1187.0
516 273 886.0
516 507 537.2
516 589 1325.0
517 163 917.4000000000001
517 245 599.4
517 113 413.0
517 284 1151.0
517 571 0.0
517 76 921.0
517 87 316.0
517 584 942.8
517 187 804.0
517 420 1033.48
518 224 1034.0
518 246 277.4
518 347 1217.0
518 210 0.0
518 548 0.0
518 77 0.0
518 5 0.0
518 109 0.0
518 63 1163.0
518 237 0.0
518 337 987.0
518 343 879.0
518 383 0.0
518 432 1542.84
518 441 1142.0
518 443 334.0
518 512 0.0
519 470 306.8
519 534 352.0
519 73 858.4
519 24 861.6
519 226 717.2
519 563 0.0
519 245 737.88
519 98 551.4
519 19 1347.16
519 48 1264.2
519 130 858.1999999999999
519 220 793.4
519 269 1254.4
519 546 930.8
520 314 1197.0
520 438 0.0
520 286 0.0
520 24 0.0
520 209 0.0
520 35 449.0
520 53 878.1999999999999
520 429 405.0
520 7 1974.0
520 413 0.0
520 530 1314.0
520 584 0.0
521 252 889.0
521 173 713.8000000000001
521 97 912.0
521 414 1449.0
521 111 692.0
521 474 771.0
521 566 0.0
521 138 352.4
521 380 867.0
521 381 626.4
521 570 634.2
522 163 0.0
522 118 0.0
522 34 0.0
522 182 532.0
522 221 0.0
522 502 0.0
522 127 0.0
522 105 1644.0
522 187 0.0
522 264 1361.0
522 291 0.0
522 526 837.1999999999998
522 539 1249.3999999999999
522 581 1044.0
523 325 281.4
523 204 809.96
523 317 842.1999999999999
523 31 327.2
523 557 537.8
523 558 347.0
523 535 999.4
523 268 329.4
523 75 325.6
523 107 330.0
523 287 981.0
523 413 325.2
524 531 839.3599999999999
524 279 914.8000000000001
524 515 960.8
524 140 1067.8
524 171 0.0
524 124 339.59999999999997
524 88 505.71999999999997
524 353 1119.6000000000001
524 53 932.6800000000001
524 57 317.2
524 90 237.8
524 225 958.0
524 335 888.2
524 398 317.0
524 533 1132.24
525 95 1462.8
525 85 0.0
525 341 0.0
525 149 914.0
525 502 0.0
525 558 773.4000000000001
525 480 1320.0
525 548 0.0
525 312 979.2
525 385 620.5999999999999
526 421 831.4
526 378 323.6
526 156 281.2
526 200 897.8000000000001
526 522 1353.0
526 180 1093.6
526 9 256.6
526 34 327.2
526 144 635.2800000000001
526 233 313.0
526 343 772.0
526 404 288.6
526 448 185.0
527 34 536.0
527 388 0.0
527 298 1069.0
527 42 741.0
527 157 765.0
527 308 1021.0
527 502 0.0
527 261 653.0
527 290 892.0
527 402 972.4
528 72 280.0
528 464 1624.0
528 283 0.0
528 594 0.0
528 22 0.0
528 331 249.0
528 30 991.0
528 28 1102.0
528 100 0.0
528 111 687.0
528 346 0.0
528 378 1152.0
528 399 0.0
528 424 1151.0
528 542 1319.8
528 552 0.0
528 553 1163.0
528 560 0.0
529 266 309.2
529 542 1403.6
529 59 484.43999999999994
529 86 771.3599999999999
529 78 1190.68
529 112 1350.12
529 531 830.92
529 288 230.0
529 101 348.2
529 144 635.76
529 170 288.0
529 193 344.0
529 284 475.4
529 350 1662.3600000000001
529 365 859.0
529 400 328.6
529 412 847.2
529 458 854.6
529 594 303.4
530 347 527.5999999999999
530 228 816.0
530 201 857.0
530 520 1651.44
530 43 877.0
530 277 741.0
530 2 1374.04
530 162 805.2
530 186 710.0
530 189 1924.0
530 262 829.2
530 339 1015.0
530 379 854.0
531 110 1036.0
531 270 0.0
531 398 767.0
531 229 1199.0
531 88 1322.0
531 6 1335.2000000000003
531 40 0.0
531 151 1203.0
531 256 1888.04
531 470 1239.0
531 473 687.0
531 524 1250.0
531 529 382.0
532 117 379.03999999999996
532 8 309.6
532 127 968.4799999999999
532 540 698.6
532 4 318.4
532 426 205.6
532 459 2300.24
532 20 1366.6
532 23 241.39999999999998
532 73 880.4000000000001
532 80 401.52
532 89 369.8
532 221 408.2
532 317 843.4000000000001
532 442 838.56
532 444 1763.04
532 538 691.8
533 524 0.0
533 59 0.0
533 267 249.0
533 588 0.0
533 40 0.0
533 241 1541.8000000000002
533 289 1489.0
533 343 966.1999999999999
533 381 906.2
533 422 0.0
534 297 434.44000000000005
534 350 1658.68
534 375 406.31999999999994
534 365 869.6
534 558 428.96000000000004
534 386 834.5600000000001
534 50 355.4
534 86 775.84
534 351 1420.3200000000002
534 519 541.1999999999999
534 599 452.56
535 497 899.0
535 555 313.0
535 510 876.0
535 73 799.8
535 512 926.0
535 27 1476.0800000000002
535 474 0.0
535 5 763.0
535 81 1071.12
535 91 1689.1599999999999
535 418 1225.0
535 447 393.59999999999997
535 475 1442.1599999999999
535 501 1372.0
535 523 1553.0
535 538 610.0
535 579 1049.28
536 541 2123.3199999999997
536 318 444.0
536 572 0.0
536 364 1015.0
536 57 0.0
536 313 1428.4399999999998
536 221 0.0
536 336 676.0
536 408 0.0
536 498 296.0
537 454 397.88
537 100 461.19999999999993
537 242 870.72
537 224 1088.28
537 40 351.43999999999994
537 282 400.79999999999995
537 447 278.08
537 452 1373.6399999999999
537 543 361.0
537 553 477.12
538 535 925.8000000000001
538 172 1658.0
538 539 1282.0
538 333 1163.0
538 336 675.0
538 532 455.31999999999994
538 382 754.4
538 101 798.0
538 20 1407.08
538 104 1161.28
538 171 803.0
538 278 695.3199999999999
538 320 1548.04
538 368 798.24
538 413 841.0
538 540 654.64
539 452 1371.8400000000001
539 370 864.8
539 586 901.6400000000001
539 415 317.0
539 522 1372.3999999999999
539 105 549.3199999999999
539 276 998.4000000000001
539 313 1578.32
539 361 392.79999999999995
539 388 739.5999999999999
539 433 305.0
539 506 694.8
539 538 690.2
539 550 1306.52
539 562 338.8
539 590 398.0
540 345 638.8
540 538 607.8
540 159 1187.0
540 307 0.0
540 556 1255.48
540 108 632.8
540 160 317.0
540 61 1062.68
540 186 804.4
540 213 696.2
540 255 0.0
540 268 0.0
540 276 1282.0
540 287 895.6
540 337 989.28
540 362 0.0
540 498 294.0
540 532 1163.0
540 587 0.0
541 41 0.0
541 196 0.0
541 454 0.0
541 542 1129.0
541 345 962.6
541 483 1273.0
541 388 0.0
541 66 1171.0
541 93 541.0
541 172 1781.0
541 190 0.0
541 228 1085.0
541 262 1077.0
541 331 379.0
541 361 0.0
541 372 0.0
541 408 0.0
541 511 0.0
541 536 0.0
542 555 313.0
542 572 0.0
542 528 1130.0
542 463 0.0
542 89 0.0
542 118 0.0
542 315 0.0
542 306 1735.6000000000001
542 92 0.0
542 124 873.0
542 156 1513.0
542 331 247.0
542 352 0.0
542 370 651.0
542 375 0.0
542 451 1000.6
542 529 1010.0
542 541 2122.64
543 550 1304.4
543 352 379.55999999999995
543 62 1379.7199999999998
543 566 377.36
543 537 650.0
543 288 310.6
543 419 727.8
543 391 635.0
543 140 1070.28
543 155 452.76
543 253 724.48
543 432 1687.4
543 555 522.2
544 379 852.0
544 566 459.0
544 247 728.9599999999999
544 351 1487.32
544 19 1232.76
544 319 973.5600000000001
544 95 1662.0
544 377 511.19999999999993
544 7 1472.2
544 48 1331.28
544 51 545.0
544 131 696.0
544 306 1304.32
544 323 770.3999999999999
544 459 2371.68
545 26 1072.0
545 576 394.0
545 302 0.0
545 322 1002.8
545 514 308.0
545 5 0.0
545 76 806.0
545 434 1011.1999999999999
546 201 855.0
546 121 748.2
546 39 910.0
546 519 1462.0
546 365 791.0
546 388 827.0
546 348 1072.0
546 22 990.0
546 43 876.0
546 50 888.0
546 151 1208.0
546 245 0.0
546 260 816.1999999999999
546 290 891.0
546 294 762.6
546 426 375.0
546 432 1547.44
547 358 958.0
547 596 347.8
547 557 529.8
547 284 336.0
547 257 1406.08
547 130 853.5999999999999
547 229 423.48
547 103 837.8000000000001
547 156 455.91999999999996
547 300 665.16
547 465 1021.0
548 314 743.4
548 142 383.24
548 592 1742.0
548 136 1591.2800000000002
548 164 824.4
548 214 634.36
548 264 1222.0
548 2 1368.24
548 100 975.2
548 120 798.0
548 140 978.6
548 479 739.52
548 499 965.0
548 502 793.0
548 518 1027.4
548 525 699.72
548 558 881.0
549 418 348.0
549 487 661.4
549 10 361.8
549 50 0.0
549 81 1157.0
549 568 661.28
549 201 293.0
549 255 206.0
549 33 1647.28
549 257 1410.88
549 280 364.20000000000005
549 358 957.4
549 368 935.5999999999999
550 306 1397.68
550 495 511.0
550 124 0.0
550 485 0.0
550 539 1209.8
550 133 0.0
550 10 0.0
550 42 1018.4000000000001
550 123 1178.0
550 181 1455.0
550 394 1638.72
550 423 1252.3999999999999
550 543 774.0
551 472 806.2
551 418 467.88
551 584 817.24
551 580 869.1999999999999
551 279 919.8
551 227 380.0
551 190 747.0
551 214 718.3199999999999
551 302 220.4
552 395 347.8
552 262 979.68
552 372 849.3599999999999
552 146 168.2
552 528 1235.1599999999999
552 204 812.44
552 432 1692.4
552 200 921.3599999999999
552 118 889.88
552 347 965.2
552 350 1656.8000000000002
552 382 660.1999999999999
552 438 778.0
553 478 728.6
553 465 1019.2
553 557 1404.4
553 289 595.0
553 427 643.6
553 537 324.0
553 18 489.12
553 528 1238.52
553 60 437.4
553 128 350.0
553 271 803.2
553 402 0.0
553 574 315.0
554 54 777.88
554 187 874.5999999999999
554 174 332.4
554 298 790.92
554 480 493.9599999999999
555 5 382.71999999999997
555 543 360.71999999999997
555 322 870.68
555 74 440.43999999999994
555 315 483.52
555 176 407.84
555 196 762.28
555 270 402.92
555 30 693.64
555 281 344.71999999999997
555 327 421.88
555 341 417.24
555 400 386.12
555 457 408.67999999999995
555 490 1344.12
555 535 1009.88
555 542 1404.1999999999998
555 570 299.92
556 206 1871.0
556 402 0.0
556 560 0.0
556 198 691.0
556 246 281.2
556 413 0.0
556 559 927.0
556 10 0.0
556 18 1093.6
556 161 1281.0
556 540 723.0
557 141 336.59999999999997
557 354 1591.32
557 205 823.4
557 79 1687.8000000000002
557 106 0.0
557 368 939.2
557 182 808.6
557 128 302.4
557 158 785.4000000000001
557 242 908.8
557 264 293.4
557 470 310.0
557 507 647.84
557 523 341.0
557 547 321.0
557 553 372.0
558 548 671.3199999999999
558 417 795.16
558 280 369.00000000000006
558 68 981.8
558 243 967.28
558 319 1058.04
558 144 627.24
558 43 429.16
558 24 893.84
558 72 470.84000000000003
558 194 686.0000000000001
558 208 1208.2
558 409 498.44
558 523 492.31999999999994
558 525 781.48
558 534 361.0
559 66 685.0
559 116 946.6
559 196 682.4
559 123 903.0
559 53 924.8
559 562 570.12
559 199 866.0
559 593 1625.92
559 121 857.0
559 222 687.4
559 371 415.79999999999995
559 457 843.0
559 556 1274.4
560 476 330.8
560 9 404.24
560 118 886.36
560 200 921.28
560 528 1235.52
560 286 350.4
560 91 1832.9199999999998
560 150 1566.2399999999998
560 227 383.0
560 294 853.72
560 431 479.84000000000003
560 556 1338.36
560 581 982.1600000000001
560 585 340.2
561 144 637.2
561 400 330.4
561 46 261.0
561 165 385.4
561 268 338.2
561 423 1058.6
561 111 208.0
