<<<<<<< HEAD
434 6 1069.752
434 203 1505.44
434 95 801.8740224000001
434 105 1105.8799999999999
434 189 853.4
434 256 2154.0
434 503 822.56
435 482 1322.7359999999999
435 243 850.2978559999999
435 36 880.7609600000001
435 200 907.5130496
435 6 1262.8736
435 352 1426.6
435 139 1166.68
435 268 1104.8799999999999
435 286 363.47999999999996
435 319 686.84448
435 331 0.0
435 399 794.72
435 493 836.9520000000001
435 501 0.0
436 157 0.0
436 566 1426.0
436 103 961.0
436 271 0.0
436 287 0.0
436 409 1005.0
436 442 891.0
436 576 0.0
436 178 1784.0
437 281 1030.4479999999999
437 492 955.28
437 458 939.07744
437 582 1455.48
437 478 781.8464
437 292 1381.6688
437 107 1273.4384
437 128 1033.776
437 213 825.670592
437 352 1422.4
437 374 841.8198400000001
437 484 1373.24
438 495 731.9424
438 258 697.7013119999999
438 31 1142.696
438 348 1451.0656000000001
438 552 1431.24
438 56 504.11829401599994
438 202 687.5777152
438 333 1461.9152000000001
438 380 1099.4352
438 520 2309.0
438 329 0.0
439 255 1337.661632
439 488 1032.1294964736
439 311 561.9080536064
439 430 844.7930798080001
439 136 1455.1628015616
439 30 937.2671053824
439 443 1203.0038212608001
439 34 918.1435720704001
439 117 1243.1269362688
439 232 998.891867648
439 306 2025.0
439 577 1682.483531264
439 29 0.0
440 137 0.0
440 157 602.0
440 348 1218.0
440 300 1532.5295999999998
440 189 1357.96
440 117 472.8
440 460 0.0
440 13 1765.50048
441 518 840.8991846399999
441 12 678.2688
441 55 815.66208
441 288 1301.768
441 566 1431.416
441 41 1556.91616
441 270 1450.24
441 333 1464.0064000000002
441 500 893.6
442 436 980.72
442 405 1186.568
442 156 1107.9424000000001
442 532 1024.824
442 463 1059.282752
442 511 1182.416
442 154 987.472
442 11 1756.0
442 125 1018.64864
442 238 804.7183359999999
442 253 1009.009856
442 331 999.0128
442 564 721.139648
442 586 1064.889664
442 186 0.0
443 135 0.0
443 563 1585.0
443 70 1549.0
443 353 706.1360000000001
443 395 615.432704
443 418 0.0
443 439 0.0
443 575 0.0
444 186 1247.1999999999998
444 265 1243.4
444 19 1398.2626175999999
444 132 1916.448
444 155 1483.6
444 71 1618.24
444 532 1588.0079999999998
444 9 1278.8
444 122 0.0
444 258 1514.864
444 270 1269.2
444 388 624.9151999999999
445 149 862.041550848
445 220 715.1696230399999
445 502 1145.872
445 225 1194.032
445 402 0.0
445 89 882.1968
445 413 917.1120000000001
445 456 973.979621376
446 584 824.2399999999999
446 237 0.0
446 206 0.0
446 454 0.0
446 7 1688.0
446 388 0.0
446 100 0.0
446 452 0.0
447 210 690.0564812800001
447 390 1107.536566272
447 599 525.1427532800001
447 461 716.3795200000001
447 537 824.4817786879998
447 23 674.429376
447 535 788.5659709439999
447 72 852.67452928
447 106 728.38023168
447 125 844.2125695999999
447 207 1152.4847679488
447 259 689.86432
447 269 1013.8754541568001
447 430 858.94388736
447 177 0.0
447 194 0.0
447 15 0.0
448 57 1138.05295616
448 221 758.03452672
448 327 346.3256319999999
448 203 1326.0996480000001
448 246 1361.1460864
448 35 0.0
448 107 1132.0
448 291 1294.0
448 324 1049.0
448 551 0.0
449 402 1590.18304
449 406 1263.34016
449 312 839.651375104
449 14 996.528
449 184 943.3599999999999
449 595 1488.4551008255999
449 158 770.0422016
449 387 836.496
449 584 644.3786496
449 589 0.0
450 184 433.4
450 506 1179.176
450 191 1122.9679999999998
450 386 626.088
450 468 1378.44672
450 103 1132.9187200000001
450 260 815.2547199999999
450 576 0.0
450 115 1955.0
451 542 1046.078976
451 97 1257.6
451 594 1031.3600000000001
451 401 1001.860416
451 396 1210.256
451 86 707.9449599999999
451 52 1120.0
451 212 974.8661376
451 472 962.904
451 512 1266.8000000000002
452 537 647.0
452 254 1171.6
452 52 1201.0
452 285 1743.0
452 324 1726.0
452 432 2120.0
452 216 2268.0
452 446 1658.0
453 221 986.2159999999999
453 339 809.4320640000001
453 197 921.76389376
453 251 874.5856
453 137 1569.0
453 261 601.6399999999999
453 379 1333.2992000000002
453 387 836.6489600000001
454 62 1881.1250132992
454 238 857.962745344
454 108 780.90325504
454 345 901.63849984
454 46 590.488832
454 79 1589.0167273472
454 242 869.34094336
454 54 892.3388288
454 36 954.467571712
454 73 861.6335147008001
454 84 869.7224770560001
454 153 1784.0
454 281 812.317185024
454 332 857.56223744
454 418 357.8856704
454 488 1034.862729728
454 541 1814.0
454 446 1795.0
454 545 0.0
455 231 636.39488
455 367 814.78177024
455 470 1282.7111936000001
455 305 641.7787867136
455 431 1108.8320896
455 30 837.4182886399999
455 149 965.2157245440001
455 169 490.93600000000004
455 384 1723.90337024
455 503 883.40298752
455 592 952.291072
456 445 834.7498496000001
456 266 1129.2496
456 401 970.0332544
456 493 1556.2704
456 61 1223.109374976
456 413 1177.0
456 433 1338.5654399999999
456 101 1125.0
456 152 1124.328
456 253 1095.0528
456 579 1028.531247616
457 47 1313.2799872
457 4 800.8888959999999
457 405 872.588281344
457 555 635.540736
457 92 1172.7568824319999
457 236 993.19954432
457 559 1156.741220864
457 296 987.6652288
457 48 1721.3156678656
457 181 1235.3764864
457 192 2026.0
457 201 950.5312
457 274 867.934301184
457 392 1131.5359616
457 505 1864.0
457 587 1581.79104
458 151 1354.32
458 314 964.844032
458 484 1377.08
458 529 1199.2
458 144 749.5178112
458 265 1116.16
458 142 816.64
458 102 1273.52
458 145 1131.6
458 238 1058.91328
458 437 931.407424
458 476 981.0
459 57 472.0
459 94 725.0
459 189 1421.6
459 246 401.2
459 213 1865.0
459 398 1224.2
459 122 0.0
459 520 2104.0
460 264 858.6816
460 236 843.2859392
460 374 846.39008
460 59 904.56
460 465 871.133809152
460 281 1043.2
460 38 1001.7152
460 43 1651.5264000000002
460 196 1072.12405248
460 463 1051.895616
460 491 1357.0
460 493 845.58926592
460 440 0.0
461 12 823.1779225600001
461 576 827.93647616
461 69 1323.106190336
461 33 1614.4868707328
461 582 1334.1914765312
461 489 778.9954048000001
461 98 921.01427456
461 318 1046.0
461 341 718.1157888
461 447 743.8564421632
461 504 807.273957888
461 308 0.0
462 130 828.6224
462 361 895.52
462 346 1070.2
462 161 918.1136
462 213 821.02016
462 228 792.3248000000001
462 322 636.6652799999999
462 382 825.59776
462 409 1108.192
462 385 0.0
463 460 724.384
463 108 825.9712
463 103 877.6292096
463 286 670.064
463 289 1444.016
463 464 1078.688
463 510 802.786176
463 118 986.355776
463 19 1293.0
463 106 991.08
463 223 0.0
463 442 938.9859455999999
463 542 917.1054387199999
463 572 1086.64
464 402 761.5721599999999
464 486 370.61011199999996
464 398 769.6297599999999
464 122 734.8437171200001
464 126 969.0
464 297 702.0
464 463 1212.0
464 528 1187.0
465 409 1115.88
465 422 937.2272
465 397 1229.7328
465 501 1044.9199999999998
465 369 1002.75008
465 280 1083.04
465 125 1025.12
465 11 1777.0
465 18 1317.144
465 104 949.9552
465 190 907.3894399999999
465 200 916.3712
465 339 1423.6000000000001
465 460 752.4
465 553 1108.08
466 61 0.0
466 588 0.0
466 386 0.0
466 55 0.0
466 401 0.0
466 117 1368.0
466 271 0.0
466 12 0.0
467 300 798.8413026304
467 65 2277.521767936
467 359 983.1880064
467 321 715.684928
467 301 1018.1679999999999
467 302 870.599296
467 266 721.0032
467 166 777.7711999999999
467 211 976.12492544
467 251 779.80029184
468 348 1399.84
468 416 1730.976
468 55 887.552
468 41 1581.52
468 251 801.9536
468 133 1183.9344
468 182 1005.48
468 235 1005.6464000000001
468 328 1270.776
468 402 1588.0000000000002
468 450 1526.0
468 577 1779.0
468 338 1082.0
469 566 1433.728
469 249 961.7318144000001
469 96 691.65632
469 9 1011.8512000000001
469 418 941.68
469 590 1126.2176
469 126 886.0
469 424 0.0
469 208 0.0
470 531 903.4612423680001
470 190 1034.65144832
470 368 906.1746503679999
470 557 678.0653542399999
470 263 667.9507456
470 591 696.7483520000001
470 565 991.377152
470 504 792.18487552
470 217 1925.0
470 241 1251.8485759999999
470 334 966.37150208
470 455 1300.99003648
470 486 604.6464128
470 519 847.0
471 250 1132.660928
471 34 798.4416
471 361 253.488
471 409 889.2068352000001
471 386 934.4510512127999
471 20 1599.7693214720002
471 259 701.4077824
471 481 866.222380032
472 21 911.4144
472 238 882.032384
472 512 1267.63776
472 480 899.2080000000001
472 451 983.2599552
472 12 681.5472384
472 166 0.0
472 487 899.528
473 575 660.69696
473 297 880.6
473 57 1272.4
473 572 1092.0800000000002
473 230 809.8317439999998
473 531 901.770048
473 424 858.5216
473 62 1969.0
473 68 796.635051008
473 108 787.808
473 203 1503.92
473 290 1131.6
473 310 860.88
473 393 735.1562368
473 430 801.515136
473 142 0.0
473 49 0.0
474 588 1129.3424
474 42 365.3469951999999
474 62 1911.17099264
474 71 897.4384
474 144 747.8399231999999
474 153 1645.0
474 180 863.991497216
474 346 1041.032
474 368 825.291072
474 406 1393.4959999999999
474 475 2164.0
474 521 742.2294912
474 535 704.6906495999999
474 565 1130.550272
475 78 969.592
475 417 910.22208
475 410 506.91999999999996
475 474 1110.6
475 535 1226.096
475 132 1971.0
475 54 1076.9248
475 48 0.0
476 574 1188.7840383999999
476 268 941.1095198720001
476 458 1037.8381439999998
476 93 1359.8452874240002
476 35 709.153984
476 203 1433.7280640000001
476 13 1423.0
476 32 814.426570752
476 560 865.032819712
477 356 1010.24
477 51 1649.6
477 335 1175.784
477 137 1525.3999999999999
477 25 905.4
477 240 918.3297484799999
477 54 770.070208
477 77 1336.133952
477 133 1185.728
477 167 1987.0
477 327 831.9008
477 364 1150.625088
477 318 0.0
478 135 1177.592
478 140 895.1339776000001
478 249 959.403167232
478 312 839.164027392
478 108 661.04448
478 80 960.8527999999999
478 408 821.32
478 47 1525.2720000000002
478 103 877.45936128
478 200 903.6038784
478 212 820.839423488
478 222 1024.95328
478 398 866.8688
478 437 840.39085312
478 553 790.0
479 194 1119.3408
479 594 906.64
479 509 1518.76
479 548 1028.8448
479 10 1026.6399999999999
479 77 1275.6840064
479 57 1266.28
479 55 700.1018496
479 62 1968.0
479 95 800.60862464
479 237 941.56
479 283 839.0
479 286 882.52
479 412 860.65152
479 492 959.4
479 371 0.0
479 257 0.0
480 213 914.73448192
480 404 682.6083839999999
480 6 932.2797747200001
480 276 978.090048
480 554 967.4691712
480 263 954.647616
480 116 937.2344042496001
480 181 1240.9822592
480 203 1404.1213952
480 472 930.2440622080001
480 494 964.717827072
480 525 1057.921700864
480 142 0.0
481 164 902.6868608
481 66 877.1577344
481 249 965.219008
481 592 939.16
481 317 798.717888
481 489 952.82464
481 471 1017.9599999999999
481 409 1114.1599999999999
481 2 1856.0
481 245 511.424833536
481 347 981.312
481 591 886.3536
482 193 1248.956224
482 44 975.039744
482 408 371.544
482 250 1209.701184
482 308 1274.4861312
482 176 718.3869824000001
482 163 751.9721455616
482 180 913.282750976
482 435 1227.6095488
482 51 0.0
482 185 903.50112
482 15 0.0
483 254 956.52
483 359 878.9728
483 428 1116.7199999999998
483 161 925.8063999999999
483 329 1028.032
483 591 890.6848
483 341 915.52
483 3 1388.1599999999999
483 15 2382.1177776127997
483 36 959.4
483 259 981.6
483 505 1926.0
483 516 1419.5200000000002
483 541 1882.0
483 563 1533.736
484 564 988.59301376
484 358 798.2284672
484 129 907.264448
484 405 1145.162048
484 382 904.9839488
484 210 708.9663697919999
484 437 830.60263424
484 82 1395.4384
484 103 959.94917376
484 232 992.5520025600001
484 287 778.9492223999999
484 368 873.009219072
484 458 881.33963776
484 592 950.9950079999999
485 143 991.30971136
485 80 1070.4944
485 89 1136.88992
485 15 2441.0
485 207 1152.615334912
485 400 1157.5423999999998
485 421 887.3602827264001
485 550 2784.0
486 188 655.6546559999999
486 419 1122.74327296
486 405 816.136595456
486 470 847.490870784
486 195 706.1929600000001
486 502 1049.3957504
486 344 691.56339456
486 62 1947.0
486 132 1603.72950016
486 163 748.38688
486 201 1089.451648
486 252 821.0400128
486 464 731.64005888
486 568 1354.395750912
486 51 0.0
487 346 1056.28
487 566 1439.92
487 389 953.36
487 472 876.1904896000001
487 377 1272.328
487 220 709.089344
487 290 696.0
487 22 1076.2
487 30 896.94784
487 75 847.56
487 348 1454.256
487 352 1424.0
487 400 1300.0
487 496 809.0180992
487 571 865.2963456
488 393 880.1936
488 86 1010.939904
488 82 1682.4
488 376 990.8
488 121 1135.0
488 454 1016.499776
488 408 959.6
488 108 619.768
488 215 1741.5612755968
488 361 1102.96
488 430 811.1648
488 439 934.288
488 587 1699.0
488 396 0.0
489 570 1009.01146368
489 1 947.218869248
489 104 968.36755712
489 130 939.98968064
489 144 932.1778483200001
489 160 1263.0
489 247 829.5297792
489 461 966.370496
489 481 861.024192
489 577 1700.0
489 243 0.0
490 22 0.0
490 52 646.1999999999999
490 6 651.208
490 555 568.0
490 493 1180.0
490 514 500.0
490 316 0.0
490 265 0.0
491 191 1033.32
491 581 0.0
491 401 0.0
491 460 0.0
491 33 1425.06701056
491 63 0.0
491 71 1637.1599999999999
491 169 1461.008
491 317 763.0
491 369 0.0
491 230 0.0
492 89 1004.6787200000001
492 77 1354.624012288
492 43 1570.56
492 597 1073.846464
492 479 905.7352202239999
492 139 1055.496
492 46 585.8832
492 110 1132.64172288
492 213 912.638034432
492 320 1788.0
492 403 838.1074701312001
492 437 920.7207808
493 460 741.4767999999999
493 244 877.9296128000001
493 283 838.12
493 239 812.52
493 322 622.005553664
493 435 1173.91308544
493 582 1456.3200000000002
493 225 1192.10976
493 30 882.0
493 355 862.512
493 368 970.1059200000001
493 456 973.4128000000001
493 490 1744.0
493 26 0.0
494 22 1111.4
494 406 1193.3472
494 480 899.9870848
494 496 0.0
494 175 0.0
494 178 1852.0
494 126 0.0
494 301 1092.8764800000001
495 283 714.30235136
495 600 969.198101504
495 189 685.7665607680001
495 431 861.605851648
495 366 846.3548937216
495 75 580.93382912
495 242 837.54633728
495 253 1085.584464384
495 438 713.00486912
495 500 757.6745267199999
495 550 2784.0
496 344 700.704
496 487 903.5804800000001
496 34 997.0
496 307 821.0
496 356 852.6147199999999
496 365 623.15140608
496 583 963.6
496 494 889.0
496 360 0.0
497 169 1162.707648
497 272 1132.5985152
497 155 1086.05536
497 194 944.784704
497 575 744.4959314943999
497 325 880.882688
497 343 949.0383948799999
497 380 0.0
497 500 870.8621568
497 535 1035.1817472
498 536 1186.85384192
498 371 1348.6316672
498 292 1230.5252224
498 540 901.009565696
498 40 881.29568
498 335 1111.766205952
498 339 0.0
498 116 0.0
499 548 1129.357968384
499 410 881.4637056
499 74 1233.2536960000002
499 284 1092.49801472
499 269 1009.4555734016
499 12 773.38428416
499 126 948.59533056
499 34 924.2476032
499 64 690.0
499 103 964.428084736
499 212 911.837354496
499 287 811.68552192
499 399 668.7136563199999
500 377 1031.8086911999999
500 497 985.09436416
500 415 831.6398213119999
500 5 942.35576832
500 441 856.5158119424
500 112 1841.1443230720001
500 495 576.9883264
500 37 1690.0
500 79 1595.3591368704
500 310 700.3947392
501 259 364.87008000000003
501 206 357.45362432
501 86 0.0
501 328 1224.0
501 435 1329.0
501 175 0.0
501 390 1121.0
501 465 989.0
502 548 1111.1612585984
502 42 1147.51278592
502 376 449.2963199999999
502 90 1123.7792000000002
502 156 1024.768064
502 445 997.14683136
502 486 348.637888
502 522 1463.0
502 525 1043.708058624
502 527 294.50496716799995
503 379 1332.0208
503 332 822.763136
503 77 1325.8367104
503 455 1478.096
503 13 1314.5960955904
503 235 1002.3376000000001
503 434 804.8240256
503 30 901.528
503 31 1136.4
503 141 1048.4
503 209 990.4960000000001
503 210 661.0224000000001
503 323 806.846144
503 342 1807.0
503 367 818.973376
503 402 892.3599999999999
503 590 1117.936
503 554 0.0
504 94 507.88
504 414 1649.7072
504 246 1532.97824
504 340 793.0400000000001
504 461 917.864
504 195 877.0400000000001
504 433 1332.44
504 15 2507.0
504 421 812.696
504 470 952.472
504 302 0.0
505 566 1660.0
505 457 1497.4800000000002
505 85 1084.8
505 509 1615.24
505 483 1275.1648
505 89 522.0
505 513 882.0
505 340 0.0
506 585 934.92
506 293 1258.8
506 44 1111.3999999999999
506 381 767.0666239999999
506 88 968.8
506 539 1132.304
506 235 1002.9712
506 30 792.1456
506 90 1211.6000000000001
506 117 1358.336
506 144 747.6580096
506 301 1081.872
506 306 2006.3118135296
506 450 1528.0
507 516 670.7216
507 583 959.6
507 327 852.936
507 557 945.192
507 403 1340.5104000000001
507 334 883.5056
507 580 985.2867200000001
507 274 819.4752000000001
507 54 735.4049024
507 64 0.0
507 66 869.461633024
507 91 2520.0
507 126 913.366528
507 155 1186.592
507 289 1474.0800000000002
507 300 1261.9363199999998
507 397 1232.8799999999999
507 513 898.489984
508 510 927.0527999999999
508 138 983.264
508 304 971.2
508 395 0.0
508 60 1098.8719999999998
508 279 1466.2528
508 309 815.5008
508 364 1150.8944256
509 242 705.58298112
509 35 404.37568
509 157 486.16242176000003
509 224 0.0
509 479 0.0
509 505 1855.0
509 83 0.0
509 337 0.0
510 142 366.900352
510 159 1223.0
510 168 664.4672
510 275 1356.7269932032
510 131 1605.5088
510 575 932.43104
510 278 659.2944
510 320 1857.0
510 356 1011.2
510 463 1129.16096
510 508 940.7011328000001
510 535 966.9056
510 248 2439.0
510 74 0.0
511 573 471.62239999999997
511 583 920.573888
511 323 711.0033459199999
511 589 506.36127999999997
511 126 854.2485760000001
511 110 1127.75127296
511 28 1425.0
511 84 837.075968
511 197 1109.3948672
511 210 708.726900736
511 442 1025.92507136
511 568 1341.8508544000001
511 575 1013.40210432
511 375 0.0
512 235 1169.312256
512 587 1579.34272
512 451 1137.53409536
512 359 1106.0847232
512 518 1384.15456
512 283 295.4592
512 217 1852.6620882943998
512 37 1681.0
512 219 954.352448
512 269 934.1784448000001
512 281 304.5648
512 300 850.2978175999999
512 322 742.453655552
512 396 997.0224000000001
512 472 774.6241100799999
512 535 1034.50847744
512 571 1290.1472512
512 573 0.0
513 246 1561.6195200000002
513 34 1027.936
513 342 1778.368
513 366 800.1912448
513 507 836.0257664000001
513 116 894.66448384
513 568 1313.00672
513 505 1922.0
513 554 0.0
514 282 1132.3049984
514 241 1408.3631488
514 592 958.27264
514 180 894.15067648
514 293 1131.5694079999998
514 227 1571.480553472
514 113 1083.0490624000001
514 147 1057.630646784
514 419 1114.350564864
514 490 1665.0
515 9 842.1856
515 345 703.6842752
515 47 1545.6688
515 346 1060.88
515 400 876.6496
515 322 917.3138688
515 175 518.4255616
515 264 856.088
515 178 0.0
516 414 1623.8768
516 381 743.907072512
516 106 926.768
516 483 915.1215257599999
516 123 983.03867904
516 6 1031.19648
516 148 657.143483392
516 159 1225.3999999999999
516 507 836.67063296
516 589 956.648
517 163 776.8018816
517 284 1310.1360000000002
517 571 654.813888
517 76 407.806784
517 87 1041.39264
517 584 637.42488064
517 187 758.5612799999999
517 420 1230.8585612288
517 165 0.0
518 224 833.1936
518 246 1544.66784
518 347 977.9920000000001
518 210 661.664
518 548 1219.24
518 77 1326.344
518 5 1153.0
518 109 977.8
518 63 1001.0
518 237 960.0
518 343 860.54496
518 432 2052.0
518 441 850.9087999999999
518 512 1267.84
519 470 262.85888
519 534 1460.06144
519 73 908.0923136
519 24 916.9252864
519 226 916.6564608000001
519 563 1361.4848
519 245 754.9669043199999
519 98 919.5622016
519 19 1418.0
519 48 1712.0
519 269 1061.0013696
520 314 1139.208
520 438 941.2
520 286 591.24
520 209 1185.2
520 35 590.92
520 53 1257.8416
520 429 405.0
520 7 1429.0336
520 459 0.0
521 173 673.31617024
521 97 1251.2
521 414 1634.6128
521 111 836.864
521 474 576.1415039999999
521 566 1442.52
521 187 0.0
521 380 1065.0
522 163 873.576
522 118 0.0
522 34 1297.6
522 221 0.0
522 502 1326.8
522 291 1403.464
522 539 1277.5792000000001
522 581 1044.0
523 325 691.5414400000001
523 204 1020.0373810176001
523 317 891.4916121599999
523 31 955.6119040000001
523 557 830.36208384
523 535 794.68998912
523 268 939.56507392
523 75 536.6344704
523 107 1138.0
523 287 804.91575552
523 413 792.8137369599999
524 140 973.9725614079999
524 171 281.43712
524 124 505.32416
524 88 495.01075199999997
524 353 375.96736
524 53 1100.0
524 57 1110.6827008
524 90 0.0
524 398 0.0
524 537 0.0
525 95 913.086336
525 85 711.92
525 341 838.2
525 149 883.94944
525 502 1143.36
525 480 1039.2
525 548 1030.328
525 547 0.0
526 421 898.78102272
526 378 851.91597568
526 156 1001.0537728
526 200 982.119254528
526 180 911.04462848
526 9 733.350592
526 34 922.61584896
526 144 833.0075424767999
526 343 947.7708288000001
526 404 483.680192
527 34 1029.856
527 388 331.68575999999996
527 298 396.936
527 42 368.6633088
527 157 469.1664
527 308 1013.96
527 502 1152.3663999999999
527 261 460.0387199999999
527 290 698.4
527 402 892.87744
527 316 0.0
528 72 1159.36
528 464 1099.2
528 283 898.0
528 594 1028.4
528 22 1090.0
528 331 1584.2
528 30 798.744
528 100 1170.0
528 111 832.6
528 399 812.0
528 542 920.102336
528 553 1107.576
528 188 0.0
528 308 0.0
529 266 1014.22272
529 542 1002.88700928
529 59 926.027218432
529 86 1094.8523110400001
529 78 782.316680704
529 531 951.706968576
529 288 1199.8053632
529 101 1585.17473536
529 144 1362.9030246399998
529 170 1030.3324672
529 193 1234.5391104
529 284 1186.5207936000002
529 350 1578.0
529 365 685.2766387199999
529 400 1123.1913344
529 412 781.9844608
529 458 881.82188288
529 594 947.8911616
530 347 962.6848
530 228 798.130944
530 201 1207.8799999999999
530 43 1680.232
530 277 1154.408
530 2 1852.0
530 162 837.4364928
530 189 852.48
530 262 587.5541248
530 339 809.0498944
530 379 1332.1542399999998
531 110 1024.32384
531 270 1436.52
531 398 885.8352
531 229 958.84
531 88 941.2639999999999
531 6 1060.21632
531 40 1000.288
531 151 1341.8159999999998
531 470 853.0
531 473 736.30432
531 529 1198.1599999999999
532 117 1187.684864
532 8 740.8346624000001
532 127 924.56911872
532 540 895.82323968
532 4 805.07264
532 426 879.94496
532 20 1624.0
532 23 335.25984
532 89 668.335936
532 221 746.2277248
532 317 895.0325376000001
532 442 898.57885184
532 444 1991.308531712
532 538 860.8301951999999
533 59 1016.8
533 267 798.6
533 588 1046.0
533 40 1008.0
533 284 0.0
533 241 1485.1920000000002
533 343 1246.75552
533 49 0.0
534 297 622.9268608
534 375 610.2791424
534 365 697.63109888
534 558 981.4671360000001
534 386 935.96048384
534 50 810.63584
534 351 1614.0
534 519 873.0771199999999
535 497 1137.6879999999999
535 555 809.8000000000001
535 510 893.8496
535 73 769.59328
535 512 1272.4063999999998
535 27 1810.3434958848002
535 474 577.7968
535 5 860.1199999999999
535 81 1009.272192
535 91 2516.0
535 418 916.04
535 447 886.6048000000001
535 475 2163.0
535 523 873.4416000000001
535 538 966.192
535 579 1032.33748992
535 29 0.0
536 572 1098.28
536 364 1165.9056
536 57 1401.0
536 313 1730.3401380864
536 221 1206.6
536 560 0.0
536 408 793.0
536 498 623.776
537 150 1759.0
537 524 986.0
537 420 1133.0
537 60 0.0
537 40 879.0
537 447 0.0
537 452 1693.0
537 543 778.0
538 535 743.491136
538 172 1068.56
538 539 1129.328
538 333 1460.76
538 532 973.7789824
538 382 744.91722752
538 101 1254.96
538 20 1629.1904386048
538 104 954.27054592
538 171 957.4639999999999
538 278 557.0818124799999
538 320 1857.0
538 368 788.28635136
538 413 909.16
538 540 812.5730048
539 370 828.6707712
539 586 951.2876569599999
539 415 1159.62912
539 522 1493.437174784
539 105 856.757776896
539 276 910.0082176000001
539 313 1901.0
539 361 984.4700672
539 388 387.74138367999996
539 433 1124.2832
539 506 935.676802048
539 538 842.8760448
539 550 2556.5086886912
539 590 989.3045504
539 545 0.0
539 589 0.0
540 345 730.79524864
540 538 766.36768
540 159 1231.1599999999999
540 307 1754.5439999999999
540 556 1045.8167680000001
540 108 657.2170752
540 61 1223.7699243007999
540 213 784.2780287999999
540 255 1491.6
540 268 1076.4
540 276 1119.6
540 287 834.1861119999999
540 498 1005.9424
540 532 1007.0064
540 587 1705.0
541 41 1803.0
541 196 1309.3999999999999
541 454 604.72
541 542 1202.408
541 345 1283.1888
541 483 1423.72
541 388 1203.4399999999998
541 551 0.0
542 555 808.2
542 572 1155.0
542 528 1105.6544
542 463 1100.1024
542 89 880.1600000000001
542 118 1088.6
542 315 947.64
542 92 1259.568
542 124 883.08
542 156 1120.3088
542 331 967.48
542 352 1418.6000000000001
542 370 680.865728
542 451 1018.43390208
542 529 1208.048
542 541 1885.0
543 550 2555.574764544
543 352 1224.95305984
543 566 1201.49743104
543 537 1172.6048
543 288 1213.5922304
543 419 1119.07716864
543 391 661.1504
543 140 972.9816429568
543 155 1086.4783232
543 253 1092.325945344
543 432 2194.0
543 555 667.8237568000001
544 379 1395.936
544 566 1410.968
544 247 863.8979072
544 19 1314.1273697279998
544 319 773.0224000000001
544 95 756.476032
544 377 1251.6480000000001
544 7 1886.0
544 48 1789.94376192
544 131 863.6800000000001
544 306 2005.78203648
544 323 701.9392
544 58 0.0
545 539 1099.0
545 427 0.0
545 54 676.0
545 410 1122.0
545 454 971.0
545 5 810.0
545 76 0.0
545 434 804.0
545 49 0.0
545 16 0.0
546 201 1203.32
546 121 947.8480000000001
546 39 1389.04
546 365 619.831488
546 388 326.15648
546 348 1508.8
546 22 877.2
546 43 1672.4160000000002
546 50 1035.04
546 151 1325.3184
546 245 517.3260799999999
546 260 584.789824
546 290 693.56
546 294 697.76416
546 432 2071.0
547 596 1613.551296
547 229 392.28076799999997
547 525 1099.0
547 428 0.0
547 43 1649.0
547 197 0.0
547 156 1162.0
547 300 817.0
548 314 781.0564736
548 142 674.36192
548 592 1043.344
548 164 745.478528
548 214 720.0357759999999
548 264 1138.0
548 100 1169.248
548 140 459.06440448
548 479 712.0356864
548 499 801.3199999999999
548 502 1160.84
548 518 805.6544896
548 525 814.718716416
548 558 1284.8400000000001
548 91 0.0
549 10 341.00645119999996
549 50 315.67999999999995
549 201 324.57376
549 255 1132.630912
549 140 0.0
549 33 1604.0
549 257 2588.0
549 358 0.0
550 495 865.72
550 124 524.0
550 485 0.0
550 539 1209.8
550 133 611.5999999999999
550 10 1698.0
550 181 1614.0400000000002
550 394 0.0
550 543 1145.2
551 287 0.0
551 541 1815.0
551 51 0.0
551 431 800.0
551 448 791.0
551 190 969.0
551 214 1005.0
551 302 0.0
552 395 438.87839999999994
552 262 609.402927104
552 146 490.20959999999997
552 118 0.0
552 347 360.72512
552 350 1582.0
552 382 0.0
552 438 0.0
552 578 0.0
553 478 830.7916364800001
553 465 963.15933696
553 557 833.4341171199999
553 289 1248.67296
553 427 724.9078732800001
553 18 802.4789135359999
553 528 1110.1171010560001
553 60 879.4330496
553 128 863.0242559999999
553 402 758.704
553 340 0.0
553 329 0.0
553 582 0.0
554 270 1417.0
554 588 983.0
554 34 905.0
554 513 1002.0
554 503 0.0
554 307 0.0
554 298 0.0
554 480 793.0
554 29 0.0
555 5 740.94532608
555 543 842.630204416
555 322 975.446818304
555 74 1265.17353216
555 315 811.774918656
555 176 752.8562688
555 196 1150.3118599168
555 270 1303.3370801152
555 30 947.2088105984001
555 281 950.2056703999999
555 327 748.097816064
555 341 784.53102336
555 400 1125.9331916800002
555 457 765.0
555 490 1666.0
555 535 791.6709104639999
555 542 940.285276672
555 167 0.0
556 206 1099.8
556 402 868.9248
556 198 737.86976
556 246 1531.6255999999998
556 413 1178.0
556 559 1052.4261248
556 10 0.0
556 18 1276.704
556 161 1089.8
556 540 412.88928
557 141 789.0061184000001
557 205 980.0227251199999
557 106 725.914752
557 368 908.58884096
557 182 925.76523008
557 128 835.08864
557 158 830.32260352
557 242 842.53256704
557 264 362.934208
557 470 1263.5965696
557 507 918.0390088704
557 523 379.9056
557 553 610.68416
558 548 1106.8341025792
558 417 716.9472916479999
558 280 364.349248
558 68 1120.1578112
