<<<<<<< HEAD
403 490 2200.4771456
403 424 501.0
403 82 628.4
403 101 809.0
403 153 1813.1500672000002
403 172 685.8
403 274 1628.792
403 299 934.6479999999999
403 507 998.7439999999999
404 10 545.31904
404 278 1443.8073472
404 195 544.5619711999999
404 80 437.84672
404 112 1309.0767872
404 526 751.072
404 592 484.61343999999997
404 25 535.213568
404 75 492.96032
404 384 1755.9953792000001
404 419 575.19008
404 480 469.16755199999994
405 257 1831.2494080000001
405 80 1090.4
405 55 954.1655679999999
405 256 1646.5740799999999
405 46 419.79999999999995
405 416 1070.12
405 358 1073.5443968
405 330 862.3663999999999
405 53 1163.95136
405 89 802.0
405 98 1440.6672
405 101 804.0
405 218 1005.4911999999999
405 442 1275.05312
405 457 1094.4
405 484 1502.0
405 486 333.87999999999994
406 169 491.712
406 588 876.5776000000001
406 377 358.20000000000005
406 474 1006.4656
406 274 913.9001599999999
406 340 987.5200000000001
406 577 1427.3961088
406 586 1024.476032
406 49 496.03999999999996
406 150 1519.7641472
406 168 922.0784
406 240 1267.9779199999998
406 303 1263.2026368
406 313 1744.9109248
406 449 999.581248
406 494 988.60128
407 232 1507.92
407 118 858.88
407 345 1647.7440000000001
407 160 1119.04
407 258 3092.4
407 119 874.0
407 208 1002.8
407 422 347.23999999999995
407 427 844.0
408 21 472.3263999999999
408 490 2137.317504
408 188 574.1024
408 541 1542.2506111999999
408 47 352.51737599999996
408 412 967.4433280000001
408 536 1132.6913152
408 156 877.60992
408 24 1076.7729536
408 33 1948.3151487999999
408 102 505.7728639999999
408 163 1211.1059839999998
408 214 1125.2590464
408 372 997.6073984
408 403 957.932992
408 478 925.007232
408 482 730.1196799999999
408 488 939.6617471999998
408 563 482.77759999999995
408 573 1030.48
409 225 944.6041600000001
409 297 541.6
409 558 440.71999999999997
409 462 964.8043392
409 206 1077.03968
409 167 1455.2007168
409 12 1122.3148159999998
409 69 1021.855104
409 305 954.3664767999999
409 314 1015.6997759999999
409 432 1839.0923776
409 465 937.4733696000001
409 471 1091.04672
409 481 969.0896895999999
410 511 1140.56384
410 191 986.960384
410 260 1067.200768
410 251 1010.976192
410 279 976.027008
410 294 1034.1527296
410 235 996.3712
410 158 910.0064512
410 391 992.5904
410 475 1440.5696128
410 499 411.1311999999999
411 235 1181.3600000000001
411 8 494.2
411 112 1381.862208
411 173 1042.7990399999999
411 382 1231.936
411 237 477.4
411 158 853.45984
411 91 1853.1481472
411 317 830.99168
411 400 496.79999999999995
411 423 851.7359999999999
411 590 1050.984
412 529 1012.0
412 332 957.5803520000001
412 336 0.0
412 479 1499.632
412 293 1084.0
412 80 404.39199999999994
412 181 596.4
412 168 867.52384
412 61 1286.5950208
412 88 1318.0
412 329 1171.12
412 408 996.6
413 114 1025.878144
413 538 970.865856
413 523 517.60128
413 445 926.320192
413 520 1681.6185344
413 185 557.69632
413 224 966.0480384
413 580 851.2060031999999
413 31 459.64751359999997
413 85 971.0480255999998
413 110 1667.4429824
413 135 506.16192
413 213 923.6076287999999
413 279 977.0323712
413 456 966.4419839999998
413 475 1431.791936
413 556 988.1938175999999
413 578 526.0306304
413 581 1038.6793088
413 587 1061.0112
414 157 868.624192
414 397 1064.6432
414 224 962.511936
414 199 1063.90208
414 80 1095.58176
414 593 1611.9731456
414 255 1021.624
414 47 961.34816
414 5 544.906304
414 136 1950.9755135999999
414 143 306.9884799999999
414 276 517.22528
414 381 961.883328
414 504 1227.208128
414 516 896.5878015999999
414 521 863.7600639999999
415 269 1109.555456
415 80 1096.4432000000002
415 565 980.3504
415 18 541.89536
415 173 1069.417856
415 418 1042.3632
415 400 498.568
415 389 1092.8816
415 6 421.11583999999993
415 182 891.7133951999999
415 193 2548.8160000000003
415 293 533.81408
415 359 1308.5855999999999
415 377 478.73888
415 500 987.4
415 539 499.15999999999997
416 81 1229.434432
416 398 375.70079999999996
416 38 973.96
416 105 990.11104
416 107 492.7231999999999
416 354 1721.4582784
416 370 1124.496512
416 403 962.4353152000001
416 405 984.1264
416 434 1146.693824
416 468 1077.122944
416 514 507.2527999999999
417 242 857.776
417 163 2860.16448
417 9 524.8
417 570 336.0
417 250 1110.0
417 122 3198.0000000000005
417 76 1534.128
417 6 555.0799999999999
417 74 0.0
417 203 0.0
417 309 1319.8384
417 475 1498.622144
417 558 1059.96
418 18 541.0304
418 379 1335.9279999999999
418 584 1065.6784896
418 166 477.483456
418 454 433.13568
418 443 538.24992
418 400 526.89568
418 535 1443.569856
418 233 449.67999999999995
418 369 1070.0570752
418 415 494.09535999999997
418 469 1000.7440128000001
418 549 492.15270399999997
418 551 572.286848
419 331 1148.7616
419 514 844.16
419 123 853.79168
419 367 1097.7722496
419 315 864.4000000000001
419 404 1090.192
419 503 1139.2212096
419 487 1022.200832
419 76 953.4108415999999
419 299 1014.1375999999999
419 486 406.720512
419 543 1016.4399999999999
419 588 1485.70464
420 517 1482.6
420 68 1329.448
420 77 1021.9599999999998
420 110 1706.192
420 210 1533.4
420 363 1517.2
420 382 1286.7839999999999
420 600 1456.1999999999998
421 561 586.1199999999999
421 88 1317.0
421 504 1145.0501376
421 485 640.36
421 345 1030.137152
421 432 1694.3850367999999
421 271 898.6984064
421 350 2126.3524479999996
421 62 1347.4350336
421 116 1306.6875776
421 134 862.7093504
421 153 1816.4483071999998
421 211 1403.6096
421 220 914.9625344
421 258 886.6906239999998
421 312 983.370368
421 431 1040.36
421 526 840.7199999999999
422 391 433.32959999999997
422 116 1391.3734144
422 89 453.9599999999999
422 533 1245.3814784
422 407 1181.81504
422 12 1121.261248
422 50 467.3535999999999
422 87 392.0649599999999
422 97 432.19615999999996
422 127 1273.3362176
422 257 1761.374528
422 267 224.43935999999994
422 289 466.50987519999995
422 300 1316.8570879999997
422 392 423.6434432
422 465 938.927424
423 363 922.2127999999999
423 411 877.2303999999999
423 182 1710.44
423 159 524.8
423 550 1637.8564352
423 291 694.3455999999999
423 395 511.19999999999993
423 152 1397.0
423 147 1019.16
423 221 870.0
423 561 1221.4
423 595 1783.4920192
424 528 1055.5933568
424 114 1026.169984
424 73 903.2088319999998
424 195 1125.34976
424 242 875.655552
424 458 1222.017024
424 239 977.1200000000001
424 391 434.74399999999997
424 201 568.9904
424 202 1305.0919807999999
424 403 958.11808
424 473 1218.466176
424 591 308.84
425 239 475.86719999999997
425 364 954.7202175999998
425 157 868.4896
425 200 1303.0972032
425 114 1025.2988799999998
425 153 1956.9135488
425 377 1042.5999359999998
425 82 1003.616
425 33 1948.7411072
425 65 1370.6869376
425 94 854.7692159999999
425 126 939.9478399999999
425 190 911.7784448
425 263 565.1583999999999
425 575 1067.3977216
425 596 379.84
426 472 1095.278592
426 546 1078.719744
426 487 1014.2159615999999
426 246 385.11839999999995
426 468 1087.014784
426 288 514.30752
426 377 516.28064
426 264 559.1615999999999
426 99 968.4025088
426 334 1073.268032
426 532 1095.99456
427 55 956.467136
427 304 815.0
427 407 1102.5434752
427 85 884.0591999999999
427 379 2358.2
427 143 352.912
427 220 913.7912959999999
427 232 954.242688
427 305 901.036096
427 307 0.0
427 346 501.0
427 553 625.7372799999999
428 203 773.0
428 107 943.2
428 229 1009.1999999999999
428 120 393.59999999999997
428 317 1411.8400000000001
428 27 1532.775872
428 82 1449.0
428 166 1289.0
428 21 852.0
428 28 446.99999999999994
428 108 1641.3312
428 145 1199.0
428 193 2673.44
428 211 1304.4160000000002
428 483 978.7808
428 509 755.8
429 135 469.24
429 246 406.12447999999995
429 249 825.6844928
429 217 1446.6934016
429 85 970.6657024
429 90 1078.5696
429 131 953.4650368
429 173 1068.0537088
429 200 1300.3581695999999
429 520 1678.9449344
429 570 525.6803199999999
430 574 1007.4
430 222 863.008
430 473 1137.78016
430 447 381.24800000000005
430 217 1479.9280256
430 383 961.0
430 488 855.7576959999999
430 202 1218.4426239999998
430 32 2417.4
430 152 1397.0
430 348 844.432
430 439 871.0
430 575 977.624
431 200 1301.55168
431 309 1394.42528
431 322 1032.8221696
431 560 773.86976
431 15 1408.2648192
431 433 501.8969599999999
431 421 932.3659263999999
431 208 426.50399999999996
431 228 846.5709439999999
431 307 534.8416
431 400 522.0735999999999
431 455 537.9726335999999
431 495 405.70719999999994
431 577 1425.2763392
432 104 1416.0
432 518 0.0
432 241 1260.48
432 543 0.0
432 113 1241.0
432 333 1180.8000000000002
432 546 0.0
432 409 0.0
432 13 1604.8719999999998
432 28 587.4
432 128 0.0
432 182 588.0
432 306 1461.0
432 369 0.0
432 386 2273.0
432 421 0.0
432 445 0.0
432 552 0.0
433 314 1017.937792
433 34 452.1234559999999
433 580 852.7605120000001
433 539 517.290944
433 571 1133.8154496
433 583 554.443072
433 365 1433.824
433 218 1108.1025664
433 21 1003.27936
433 49 509.92096000000004
433 60 1070.192
433 130 872.945792
433 281 503.135744
433 431 1039.21184
433 456 966.4883199999999
433 504 1226.3616
433 600 1390.1861119999999
434 38 1050.0
434 228 1518.896
434 416 1289.0
434 590 1017.2
434 545 1263.104
434 184 0.0
434 6 1331.8000000000002
434 203 372.0
434 95 1314.8505599999999
434 105 1127.0
434 120 292.59999999999997
434 189 1923.0
434 256 1647.719744
434 503 1584.0
435 482 2413.6800000000003
435 243 1897.4464
435 10 1008.0
435 36 1419.024
435 200 1215.82624
435 6 530.3679999999999
435 352 0.0
435 139 557.4
435 268 1084.4
435 286 481.4
435 319 1879.112
435 331 372.19999999999993
435 399 940.0
435 493 751.8000000000001
436 326 520.26496
436 442 1353.3199359999999
436 576 483.16230399999995
437 342 1944.8
437 281 858.0
437 593 1677.6255872
437 492 1030.0
437 458 960.6800000000001
437 582 859.0
437 478 750.16
437 292 1705.72
437 107 931.9599999999999
437 128 1044.4
437 213 728.824
437 230 767.24
437 352 0.0
437 374 317.496
437 376 1070.0
437 484 1503.0
438 495 386.55999999999995
438 258 886.5328
438 31 1163.4
438 348 864.64
438 552 1021.0
438 192 1872.7405824
438 56 1138.786752
438 188 860.0
438 202 1285.44288
438 333 991.4000000000001
438 362 854.0
438 380 885.88
438 520 1741.2012672
439 255 907.704
439 488 948.1870592
439 311 982.5067008000001
439 320 1712.8808832
439 430 923.1349759999999
439 136 1947.3501952000001
439 30 830.3881727999999
439 443 535.4776575999999
439 4 481.06472959999996
439 34 455.94650879999995
439 117 474.86703359999996
439 232 1048.2966912
439 306 1433.5528448
439 577 1422.441408
440 137 0.0
440 157 0.0
440 348 1218.0
440 96 1893.6
440 300 4234.648
440 189 1357.96
440 117 472.8
440 30 2041.0
440 13 1607.5024
440 53 1453.4
440 87 0.0
440 145 0.0
440 287 1229.0
440 292 836.1999999999999
440 328 1228.0
440 347 0.0
440 363 0.0
440 500 0.0
441 518 1064.39808
441 304 0.0
441 12 1751.6000000000001
441 362 0.0
441 55 1583.5520000000001
441 288 340.20000000000005
441 566 981.4000000000001
441 41 538.904
441 186 1958.8288
441 270 1452.0
441 333 992.8
441 500 0.0
442 436 1222.0
442 405 1512.8400000000001
442 156 502.55999999999995
442 532 1772.6000000000001
442 446 1535.3020159999999
442 463 1946.344
442 511 1332.3999999999999
442 154 1254.8
442 11 1643.8160896
442 125 2690.216
442 238 1757.9584000000002
442 253 1281.2464
442 325 499.79999999999995
442 331 1151.3200000000002
442 564 1524.4912
442 586 1808.44832
443 570 527.939648
443 518 1098.5075711999998
443 479 924.4909184
443 112 1309.2922752
443 339 837.005504
443 70 1901.9052416000002
443 353 505.4
443 395 1085.8176
443 418 489.14309119999996
443 439 1042.12
443 575 1062.9904256
444 186 4428.0
444 265 1061.0
444 19 1492.5654399999999
444 132 2559.2
444 379 2857.0
444 155 1826.0
444 71 3384.0
444 532 1320.04
444 9 1150.0
444 122 4100.0
444 258 3362.32
444 270 1574.0
444 342 2365.0
444 388 4210.4
444 498 757.68
445 149 979.1938559999999
445 432 1699.6480256
445 220 907.2405759999999
445 101 1161.0
445 502 1114.0
445 225 862.1599999999999
445 89 390.92
445 413 1039.8
445 456 879.452672
446 584 1301.1999999999998
446 92 1272.48
446 251 1224.6319999999998
446 442 1553.0480000000002
446 455 1183.4
446 515 1333.8
446 585 710.6512
447 210 991.412032
447 390 1004.4141568
447 599 548.5688319999999
447 461 505.8976
447 537 460.222336
447 23 932.7343999999999
447 143 306.15942399999994
447 535 1442.1492736
447 39 484.5068799999999
447 69 483.73708799999997
447 72 1052.3161599999999
447 106 529.5057919999999
447 125 841.0628479999998
447 207 1276.5959936
447 259 553.3216
447 269 1106.4317695999998
447 282 501.41887999999994
447 430 925.597184
448 57 1183.323904
448 221 1078.863168
448 341 1071.8992
448 526 758.121664
448 327 1031.62816
448 254 984.9726848
448 203 1028.4912
448 246 1080.65216
448 35 412.212928
448 107 966.79008
448 170 933.77856
448 268 512.432
448 276 522.5497599999999
448 291 1765.517632
448 309 1395.6973567999999
448 324 928.8894208
449 402 1134.9152
449 406 1715.504
449 312 988.4218880000001
449 14 585.2
449 48 1646.6618623999998
449 184 0.0
449 595 1784.8876032
449 167 1523.300608
449 158 1471.2752
449 387 1314.0
449 584 985.46624
450 184 523.0
450 356 1817.0
450 506 1179.176
450 191 1122.9679999999998
450 386 1248.2
450 468 1268.2336
450 103 1352.5936
450 260 1208.2736
450 129 1307.0
450 165 1231.0
450 259 436.0
450 384 1870.1089023999998
450 392 593.168
450 510 1128.1599999999999
451 542 1518.39488
451 257 1825.4910208000001
451 97 0.0
451 93 1162.0
451 594 288.0
451 401 1582.5104000000001
451 396 959.28
451 86 1618.6239999999998
451 52 1044.0
451 212 1723.65344
451 283 0.0
451 290 397.0
451 472 1370.52
451 512 374.0
452 537 647.0
452 254 1171.6
452 77 2421.6
452 52 1201.0
452 91 1927.1267968
452 285 0.0
452 324 1726.0
452 222 1153.0
452 274 1898.1599999999999
452 307 532.2
452 327 652.2
452 539 1314.4
452 583 0.0
453 174 820.0
453 221 1155.4
453 339 1415.008
453 197 3072.4867200000003
453 251 1540.6399999999999
453 137 1168.0
453 185 426.31999999999994
453 261 2101.0
453 337 1494.0
453 379 780.4799999999999
453 387 1317.1200000000001
454 62 1320.6266624
454 238 1009.0686336
454 108 900.5162751999999
454 345 1112.1924992
454 46 404.44416
454 79 1611.0909184
454 242 882.7047168
454 54 1177.6941439999998
454 36 1005.6892928
454 73 912.1893376
454 84 1107.0619264
454 153 1955.8726784
454 194 482.94105599999995
454 281 511.92962559999995
454 332 999.055936
454 418 469.42835199999996
454 488 947.5682431999999
454 537 450.211712
454 541 1540.379456
455 231 549.8720000000001
455 367 1101.5442560000001
455 470 1067.7798400000001
455 446 1469.4137216
455 305 966.3483392
455 431 440.80224
455 30 839.457216
455 153 1954.5270272
455 134 937.845632
455 149 1058.3931136
455 169 490.93600000000004
455 384 1765.5842559999999
455 503 1145.0746880000002
455 592 1017.45536
456 445 844.74624
456 266 570.2479999999999
456 401 894.8313599999999
456 493 1556.2704
456 61 1289.7343744
456 413 0.0
456 433 1092.136
456 587 1242.0
456 101 1299.0
456 152 1397.0
456 253 1355.2640000000001
456 579 994.4059519999998
457 47 351.99967999999996
457 4 1034.2223999999999
457 405 986.7070335999999
457 555 500.51839999999993
457 92 1070.9220608
457 236 1337.988608
457 559 1282.5305216000002
457 296 522.1536
457 48 1580.4584831999998
457 135 515.904
457 173 1072.4244351999998
457 181 506.0608
457 192 2008.49728
457 201 467.28
457 274 919.787648
457 392 1076.39904
457 505 1427.6828415999998
457 587 495.88
458 151 1202.0
458 314 1585.1008
458 143 240.544
458 484 1511.0
458 529 1012.0
458 144 1153.7264
458 265 944.8
458 142 1067.2
458 102 1011.6
458 145 1198.0
458 238 1762.5664
458 336 669.0
458 424 1157.0
458 437 1685.0371200000002
458 476 829.0
459 57 472.0
459 544 2848.7999999999997
459 94 0.0
459 569 2362.6
459 189 1421.6
459 246 401.2
459 213 1865.0
459 398 1224.2
459 269 1997.8
459 382 1510.44
459 397 520.0
459 532 1761.2
460 264 675.04
460 236 1250.7424
460 374 327.75199999999995
460 59 1242.0
460 11 1642.5991296
460 465 899.726144
460 281 856.0
460 38 1058.88
460 43 1032.8
460 76 933.12544
460 186 984.0301439999998
460 196 911.50656
460 385 566.3999999999999
460 463 970.952
460 491 1436.0841855999997
460 493 858.65824
461 12 1127.4480640000002
461 576 496.0595199999999
461 69 488.27379199999996
461 33 1954.8588415999998
461 3 483.00672
461 582 553.9345664
461 489 1114.88512
461 98 737.356864
461 318 521.4342399999999
461 341 428.89472
461 447 426.0552704
461 504 1229.8489472
462 107 1107.96
462 130 645.8
462 361 900.0
462 346 0.0
462 11 1645.036352
462 55 955.1999999999999
462 161 420.84
462 213 847.52
462 228 1940.6000000000001
462 252 466.4
462 322 923.16
462 382 1199.944
462 409 944.8
463 460 1301.92
463 108 1637.856
463 103 1172.7302399999999
463 286 467.6
463 289 608.4
463 464 1057.44
463 510 905.6543999999999
463 118 819.7788799999998
463 19 1467.0112256
463 106 519.4
463 223 875.0
463 442 1194.64864
463 542 1035.635968
463 572 834.0
464 500 1014.5888
464 402 1024.52
464 194 1052.7648
464 486 429.05055999999996
464 294 1035.50624
464 398 848.1487999999999
464 55 1032.550592
464 105 996.92128
464 29 885.2321279999999
464 122 1139.092928
464 126 938.9768575999999
464 297 543.6912
464 463 1047.50176
464 528 1055.4873599999999
464 565 980.2239999999999
465 409 1085.0
465 422 350.67999999999995
465 397 1064.6
465 547 1207.0
465 501 1371.0
465 369 965.7504
465 280 996.0
465 125 2808.0
465 11 1642.3922175999999
465 18 1333.72
465 104 1788.88
465 190 1643.68
465 200 1201.28
465 339 1423.6000000000001
465 460 1490.0
465 553 900.4000000000001
466 498 387.81753599999996
466 200 1305.5127424
466 31 453.42944
466 12 1125.6054783999998
466 573 445.63994879999996
467 300 1315.1628287999997
467 65 1374.220992
467 359 1299.7001599999999
467 321 410.42463999999995
467 301 1102.84
467 7 1400.604416
467 302 1084.9824
467 266 841.08
467 83 1075.58016
467 166 1128.28
467 211 859.1231359999999
467 251 1023.007296
468 348 539.2
468 416 1114.4
468 55 1305.76
468 41 1414.0
468 251 1401.768
468 133 482.35999999999996
468 182 1515.4
468 235 1605.8000000000002
468 328 1101.4
468 402 1116.0
468 426 360.4
468 450 1341.7955712
468 577 1490.7636864
469 566 987.1999999999999
469 249 1396.4768000000001
469 96 722.2816
469 9 368.2799999999999
469 418 580.4
469 590 1039.44
469 83 909.2
469 126 1646.632
470 531 1046.5310592
470 190 914.286208
470 368 1354.3662591999998
470 557 503.6338559999999
470 263 562.76864
470 591 366.7088
470 565 948.4288
470 504 1232.6218880000001
470 217 1446.2286592
470 241 536.2144
470 334 1072.43776
470 455 536.750912
470 486 380.16031999999996
470 519 629.5014784
471 250 547.30464
471 34 456.20799999999997
471 361 359.44
471 409 538.17088
471 37 1697.1225472
471 386 994.3814015999999
471 593 1605.9597312
471 20 1547.165184
471 112 1307.2477312
471 259 559.038912
471 479 925.2357119999999
471 481 959.5595008
472 21 1077.36
472 320 1778.6014592
472 238 1430.8096
472 512 458.71999999999997
472 480 576.2
472 451 1131.4944
472 12 1757.4048
472 74 0.0
472 166 1290.0
472 426 253.0
472 487 1772.1999999999998
472 551 1216.8
473 575 1423.1200000000001
473 297 0.0
473 57 438.0
473 572 990.0
473 266 1155.56
473 230 1325.7936
473 531 1808.2512
473 424 495.19999999999993
473 62 1347.7378688
473 68 1263.381376
473 108 1531.0400000000002
473 203 350.0
473 290 894.0
473 310 486.0
473 393 1514.5296
473 430 1385.8784
474 588 2941.56
474 42 1092.3744000000002
474 62 1340.37408
474 71 2759.8
474 144 1151.9904000000001
474 153 1816.5587328
474 180 1351.7874304
474 346 441.79999999999995
474 368 1264.2768
474 406 1647.48
474 475 1497.1207167999999
474 521 1403.7372799999998
474 535 1341.2662400000002
474 565 491.7568
475 78 1303.8
475 417 1483.552
475 410 514.6
475 413 1313.0
475 474 1197.0
475 535 1618.48
475 54 1360.6239999999998
475 359 1419.6
475 573 661.7439999999999
476 574 519.9201919999999
476 268 523.7379968
476 458 1225.9536
476 93 532.660928
476 35 404.8496
476 203 1123.2015999999999
476 13 1695.2531072
476 32 587.321344
476 160 1074.71968
476 273 455.5699456
476 560 773.8204928
477 208 1255.8
477 356 1523.2
477 51 548.0
477 335 1562.92
477 137 0.0
477 25 299.0
477 240 1191.21856
477 54 1983.7552
477 77 2175.3487999999998
477 133 491.2
477 167 1516.8940544000002
477 302 316.0
477 327 1161.52
477 364 1472.136
478 265 1151.44
478 135 1111.8000000000002
478 140 882.34944
478 249 1529.395904
478 312 987.503424
478 108 1474.112
478 80 1053.32
478 408 829.0
478 47 415.79999999999995
478 103 1114.42016
478 200 1218.4848
478 212 1724.927936
478 222 899.832
478 398 1054.6
478 437 905.7713279999999
478 553 1127.64
479 194 963.52
479 594 862.0
479 471 954.0
479 509 877.0
479 548 825.1199999999999
479 10 994.0
479 77 936.10016
479 57 349.0
479 55 976.7312
479 62 1340.87072
479 95 1295.215616
479 147 506.64
479 237 851.0
479 280 1014.6
479 283 0.0
479 286 887.0
479 412 880.288
479 443 0.0
479 492 1021.0
479 592 1738.0
480 213 924.362048
480 404 501.04191999999995
480 6 418.97184
480 276 516.2511999999999
480 336 531.71616
480 554 537.3458559999999
480 384 1760.0604288
480 263 553.23808
480 116 1394.3005312
480 181 480.55647999999997
480 203 1031.1743999999999
480 472 1096.507776
480 494 993.728384
480 525 1016.212608
481 164 955.8576
481 66 1340.7168
481 249 1372.376
481 592 1751.0
481 317 691.736
481 489 560.616
481 471 957.0
481 409 1086.0
481 2 1538.9928192
481 245 896.104192
481 347 536.8
481 357 873.744
481 363 918.4144
481 591 458.19999999999993
482 193 2459.5280000000002
482 7 1392.7187199999998
482 150 1520.9134847999999
482 44 375.968
482 408 353.71999999999997
482 250 392.648
482 308 574.15328
482 176 314.3728
482 163 1204.5181951999998
482 180 1432.0687744
482 185 535.528
482 435 1166.2387199999998
483 254 1514.6000000000001
483 359 1090.864
483 428 1695.6
483 161 429.16
483 329 1056.8
483 591 419.11999999999995
483 341 1100.0
483 3 820.0
483 15 1476.7222016
483 36 1369.0
483 230 854.0
483 259 804.0
483 505 1502.7324544
483 516 1419.5200000000002
483 541 1612.2871935999997
483 563 797.0
483 582 858.0
484 564 978.8253439999999
484 358 1147.142336
484 129 525.6111999999999
484 405 989.81024
484 382 1316.59872
484 595 1932.050112
484 210 992.7962239999999
484 437 989.0658559999999
484 8 523.3663999999999
484 29 878.240448
484 65 1372.4345216
484 82 461.192
484 103 1190.7293439999999
484 232 1037.800064
484 287 994.746112
484 368 1353.2304768
484 458 1225.490944
484 490 2132.539584
484 592 1014.9750399999999
485 143 281.71392
485 80 1100.472
485 89 1116.4496000000001
485 15 1407.3868416
485 46 259.0
485 207 1276.916864
485 400 523.712
485 421 928.0353408
485 509 486.55679999999995
485 550 1570.9748992
486 188 591.3664
486 419 572.581824
486 405 985.074432
486 470 496.35884799999997
486 195 538.8240000000001
486 3 475.88223999999997
486 502 546.8937599999999
486 344 917.0848639999999
486 62 1306.7362432
486 132 422.18751999999995
486 163 1208.3599999999997
486 201 576.2912
486 252 506.00032
486 360 458.46207999999996
486 464 503.00147200000004
486 568 1047.8937728
487 346 783.0
487 566 1074.0
487 389 1414.0
487 472 1004.76224
487 377 1124.2
487 220 941.4467199999999
487 290 896.0
487 22 997.0
487 30 1691.6960000000001
487 61 1285.20928
487 75 457.79999999999995
487 316 1002.44
487 340 822.0
487 348 868.4
487 352 0.0
487 400 804.0
487 419 938.0
487 426 421.84
487 496 933.45248
487 549 1601.0
487 571 1024.40864
488 505 1499.161408
488 393 852.968
488 86 958.6995199999999
488 82 1456.0
488 376 0.0
488 121 847.0
488 454 532.4944
488 408 1014.0
488 108 682.1999999999999
488 215 1527.1594495999998
488 361 898.0
488 430 683.8240000000001
488 439 473.2
488 587 769.0
488 596 745.0
489 570 518.43296
489 1 398.358656
489 104 917.188928
489 130 875.7420159999999
489 144 1240.446208
489 160 443.68166399999996
489 247 1455.2224
489 461 491.85247999999996
489 481 965.6048000000001
489 509 510.45279999999997
489 577 1424.9313664
489 594 514.61888
490 22 0.0
490 52 1163.0
490 115 1987.9840000000002
490 6 651.208
490 484 1623.0
490 555 568.0
490 493 0.0
490 514 500.0
490 403 0.0
490 408 1164.0
490 506 1058.0
490 508 1128.0
491 191 1718.6
491 581 0.0
491 401 0.0
491 460 0.0
491 33 1761.3763199999999
491 63 713.9359999999999
491 71 3401.0
491 168 0.0
491 169 1125.04
491 313 1549.3752319999999
491 317 763.0
491 328 1254.0
491 369 1802.0
492 70 1907.2382592
492 89 1068.968
492 77 1021.6003071999999
492 43 988.0
492 597 1078.1616
492 479 919.3805056
492 139 951.4
492 46 365.41599999999994
492 110 1668.043072
492 213 923.9508608
492 320 1708.381568
492 403 955.4337664
492 437 990.0195199999999
493 460 1303.384
493 244 880.2403199999999
493 283 781.0
493 239 905.0
493 322 950.6942079999999
493 435 1127.8271359999999
493 582 860.0
493 225 832.5488
493 30 1820.52
493 97 411.91999999999996
493 139 1111.096
493 355 502.79999999999995
493 368 1238.5296
493 456 868.5999999999999
493 490 2199.9166976
493 594 1019.48
494 19 1464.2364032
494 22 1189.0
494 585 1193.0
494 406 1725.68
494 480 583.6771200000001
494 301 1233.912
494 381 932.76704
495 112 1310.3401984
495 283 511.79391999999996
495 600 1381.7626879999998
495 189 476.820096
495 431 460.731456
495 366 1386.3617152
495 75 496.7286399999999
495 142 324.85964799999994
495 242 878.658432
495 253 1446.0580479999999
495 438 901.1217279999998
495 500 437.31584
495 550 1571.9139584
496 344 1395.5200000000002
496 487 1737.5120000000002
496 34 401.0
496 135 1188.4
496 307 395.24
496 356 1415.368
496 365 1346.785152
496 583 0.0
497 169 1018.456
497 272 1002.9628799999999
497 155 1139.384
497 194 1023.6175999999999
497 217 1442.7606271999998
497 575 1081.9914368
497 325 1040.41344
497 343 997.9598719999999
497 380 1036.48
497 500 435.55391999999995
497 535 1443.908736
498 536 1120.7302399999999
498 371 218.95839999999998
498 292 499.13055999999995
498 540 1006.195712
498 40 292.392
498 335 922.775744
498 205 795.091328
498 444 1511.18208
498 466 401.1072
499 548 929.9492095999999
499 410 508.59263999999996
499 136 1954.3983359999997
499 74 498.26847999999995
499 284 464.450368
499 269 1113.9466752
499 12 1122.607104
499 126 946.883264
499 34 454.19007999999997
499 64 336.0328831999999
499 103 1190.7021184
499 212 903.9338624
499 287 1004.138048
499 340 503.88524799999993
499 399 549.20704
500 377 471.21727999999996
500 440 1490.3906048
500 497 553.4718208
500 415 494.97766399999995
500 5 543.7788416
500 441 1124.4764928
500 112 1311.040384
500 495 408.941632
500 37 1697.5126144
500 79 1607.8921088
500 310 457.86848
500 464 504.08588799999995
501 259 540.3504
501 56 1151.514112
501 368 1356.851584
501 535 1449.8325759999998
501 293 546.9456
501 160 438.144
501 107 488.44
501 175 997.6762623999999
501 206 503.2681216
501 390 1006.085632
501 465 941.420224
502 548 935.1573248
502 42 1165.5639296
502 376 966.4816
502 397 937.496
502 16 1070.192
502 90 1062.48
502 156 871.2016000000001
502 445 937.7341567999999
502 486 379.18944
502 522 1587.195904
502 525 1012.7014655999999
502 527 1150.6241792
503 153 1815.2645248
503 379 788.52
503 332 1637.0783999999999
503 77 2177.91776
503 455 376.4
503 13 1580.5119488
503 235 1600.2
503 434 1064.6006399999999
503 30 1850.2
503 31 1170.0
503 141 1158.0
503 209 1614.4
503 210 1525.5600000000002
503 323 967.1536000000001
503 342 2227.0
503 367 990.3344
503 402 1117.0
503 419 463.0
503 590 1008.4
504 94 749.0
504 296 1074.0
504 414 1146.68
504 246 496.45599999999996
504 340 818.0
504 461 698.6
504 195 742.0
504 433 1135.0
504 15 1478.1970688
504 74 778.0
504 421 463.0
504 470 363.79999999999995
505 566 0.0
505 457 1293.0
505 110 1907.496
505 85 1232.0
505 509 1108.2
505 483 1275.1648
