<<<<<<< HEAD
418 233 1126.0
418 369 1689.1344
418 415 977.9200000000001
418 469 1477.0016
418 549 979.0880000000001
418 551 991.856
419 331 895.04
419 514 280.8
419 123 1511.96
419 367 1437.5312000000001
419 315 864.4000000000001
419 404 950.8
419 503 1322.6512
419 487 1647.1040000000003
419 76 1612.3552
419 299 1531.2
419 486 920.0128
419 543 382.2
419 588 966.616
420 517 1389.0
420 68 992.1999999999999
420 77 0.0
420 110 2850.8
420 210 1655.0
420 363 1517.2
420 382 701.5999999999999
420 600 1769.0
421 561 1218.6
421 88 1317.0
421 504 1579.2672
421 485 640.36
421 345 1539.1440000000002
421 432 2334.1296
421 271 1437.3008
421 350 2246.056
421 62 2017.3792
421 116 1443.9472
421 134 1362.6688
421 153 2340.0384
421 211 1310.048
421 220 1806.3168
421 258 1468.3280000000002
421 312 1345.2959999999998
421 431 433.79999999999995
421 526 693.9999999999999
422 391 985.2400000000001
422 116 1529.6768
422 89 933.0000000000001
422 533 2152.6848
422 407 1570.88
422 12 1341.656
422 50 939.84
422 87 892.12
422 97 956.52
422 127 1315.0272
422 257 2067.816
422 267 818.9200000000001
422 289 937.7344
422 300 3051.1360000000004
422 392 975.4304000000001
422 465 1753.928
423 363 1439.32
423 411 1506.7600000000002
423 182 417.0
423 159 524.8
423 550 1924.0544
423 291 2289.2
423 395 511.19999999999993
423 152 1397.0
423 147 915.8
423 221 870.0
423 561 1221.4
423 595 2444.5024000000003
424 528 1601.1696000000002
424 114 1515.248
424 73 1177.1039999999998
424 195 905.744
424 242 1380.944
424 458 1364.128
424 239 321.6
424 391 989.72
424 201 367.8
424 202 3612.4976
424 403 1440.76
424 473 1644.272
424 591 308.84
425 239 388.68
425 364 1424.0272
425 157 1445.2
425 200 1383.1504
425 114 1514.36
425 153 2478.1936
425 377 888.9984000000001
425 82 462.08
425 33 2196.6384
425 65 1995.8672
425 94 1374.152
425 126 1329.48
425 190 1388.3056000000001
425 263 972.96
425 575 1356.7152
425 596 379.84
426 472 1433.824
426 546 1491.9679999999998
426 487 1632.9952
426 246 315.96
426 468 1780.848
426 288 1160.44
426 377 875.0160000000001
426 264 259.03999999999996
426 99 1410.3136000000002
426 334 1370.5040000000001
426 532 343.864
427 55 1490.392
427 304 815.0
427 407 1457.9344
427 85 1357.48
427 379 851.0
427 143 254.8
427 220 1811.912
427 232 1480.336
427 305 1401.9024000000002
427 307 0.0
427 346 0.0
427 553 879.432
428 203 773.0
428 107 440.0
428 229 1178.0
428 120 804.0
428 317 735.1999999999999
428 27 1948.9840000000002
428 82 1449.0
428 166 1289.0
428 21 852.0
428 28 446.99999999999994
428 108 1390.656
428 145 1199.0
428 193 1027.2
428 211 1304.4160000000002
428 483 1489.5200000000002
428 509 755.8
429 135 858.2
429 246 917.1120000000001
429 249 1482.5616
429 217 1792.6752000000001
429 85 1437.2128
429 90 936.24
429 131 1675.1296
429 173 1410.7135999999998
429 200 1384.7712
429 520 2044.1168
429 570 994.008
430 574 857.0
430 222 1079.04
430 473 1574.52
430 447 370.24
430 217 1827.0032
430 383 961.0
430 488 1505.712
430 202 3533.328
430 32 871.0
430 152 1397.0
430 348 538.8
430 439 871.0
430 575 764.5999999999999
431 200 1385.96
431 309 1687.16
431 322 1426.7712000000001
431 560 1269.72
431 15 2045.1024
431 433 865.1200000000001
431 421 1365.7408
431 208 438.59999999999997
431 228 1409.368
431 307 943.2
431 400 315.2
431 455 934.5792
431 495 277.40000000000003
431 577 1891.5424
432 104 1416.0
432 518 0.0
432 241 742.3999999999999
432 543 0.0
432 113 1241.0
432 333 556.0
432 546 0.0
432 409 0.0
432 13 2225.8
432 28 517.0
432 128 0.0
432 182 588.0
432 306 1881.0
432 369 0.0
432 386 0.0
432 421 0.0
432 445 0.0
432 552 0.0
433 314 1370.2240000000002
433 34 951.432
433 580 1251.064
433 539 905.368
433 571 1406.9312
433 583 973.384
433 365 1536.0
433 218 1356.8208
433 21 825.984
433 49 936.0240000000001
433 60 1022.8
433 130 1450.2240000000002
433 281 919.9680000000001
433 431 948.0592
433 456 1463.04
433 504 1679.2
433 600 1565.2640000000001
434 38 0.0
434 228 800.4
434 416 1289.0
434 590 938.0
434 545 739.52
434 184 0.0
434 6 1331.8000000000002
434 203 372.0
434 95 1140.32
434 105 1127.0
434 120 343.0
434 189 1923.0
434 256 2568.968
434 503 640.0
435 482 2100.4
435 243 1579.232
435 10 1008.0
435 36 1419.024
435 200 1327.656
435 6 1339.2
435 352 0.0
435 139 557.4
435 268 1070.0
435 286 481.4
435 319 1443.5600000000002
435 331 372.19999999999993
435 399 940.0
435 493 751.8000000000001
436 326 901.3248000000001
436 442 1464.992
436 576 971.288
437 342 808.0
437 281 858.0
437 593 2259.1984
437 492 1030.0
437 458 587.4
437 582 859.0
437 478 810.8000000000001
437 292 1980.6
437 107 439.79999999999995
437 128 1044.4
437 213 864.12
437 230 816.1999999999999
437 352 0.0
437 374 411.48
437 376 0.0
437 484 1503.0
438 495 528.8
438 258 1468.6000000000001
438 31 1163.4
438 348 1068.0
438 552 1021.0
438 192 2140.5728
438 56 1517.6688000000001
438 188 860.0
438 202 3528.072
438 333 991.4000000000001
438 362 854.0
438 380 465.4
438 520 2110.1584000000003
439 255 907.704
439 488 1591.3824000000002
439 311 1381.3376
439 320 2322.1104
439 430 1471.8719999999998
439 136 2414.7744000000002
439 30 1274.5216
439 443 986.7072000000001
439 4 981.0912000000001
439 34 953.3136
439 117 946.3792000000001
439 232 1565.0864000000001
439 306 1790.1056
439 577 1885.1760000000002
440 137 0.0
440 157 0.0
440 348 0.0
440 96 1052.0
440 300 3225.2400000000002
440 189 1733.8
440 117 472.8
440 30 1261.0
440 13 2215.56
440 53 2095.0
440 87 0.0
440 145 0.0
440 287 1229.0
440 292 2389.0
440 328 1228.0
440 347 0.0
440 363 0.0
440 500 0.0
441 518 905.952
441 304 0.0
441 12 986.0
441 362 0.0
441 55 1493.7600000000002
441 288 340.20000000000005
441 566 603.0
441 41 1192.6
441 186 798.72
441 270 0.0
441 333 992.8
441 500 0.0
442 436 822.0
442 405 732.2
442 156 1512.0
442 532 1031.0
442 446 2004.7520000000002
442 463 662.6
442 511 1338.0
442 154 1166.0
442 11 1977.0112
442 125 2011.4
442 238 1625.7920000000001
442 253 699.1600000000001
442 325 499.79999999999995
442 331 384.59999999999997
442 564 1602.4560000000001
442 586 1614.2415999999998
443 570 1002.4911999999999
443 518 1385.4464
443 479 1389.3648
443 112 1945.5344
443 339 1429.688
443 70 1810.1552000000001
443 353 505.4
443 395 421.44
443 418 918.8864000000001
443 439 670.6
443 575 1345.8031999999998
444 186 0.0
444 265 0.0
444 19 2546.68
444 132 316.0
444 379 0.0
444 155 0.0
444 71 0.0
444 532 441.0
444 9 450.0
444 122 0.0
444 258 1739.6000000000001
444 270 0.0
444 342 0.0
444 388 2028.0
444 498 1078.0
445 149 1415.8464000000001
445 432 2340.0032
445 220 1805.0720000000001
445 101 1161.0
445 502 0.0
445 225 1322.0
445 89 370.6
445 413 423.0
445 456 1378.3168
446 584 0.0
446 92 2048.0
446 251 1115.8
446 442 1638.2
446 455 305.0
446 515 1169.0
446 585 1138.28
447 210 1594.5040000000001
447 390 1743.7696
447 599 943.104
447 461 865.2
447 537 751.792
447 23 834.36
447 143 873.9856000000001
447 535 1320.6592
447 39 932.672
447 69 1011.136
447 72 931.9040000000001
447 106 1004.224
447 125 1732.8560000000002
447 207 1482.4992
447 259 965.04
447 269 1547.9712000000002
447 282 829.36
447 430 1471.6480000000001
448 57 999.0975999999999
448 221 991.5792
448 341 349.47999999999996
448 526 993.208
448 327 946.704
448 254 1401.5855999999999
448 203 984.2800000000001
448 246 920.3040000000001
448 35 862.616
448 107 257.75199999999995
448 170 968.464
448 268 310.8
448 276 378.71999999999997
448 291 2113.9408000000003
448 309 1682.1696
448 324 1495.1776
449 402 1050.576
449 406 1621.52
449 312 780.7360000000001
449 14 1094.0
449 48 2392.7327999999998
449 184 0.0
449 595 2434.9504
449 167 2128.576
449 158 753.88
449 387 858.0
449 584 927.28
450 184 523.0
450 356 0.0
450 506 965.0
450 191 1271.0
450 386 0.0
450 468 1973.84
450 103 1918.84
450 260 1046.2
450 129 1307.0
450 165 0.0
450 259 436.0
450 384 2055.6128
450 392 725.2
450 510 1200.0
451 542 1251.872
451 257 2126.3776
451 97 0.0
451 93 0.0
451 594 288.0
451 401 1324.552
451 396 476.4
451 86 1613.12
451 52 1044.0
451 212 1447.336
451 283 0.0
451 290 397.0
451 472 1370.52
451 512 0.0
452 537 1083.0
452 254 1750.0
452 77 1776.0
452 52 0.0
452 91 2322.8496
452 285 0.0
452 324 1726.0
452 222 1449.0
452 274 1754.8
452 307 532.2
452 327 652.2
452 539 1400.0
452 583 0.0
453 174 820.0
453 221 865.0
453 339 959.04
453 197 2408.1679999999997
453 251 843.2
453 137 0.0
453 185 426.31999999999994
453 261 1589.0
453 337 998.0
453 379 996.0
453 387 897.5999999999999
454 62 1982.3328
454 238 1701.5792
454 108 1472.5344
454 345 1628.0624
454 46 935.5200000000001
454 79 2314.3648
454 242 1378.0896
454 54 1531.768
454 36 1479.1616000000001
454 73 1179.6671999999999
454 84 1830.7408
454 153 2476.0848
454 194 877.5264000000001
454 281 923.2032
454 332 1349.992
454 418 915.7088000000001
454 488 1590.0303999999999
454 537 739.2928
454 541 2127.432
455 231 942.8000000000001
455 367 1433.0320000000002
455 470 914.8992000000001
455 446 1940.7152
455 305 1473.5424000000003
455 431 944.0112
455 30 1276.152
455 153 2479.8784
455 134 1442.704
455 149 1499.1392
455 169 882.6800000000001
455 384 1954.032
455 503 1326.336
455 592 264.38399999999996
456 445 774.656
456 266 924.2
456 401 789.92
456 493 754.76
456 61 1592.7968
456 413 0.0
456 433 484.67999999999995
456 587 0.0
456 101 0.0
456 152 1397.0
456 253 836.0
456 579 1464.1488000000002
457 47 955.96
457 4 1055.56
457 405 1310.3792
457 555 516.8
457 92 1661.2576000000001
457 236 1276.576
457 559 1388.3152
457 296 1029.2
457 48 2321.3104
457 135 864.0
457 173 1421.0544
457 181 1047.52
457 192 2286.16
457 201 456.4
457 274 1409.4560000000001
457 392 1009.976
457 505 1944.3552
457 587 0.0
458 151 1202.0
458 314 1289.5040000000001
458 143 326.72
458 484 1511.0
458 529 1012.0
458 144 1299.8
458 265 1008.0
458 142 1067.2
458 102 1142.0
458 145 1198.0
458 238 1620.8319999999999
458 336 669.0
458 424 1157.0
458 437 1481.928
458 476 829.0
459 57 0.0
459 544 3404.0
459 94 0.0
459 569 1273.0
459 189 2044.0
459 246 401.2
459 213 1865.0
459 398 2137.0
459 269 1857.0
459 382 0.0
459 397 520.0
459 532 446.0
460 264 1071.2
460 236 890.8
460 374 406.76
460 59 1242.0
460 11 1976.8912
460 465 1673.1535999999999
460 281 856.0
460 38 1090.4
460 43 884.0
460 76 1528.136
460 186 787.768
460 196 1302.3200000000002
460 385 566.3999999999999
460 463 1261.0
460 491 2318.5232
460 493 748.28
461 12 1339.008
461 576 973.488
461 69 942.8448
461 33 2189.3552
461 3 935.168
461 582 949.8208000000001
461 489 886.4256
461 98 1461.608
461 318 987.856
461 341 904.4736
461 447 840.9088
461 504 1655.1184
462 107 1159.0
462 130 681.0
462 361 900.0
462 346 0.0
462 11 1973.5439999999999
462 55 1496.0
462 161 476.19999999999993
462 213 1449.6
462 228 811.0
462 252 466.4
462 322 815.0
462 382 670.6
462 409 944.8
463 460 1301.92
463 108 1389.2800000000002
463 103 1699.6512
463 286 467.6
463 289 1370.0
463 464 1211.2
463 510 1380.272
463 118 1346.8944
463 19 2524.4032
463 106 519.4
463 223 875.0
463 442 1385.2432000000001
463 542 1258.8991999999998
463 572 834.0
464 500 912.72
464 402 910.6000000000001
464 194 879.1200000000001
464 486 919.32
464 294 1442.2800000000002
464 398 1595.72
464 55 1572.824
464 105 811.032
464 29 1458.016
464 122 1430.6160000000002
464 126 1328.1072
464 297 913.4000000000001
464 463 1361.72
464 528 1603.92
464 565 961.6
465 409 1085.0
465 422 473.4
465 397 1064.6
465 547 1207.0
465 501 1371.0
465 369 1678.8000000000002
465 280 0.0
465 125 2000.0
465 11 1975.0272
465 18 1259.0
465 104 1178.0
465 190 736.0
465 200 916.0
465 339 1010.0
465 460 0.0
465 553 900.4000000000001
466 498 741.192
466 200 1385.0928
466 31 891.736
466 12 1340.6848
466 573 836.9936
467 300 3051.3536
467 65 1993.624
467 359 1362.52
467 321 999.08
467 301 371.0
467 7 1843.5520000000001
467 302 940.912
467 266 841.08
467 83 953.504
467 166 955.0
467 211 1386.392
467 251 1371.912
468 348 539.2
468 416 1296.0
468 55 808.8000000000001
468 41 1414.0
468 251 696.1999999999999
468 133 967.0
468 182 421.0
468 235 1605.8000000000002
468 328 1101.4
468 402 1116.0
468 426 360.4
468 450 1872.4463999999998
468 577 1969.4608
469 566 596.0
469 249 1396.4768000000001
469 96 623.408
469 9 368.2799999999999
469 418 1194.0
469 590 1093.2
469 83 909.2
469 126 937.16
470 531 1208.3824
470 190 1381.776
470 368 1363.7824
470 557 870.8464000000001
470 263 961.216
470 591 205.54399999999998
470 565 230.71999999999997
470 504 1657.736
470 217 1790.5824000000002
470 241 402.79999999999995
470 334 1358.72
470 455 937.864
470 486 220.00799999999998
470 519 935.6848
471 250 969.0799999999999
471 34 830.0
471 361 317.2
471 409 503.36
471 37 2028.3184
471 386 1373.6752000000001
471 593 2188.9664000000002
471 20 1923.6480000000001
471 112 1945.9664
471 259 975.864
471 479 1390.4640000000002
471 481 1424.9376
472 21 1018.8
472 320 2389.1823999999997
472 238 1622.24
472 512 809.6
472 480 576.2
472 451 780.8
472 12 983.12
472 74 0.0
472 166 1290.0
472 426 253.0
472 487 1781.0
472 551 1172.0
473 575 647.5999999999999
473 297 0.0
473 57 818.0
473 572 834.0
473 266 1005.8000000000001
473 230 704.9680000000001
473 531 901.256
473 424 495.19999999999993
473 62 2015.2336
473 68 870.672
473 108 847.2
473 203 350.0
473 290 894.0
473 310 486.0
473 393 695.24
473 430 793.3919999999999
474 588 1227.8
474 42 1538.8
474 62 2014.76
474 71 807.0
474 144 1302.8
474 153 2333.8415999999997
474 180 2501.4287999999997
474 346 441.79999999999995
474 368 870.5999999999999
474 406 1719.0
474 475 1936.0896
474 521 1505.432
474 535 847.6560000000001
474 565 369.91999999999996
475 78 1411.0
475 417 1972.0
475 410 514.6
475 413 0.0
475 474 1633.0
475 535 1238.0
475 54 1715.6
475 359 1298.0
475 573 1063.6
476 574 814.024
476 268 871.2496
476 458 1356.1999999999998
476 93 984.5232
476 35 877.24
476 203 956.008
476 13 1970.6384
476 32 943.168
476 160 307.99199999999996
476 273 910.2432000000001
476 560 1275.5616
477 208 1255.8
477 356 600.0
477 51 548.0
477 335 753.0
477 137 0.0
477 25 299.0
477 240 878.3199999999999
477 54 1461.88
477 77 1363.72
477 133 0.0
477 167 2127.7568
477 302 316.0
477 327 1383.6000000000001
477 364 1367.4
478 265 1010.0
478 135 747.0
478 140 1429.68
478 249 1398.8976
478 312 1385.928
478 108 1392.8
478 80 506.59999999999997
478 408 829.0
478 47 755.0
478 103 1700.504
478 200 1334.1200000000001
478 212 1447.1984
478 222 1083.8
478 398 1773.0
478 437 1485.416
478 553 906.2
479 194 397.59999999999997
479 594 862.0
479 471 954.0
479 509 877.0
479 548 856.0
479 10 994.0
479 77 1352.52
479 57 0.0
479 55 1490.28
479 62 2020.84
479 95 1433.952
479 147 506.64
479 237 851.0
479 280 1077.0
479 283 0.0
479 286 887.0
479 412 728.0
479 443 0.0
479 492 1021.0
479 592 1738.0
480 213 1521.256
480 404 930.24
480 6 583.48
480 276 910.28
480 336 968.5200000000001
480 554 960.232
480 384 1955.5536
480 263 958.76
480 116 1531.5664
480 181 1017.912
480 203 967.3600000000001
480 472 1431.472
480 494 1332.048
480 525 1526.576
481 164 1467.288
481 66 1667.584
481 249 1372.376
481 592 1751.0
481 317 722.68
481 489 1191.08
481 471 957.0
481 409 1086.0
481 2 2254.1024
481 245 1434.6048
481 347 536.8
481 357 786.0
481 363 1456.36
481 591 458.19999999999993
482 193 365.64
482 7 1269.968
482 150 494.18559999999997
482 44 407.84000000000003
482 408 353.71999999999997
482 250 371.24
482 308 401.832
482 176 327.864
482 163 3280.7744000000002
482 180 2580.5968000000003
482 185 264.2
482 435 827.968
483 254 821.0
483 359 766.32
483 428 778.0
483 161 469.79999999999995
483 329 1056.0
483 591 419.11999999999995
483 341 772.0
483 3 820.0
483 15 2110.2752
483 36 1369.0
483 230 854.0
483 259 804.0
483 505 2017.5568
483 516 553.5999999999999
483 541 2195.8992
483 563 797.0
483 582 858.0
484 564 1669.1680000000001
484 358 1444.7920000000001
484 129 952.28
484 405 1310.28
484 382 1342.8400000000001
484 595 2578.2639999999997
484 210 1591.5280000000002
484 437 1569.232
484 8 956.1600000000001
484 29 1456.056
484 65 1994.3152
484 82 905.8000000000001
484 103 1781.1680000000001
484 232 1565.008
484 287 1363.2640000000001
484 368 1365.8096
484 458 1362.368
484 490 1895.4479999999999
484 592 934.8752
485 143 858.24
485 80 1103.8
485 89 951.24
485 15 2043.3552
485 46 259.0
485 207 1474.608
485 400 376.0
485 421 1356.4176
485 509 311.59999999999997
485 550 1855.8624
486 188 948.1600000000001
486 419 944.7280000000001
486 405 1310.304
486 470 912.8560000000001
486 195 421.0
486 3 917.28
486 502 960.344
486 344 1319.608
486 62 1982.0303999999999
486 132 249.44000000000003
486 163 3285.0000000000005
486 201 943.2800000000001
486 252 910.04
486 360 339.76
486 464 871.184
486 568 1514.7216
487 346 783.0
487 566 0.0
487 389 1414.0
487 472 811.056
487 377 1124.2
487 220 1808.1680000000001
487 290 896.0
487 22 997.0
487 30 606.48
487 61 1087.16
487 75 457.79999999999995
487 316 744.2
487 340 822.0
487 348 1066.0
487 352 0.0
487 400 804.0
487 419 938.0
487 426 361.19999999999993
487 496 660.3119999999999
487 549 1601.0
487 571 970.216
488 505 2011.176
488 393 864.2
488 86 1611.488
488 82 1456.0
488 376 0.0
488 121 847.0
488 454 964.36
488 408 830.0
488 108 771.0
488 215 2054.9312
488 361 898.0
488 430 703.12
488 439 473.2
488 587 769.0
488 596 745.0
489 570 1000.12
489 1 930.8320000000001
489 104 1532.6160000000002
489 130 1455.752
489 144 1419.776
489 160 824.208
489 247 3322.8
489 461 873.5600000000001
489 481 1408.6000000000001
489 509 905.32
489 577 1892.4208
489 594 331.36
490 22 0.0
490 52 1163.0
490 115 1987.9840000000002
490 6 1452.2
490 484 1623.0
490 555 568.0
490 493 0.0
490 514 500.0
490 403 0.0
490 408 0.0
490 506 1058.0
490 508 1128.0
491 191 1177.0
491 581 0.0
491 401 0.0
491 460 0.0
491 33 1828.04
491 63 1144.4
491 71 0.0
491 168 0.0
491 169 429.2
491 313 1519.904
491 317 763.0
491 328 1254.0
491 369 1210.0
492 70 1808.7824
492 89 276.2
492 77 1428.0384000000001
492 43 1112.0
492 597 970.0400000000001
492 479 1398.5632
492 139 951.4
492 46 369.0
492 110 2837.3840000000005
492 213 1521.8576
492 320 2319.696
492 403 1445.2208
492 437 1576.44
493 460 1303.384
493 244 1374.008
493 283 781.0
493 239 905.0
493 322 1343.3552
493 435 1302.392
493 582 860.0
493 225 1318.744
493 30 1250.6000000000001
493 97 535.6
493 139 809.4
493 355 502.79999999999995
493 368 1300.648
493 456 1387.0
493 490 1965.5872000000002
493 594 1019.48
494 19 2521.5504
494 22 981.0
494 585 837.0
494 406 1724.4
494 480 535.6399999999999
494 301 961.56
494 381 1655.176
495 112 1948.5248
495 283 942.8480000000001
495 600 1568.336
495 189 910.512
495 431 946.2864
495 366 2975.2144000000003
495 75 971.08
495 142 871.4560000000001
495 242 1384.3039999999999
495 253 1349.256
495 438 1580.216
495 500 904.8960000000001
495 550 1853.2448000000002
496 344 773.5999999999999
496 487 1563.5600000000002
496 34 0.0
496 135 962.0
496 307 395.24
496 356 736.84
496 365 1460.144
496 583 0.0
497 169 173.39999999999998
497 272 294.072
497 155 832.6
497 194 270.43999999999994
497 217 1789.0783999999999
497 575 1348.9296000000002
497 325 278.336
497 343 1384.9840000000002
497 380 244.0
497 500 368.24
497 535 1332.592
498 536 1422.256
498 371 794.792
498 292 1802.2640000000001
498 540 1234.8928
498 40 677.96
498 335 1321.3936
498 205 1565.2832
498 444 1981.76
498 466 803.6800000000001
499 548 1347.6512
499 410 950.08
499 136 2415.792
499 74 1043.56
499 284 900.296
499 269 1551.3344000000002
499 12 1353.888
499 126 1332.408
499 34 957.7600000000001
499 64 1016.1104
499 103 1785.7648000000002
499 212 1527.7328
499 287 1361.256
499 340 969.656
499 399 946.8800000000001
500 377 356.43199999999996
500 440 2206.8256
500 497 959.9776
500 415 944.2080000000001
500 5 948.3552
500 441 1451.5616
500 112 1948.048
500 495 901.704
500 37 2025.0768
500 79 2326.5136
500 310 1049.56
500 464 914.736
501 259 973.752
501 56 1599.264
501 368 1366.448
501 535 1333.0720000000001
501 293 945.64
501 160 809.6000000000001
501 107 891.0
501 175 1577.5328
501 206 948.5152
501 390 1748.704
501 465 1753.5280000000002
502 548 1338.6655999999998
502 42 1631.4912
502 376 352.408
502 397 419.48
502 16 422.79999999999995
502 90 394.0
502 156 960.0400000000001
502 445 1404.7696
502 486 219.736
502 522 2131.488
502 525 1527.6832
502 527 1704.0224
503 153 2352.0656
503 379 853.0
503 332 1269.3919999999998
503 77 1343.944
503 455 376.4
503 13 1851.9936
503 235 1600.2
503 434 1403.0032
503 30 1367.0
503 31 1170.0
503 141 1530.0
503 209 1260.0
503 210 1525.5600000000002
503 323 1243.768
503 342 0.0
503 367 1355.672
503 402 1117.0
503 419 463.0
503 590 926.0
504 94 749.0
504 296 1074.0
504 414 1157.3999999999999
504 246 287.4
504 340 818.0
504 461 698.6
504 195 742.0
504 433 1135.0
504 15 2114.6336
504 74 778.0
504 421 463.0
504 470 363.79999999999995
505 566 0.0
505 457 0.0
505 110 3059.4
505 85 1232.0
505 509 1108.2
505 483 1807.1200000000001
505 89 0.0
505 513 882.0
505 54 1740.6
505 102 0.0
505 264 453.0
505 399 0.0
505 488 1918.0
506 585 833.0
506 293 1094.0
506 44 1225.0
506 381 1643.3280000000002
506 88 1324.0
506 539 1274.0
506 490 1957.9456
506 235 1597.0
506 29 1389.16
506 30 822.2
506 90 958.0
506 117 402.4
506 144 1327.28
506 301 1074.8
506 306 1826.0864
506 450 1872.104
507 516 673.608
507 583 978.0
507 327 528.68
507 557 513.8
507 403 750.552
507 334 843.0
507 580 644.84
507 274 758.3999999999999
507 54 1452.064
507 64 1504.0
507 66 1663.6032000000002
507 91 2250.856
507 126 918.816
507 155 1064.8
507 289 1364.0
507 300 2972.408
507 397 1234.0
507 513 720.24
508 490 1958.9392
508 510 1396.3200000000002
508 215 2049.04
508 138 276.0
508 304 0.0
508 60 991.8000000000001
508 279 1355.2640000000001
508 309 1609.6
508 364 1341.08
508 576 702.0
509 170 956.0400000000001
509 141 941.8
509 428 1407.5888
509 345 1619.5984
509 485 977.0928
509 242 1382.816
509 35 881.392
509 489 556.4
509 157 1437.568
509 224 1284.84
509 479 1396.3264000000001
509 505 1942.128
510 142 976.5088000000001
510 450 1873.4672
510 159 1187.0
510 168 910.4
510 275 1887.2687999999998
510 131 1589.72
510 575 635.0
510 278 711.0
510 320 2387.6751999999997
510 356 996.0
510 396 0.0
510 463 681.6
510 508 855.1999999999999
510 535 855.2
511 573 834.5600000000001
511 541 2122.3952
511 583 975.7360000000001
511 323 1337.4560000000001
511 589 943.032
511 126 1329.36
511 110 2834.728
511 28 930.432
511 84 1828.48
511 197 2491.792
511 210 1597.824
511 410 940.344
511 442 1463.848
511 568 1507.9199999999998
511 575 1345.576
512 235 1028.032
512 587 334.0
512 143 858.9920000000001
512 451 1286.8096
512 359 1362.952
512 518 1384.6
512 283 360.4
512 217 1789.1296
512 29 1453.5728000000001
512 37 2023.7376
512 97 950.4000000000001
512 219 1426.2800000000002
512 269 1549.528
512 281 321.0
512 300 3052.1360000000004
512 322 1435.6736
512 396 299.0
512 472 1432.0688
512 535 1327.7984
512 571 1406.032
513 246 998.44
513 34 538.4
513 342 732.0000000000001
513 366 2829.64
513 178 1949.9984
513 507 1348.52
513 116 1445.3024
513 568 1413.84
513 51 549.0
513 505 2017.8336
514 282 317.12
514 241 926.9680000000001
514 592 992.0799999999999
514 180 2584.864
514 293 946.4000000000001
514 416 865.2096
514 227 951.648
514 113 829.6640000000001
514 147 911.7712
514 185 960.112
514 419 949.5152
514 490 1898.6496
514 545 1353.1872
515 158 1334.512
515 446 2010.3248
515 9 545.1999999999999
515 345 1554.672
515 47 415.0
515 346 778.0
515 400 1097.2
515 322 1353.1680000000001
515 175 1495.976
515 264 498.19999999999993
515 524 1248.0
516 414 1160.6
516 342 810.0
516 381 1684.008
516 115 1898.7264
516 106 509.19999999999993
516 483 1481.84
516 123 1435.872
516 6 1329.8
516 39 455.0
516 148 1390.928
516 159 1187.0
516 273 886.0
516 507 1386.64
516 589 1325.0
517 163 3209.1760000000004
517 245 1432.2959999999998
517 113 878.6000000000001
517 284 1151.0
517 571 1339.0
517 76 1531.24
517 87 316.0
517 584 1324.752
517 187 1328.8
517 420 1653.0192
518 224 869.2
518 246 277.4
518 347 573.8
518 210 1716.0
518 548 1277.0
518 77 1493.0
518 5 0.0
518 109 0.0
518 63 1163.0
518 237 0.0
518 337 1378.1999999999998
518 343 1308.12
518 383 983.0
518 432 2338.9936
518 441 1463.6
518 443 334.0
518 512 0.0
519 470 911.472
519 534 1343.68
519 73 1177.696
519 24 1490.304
519 226 1426.288
519 563 889.6
519 245 1518.3152
519 98 1470.3760000000002
519 19 2633.5664
519 48 2326.728
519 130 1455.6080000000002
519 220 1887.576
519 269 1545.856
519 546 1489.552
520 314 1188.2
520 438 0.0
520 286 485.0
520 24 1080.0
520 209 1086.0
520 35 1074.6000000000001
520 53 2061.208
520 429 405.0
520 7 1269.2
520 413 0.0
520 530 1314.0
520 584 1194.0
521 252 465.79999999999995
521 173 969.1600000000001
521 97 912.0
521 414 1158.6
521 111 692.0
521 474 771.0
521 566 0.0
521 138 352.4
521 380 867.0
521 381 1638.0800000000002
521 570 634.2
522 163 3897.0
522 118 0.0
522 34 0.0
522 182 532.0
522 221 0.0
522 502 0.0
522 127 0.0
522 105 1276.8
522 187 0.0
522 264 645.8
522 291 2805.0
522 526 837.1999999999998
522 539 1249.3999999999999
522 581 1044.0
523 325 258.68
523 204 1528.0784
523 317 1299.288
523 31 855.488
523 557 861.5120000000001
523 558 247.8
523 535 1318.216
523 268 296.28
523 75 956.544
523 107 893.36
523 287 1360.68
523 413 938.928
524 531 1200.2944
524 279 1466.192
524 515 1418.752
524 140 1513.2720000000002
524 171 930.2
524 124 1073.52
524 88 388.34399999999994
524 353 1095.92
524 53 1881.3072
524 57 999.4399999999999
524 90 927.432
524 225 1367.92
524 335 1320.168
524 398 1638.6000000000001
524 533 2157.9296
525 95 1138.96
525 85 0.0
525 341 0.0
525 149 1417.6799999999998
525 502 0.0
525 558 1061.88
525 480 1320.0
525 548 0.0
525 312 979.2
525 385 357.71999999999997
526 421 1362.6960000000001
526 378 989.4240000000001
526 156 910.608
526 200 1385.352
526 522 2146.92
526 180 2582.464
526 9 224.12
526 34 958.528
526 144 1418.8512
526 233 963.4000000000001
526 343 1383.8400000000001
526 404 924.0240000000001
526 448 276.2
527 34 536.0
527 388 1046.0
527 298 747.4
527 42 780.1999999999999
527 157 753.8000000000001
527 308 1021.0
527 502 373.0
527 261 712.2
527 290 892.0
527 402 1117.68
528 72 280.0
528 464 1624.0
528 283 0.0
528 594 0.0
528 22 0.0
528 331 249.0
528 30 991.0
528 28 1102.0
528 100 0.0
528 111 687.0
528 346 0.0
528 378 1152.0
