<<<<<<< HEAD
404 80 1061.2336
404 112 1917.383936
404 526 1019.36
404 592 1023.0672
404 25 1100.06784
404 75 1052.8016
404 384 2207.976896
404 419 1139.9504
404 480 1005.83776
405 257 2072.24704
405 80 1090.4
405 55 1442.82784
405 256 2280.8704
405 46 851.0
405 416 1070.12
405 358 1607.721984
405 330 1419.8319999999999
405 53 1795.7567999999999
405 89 802.0
405 98 1440.6672
405 101 804.0
405 218 1279.456
405 442 1799.2656
405 457 1094.4
405 484 1502.0
405 486 333.87999999999994
406 169 874.56
406 588 2718.8880000000004
406 377 358.20000000000005
406 474 1460.3280000000002
406 274 1657.5008
406 340 987.5200000000001
406 577 1948.980544
406 586 1890.3801600000002
406 49 992.2
406 150 834.8207359999999
406 168 1462.392
406 240 1591.8896
406 303 2928.0131840000004
406 313 2524.554624
406 449 1557.90624
406 494 1659.0064
407 232 1507.92
407 118 858.88
407 345 1647.7440000000001
407 160 1119.04
407 258 3092.4
407 119 874.0
407 208 1002.8
407 422 484.19999999999993
407 427 844.0
408 21 1005.6320000000001
408 490 2582.58752
408 188 1034.512
408 541 2191.253056
408 47 962.58688
408 412 1765.21664
408 536 1559.456576
408 156 877.60992
408 24 1727.8647680000001
408 33 2781.575744
408 102 1124.86432
408 163 2723.52992
408 214 1442.295232
408 372 1600.0369919999998
408 403 1573.66496
408 478 1333.03616
408 482 2178.5984
408 488 1726.308736
408 563 1017.888
408 573 1030.48
409 225 1551.0208
409 297 1012.0
409 558 943.6
409 462 1656.021696
409 206 1077.03968
409 167 2036.003584
409 12 1843.5740799999999
409 69 1021.855104
409 305 1531.832384
409 314 1702.4988799999999
409 432 2451.461888
409 465 1435.3668480000001
409 471 1091.04672
409 481 1681.4484479999999
410 511 1140.56384
410 191 1790.8019199999999
410 260 1576.00384
410 251 1510.88096
410 279 1468.1350400000001
410 294 1754.763648
410 235 996.3712
410 158 1582.0322560000002
410 391 992.5904
410 475 2062.848064
410 499 1099.656
411 235 1181.3600000000001
411 8 494.2
411 112 1981.31104
411 173 1769.9952
411 382 1711.68
411 237 847.0
411 158 1643.2992000000002
411 91 2217.7407359999997
411 317 1418.9584
411 400 496.79999999999995
411 423 1438.6799999999998
411 590 1050.984
412 529 1012.0
412 332 1635.9017600000002
412 336 0.0
412 479 1499.632
412 293 1084.0
412 80 505.9599999999999
412 181 596.4
412 168 1481.6191999999999
412 61 1796.975104
412 88 1318.0
412 329 1171.12
412 408 996.6
413 114 1537.3907199999999
413 538 1722.32928
413 523 1000.0064
413 445 1519.60096
413 520 2028.092672
413 185 1076.4815999999998
413 224 1806.240192
413 580 1544.0300160000002
413 31 1062.237568
413 85 1535.240128
413 110 4085.2149120000004
413 135 1058.8096
413 213 1510.0381439999999
413 279 1469.161856
413 456 1512.2099199999998
413 475 2066.95968
413 556 1540.9690879999998
413 578 1090.1531519999999
413 581 1569.396544
413 587 1061.0112
414 157 1379.12096
414 397 1064.6432
414 224 1796.55968
414 199 1063.90208
414 80 1095.58176
414 593 2023.8657280000002
414 255 1021.624
414 47 961.34816
414 5 1096.53152
414 136 2690.877568
414 143 1098.9424
414 276 1038.1264
414 381 1605.41664
414 504 1672.0406400000002
414 516 1458.9390079999998
414 521 1482.8003199999998
415 269 1635.77728
415 80 1096.4432000000002
415 565 980.3504
415 18 1217.4768
415 173 1583.0892800000001
415 418 1042.3632
415 400 948.84
415 389 1092.8816
415 6 1049.5792
415 182 1822.5669759999998
415 193 2548.8160000000003
415 293 1057.0704
415 359 1486.9279999999999
415 377 933.6944
415 500 987.4
415 539 983.8000000000001
416 81 1831.17216
416 398 858.504
416 38 973.96
416 105 990.11104
416 107 1007.616
416 354 2039.2913919999999
416 370 1914.48256
416 403 1580.176576
416 405 1596.632
416 434 1469.46912
416 468 1517.61472
416 514 996.2639999999999
417 242 857.776
417 163 2860.16448
417 9 524.8
417 570 336.0
417 250 1110.0
417 122 3198.0000000000005
417 76 1534.128
417 6 1187.4
417 74 0.0
417 203 0.0
417 309 2063.192
417 475 2125.11072
417 558 1059.96
418 18 1213.152
418 379 1335.9279999999999
418 584 1564.392448
418 166 1123.4172800000001
418 454 1109.6784
418 443 1115.2496
418 400 1078.4784
418 535 1681.8492800000001
418 233 980.4
418 369 1498.285376
418 415 1058.4768
418 469 1799.720064
418 549 1048.76352
418 551 1085.43424
419 331 1148.7616
419 514 844.16
419 123 1404.9584
419 367 1568.8612480000002
419 315 864.4000000000001
419 404 1090.192
419 503 1692.106048
419 487 1795.00416
419 76 1567.054208
419 299 1702.6879999999999
419 486 1041.60256
419 543 1016.4399999999999
419 588 1485.70464
420 517 1482.6
420 68 1671.2400000000002
420 77 2269.7999999999997
420 110 4286.96
420 210 1533.4
420 363 1517.2
420 382 1633.92
420 600 2005.0
421 561 1218.6
421 88 1317.0
421 504 1589.250688
421 485 640.36
421 345 1646.68576
421 432 2303.9251839999997
421 271 1485.4920319999999
421 350 2811.7622399999996
421 62 1945.175168
421 116 1597.4378880000002
421 134 1429.546752
421 153 2286.241536
421 211 1403.6096
421 220 1578.812672
421 258 1745.45312
421 312 1548.85184
421 431 1040.36
421 526 1043.6
422 391 982.648
422 116 1672.867072
422 89 1093.8
422 533 2142.907392
422 407 1629.0752
422 12 1850.3062400000001
422 50 1020.768
422 87 1060.3247999999999
422 97 1072.9808
422 127 1618.681088
422 257 2018.87264
422 267 1054.1968
422 289 1048.549376
422 300 3836.28544
422 392 1082.217216
422 465 1434.6371199999999
423 363 1559.0639999999999
423 411 1694.152
423 182 1710.44
423 159 524.8
423 550 2045.282176
423 291 1871.7279999999998
423 395 511.19999999999993
423 152 1397.0
423 147 1019.16
423 221 870.0
423 561 1221.4
423 595 2301.460096
424 528 1937.966784
424 114 1538.84992
424 73 1704.04416
424 195 1125.34976
424 242 1466.27776
424 458 1546.08512
424 239 977.1200000000001
424 391 989.72
424 201 948.952
424 202 3313.4599040000003
424 403 1582.5904
424 473 1656.33088
424 591 308.84
425 239 991.336
425 364 1553.601088
425 157 1374.448
425 200 1919.4860159999998
425 114 1538.4944
425 153 2424.567744
425 377 1042.5999359999998
425 82 1003.616
425 33 2779.7055360000004
425 65 2009.4346879999998
425 94 1553.8460799999998
425 126 1819.7392
425 190 1758.8922240000002
425 263 1145.792
425 575 1552.988608
425 596 379.84
426 472 1496.39296
426 546 1589.59872
426 487 1787.079808
426 246 941.5920000000001
426 468 1527.0739199999998
426 288 1051.5376
426 377 1025.4032
426 264 915.808
426 99 1798.012544
426 334 1586.34016
426 532 1095.99456
427 55 1462.3356800000001
427 304 815.0
427 407 1564.717376
427 85 1436.2959999999998
427 379 2358.2
427 143 900.5600000000001
427 220 1588.95648
427 232 1487.21344
427 305 1517.1804800000002
427 307 0.0
427 346 0.0
427 553 1144.6864
428 203 773.0
428 107 943.2
428 229 1009.1999999999999
428 120 804.0
428 317 1411.8400000000001
428 27 2223.87936
428 82 1449.0
428 166 1289.0
428 21 852.0
428 28 446.99999999999994
428 108 1641.3312
428 145 1199.0
428 193 2673.44
428 211 1304.4160000000002
428 483 1593.904
428 509 755.8
429 135 858.2
429 246 1050.6224
429 249 1612.422464
429 217 2053.467008
429 85 1537.328512
429 90 1078.5696
429 131 1691.325184
429 173 1584.268544
429 200 1913.790848
429 520 2034.724672
429 570 1132.4016
430 574 1007.4
430 222 1079.04
430 473 1560.9008000000001
430 447 370.24
430 217 2087.640128
430 383 961.0
430 488 1646.7884800000002
430 202 3228.21312
430 32 2417.4
430 152 1397.0
430 348 990.1600000000001
430 439 871.0
430 575 1444.12
431 200 1911.7584
431 309 2120.1264
431 322 1692.110848
431 560 2337.3488
431 15 2013.324096
431 433 1069.4848
431 421 1513.829632
431 208 888.52
431 228 1616.8547199999998
431 307 1098.2079999999999
431 400 1078.368
431 455 1121.8631679999999
431 495 1052.536
431 577 1950.381696
432 104 1416.0
432 518 0.0
432 241 1260.48
432 543 0.0
432 113 1241.0
432 333 1180.8000000000002
432 546 0.0
432 409 0.0
432 13 2188.36
432 28 517.0
432 128 0.0
432 182 588.0
432 306 1881.0
432 369 0.0
432 386 2273.0
432 421 0.0
432 445 0.0
432 552 0.0
433 314 1701.68896
433 34 1104.61728
433 580 1547.80256
433 539 1082.45472
433 571 1577.0772479999998
433 583 1096.21536
433 365 1897.1200000000001
433 218 1452.5128320000001
433 21 1003.27936
433 49 1117.6048
433 60 1070.192
433 130 1476.72896
433 281 1151.67872
433 431 1039.21184
433 456 1532.4415999999999
433 504 1679.808
433 600 1630.9305599999998
434 38 1050.0
434 228 1518.896
434 416 1289.0
434 590 1017.2
434 545 1263.104
434 184 0.0
434 6 1331.8000000000002
434 203 372.0
434 95 1786.2528
434 105 1127.0
434 120 343.0
434 189 1923.0
434 256 2286.59872
434 503 1584.0
435 482 2413.6800000000003
435 243 1897.4464
435 10 1008.0
435 36 1419.024
435 200 1827.1312
435 6 1139.84
435 352 0.0
435 139 557.4
435 268 1084.4
435 286 481.4
435 319 1879.112
435 331 372.19999999999993
435 399 940.0
435 493 751.8000000000001
436 326 901.3248000000001
436 442 1858.59968
436 576 1043.81152
437 342 1944.8
437 281 858.0
437 593 2092.127936
437 492 1030.0
437 458 587.4
437 582 859.0
437 478 810.8000000000001
437 292 1705.72
437 107 931.9599999999999
437 128 1044.4
437 213 864.12
437 230 816.1999999999999
437 352 0.0
437 374 411.48
437 376 1070.0
437 484 1503.0
438 495 528.8
438 258 1756.664
438 31 1163.4
438 348 1099.2
438 552 1021.0
438 192 2355.702912
438 56 1669.9337600000001
438 188 860.0
438 202 3559.2144000000003
438 333 991.4000000000001
438 362 854.0
438 380 885.88
438 520 2098.006336
439 255 907.704
439 488 1732.935296
439 311 1620.533504
439 320 2252.404416
439 430 1583.67488
439 136 2688.750976
439 30 1551.9408640000001
439 443 1113.3882879999999
439 4 1025.323648
439 34 1107.732544
439 117 1058.335168
439 232 1569.483456
439 306 1923.764224
439 577 1948.20704
440 137 0.0
440 157 0.0
440 348 1218.0
440 96 1893.6
440 300 4234.648
440 189 1357.96
440 117 472.8
440 30 2041.0
440 13 2189.512
440 53 2095.0
440 87 0.0
440 145 0.0
440 287 1229.0
440 292 2389.0
440 328 1228.0
440 347 0.0
440 363 0.0
440 500 0.0
441 518 1677.9904000000001
441 304 0.0
441 12 1751.6000000000001
441 362 0.0
441 55 1583.5520000000001
441 288 340.20000000000005
441 566 981.4000000000001
441 41 1174.52
441 186 1958.8288
441 270 1452.0
441 333 992.8
441 500 0.0
442 436 1222.0
442 405 1512.8400000000001
442 156 1060.8
442 532 1772.6000000000001
442 446 2152.51008
442 463 1946.344
442 511 1332.3999999999999
442 154 1254.8
442 11 2251.0804479999997
442 125 2690.216
442 238 1757.9584000000002
442 253 1014.2320000000001
442 325 499.79999999999995
442 331 1151.3200000000002
442 564 1524.4912
442 586 1808.44832
443 570 1147.69824
443 518 1532.537856
443 479 1718.454592
443 112 1922.461376
443 339 1601.02752
443 70 2445.526208
443 353 505.4
443 395 1085.8176
443 418 1209.7154560000001
443 439 1042.12
443 575 1542.952128
444 186 4428.0
444 265 1061.0
444 19 2182.8271999999997
444 132 2559.2
444 379 2857.0
444 155 1826.0
444 71 3384.0
444 532 1320.04
444 9 1150.0
444 122 4100.0
444 258 3362.32
444 270 1574.0
444 342 2365.0
444 388 4210.4
444 498 2300.4
445 149 1419.9692799999998
445 432 2302.240128
445 220 1580.20288
445 101 1161.0
445 502 1114.0
445 225 1470.8
445 89 370.6
445 413 1039.8
445 456 1441.2633600000001
446 584 1958.0
446 92 2070.4
446 251 1815.1599999999999
446 442 2077.2400000000002
446 455 1183.4
446 515 1169.0
446 585 1281.256
447 210 1525.06016
447 390 1626.070784
447 599 1094.84416
447 461 1165.488
447 537 1073.11168
447 23 932.7343999999999
447 143 1102.79712
447 535 1678.746368
447 39 1102.5344
447 69 1030.68544
447 72 1052.3161599999999
447 106 1139.52896
447 125 2577.3142399999997
447 207 1662.979968
447 259 1038.608
447 269 1632.158848
447 282 1047.0944
447 430 1579.98592
448 57 1183.323904
448 221 1078.863168
448 341 1071.8992
448 526 1042.60832
448 327 1031.62816
448 254 1540.863424
448 203 1028.4912
448 246 1080.65216
448 35 1061.06464
448 107 966.79008
448 170 933.77856
448 268 946.16
448 276 1044.7487999999998
448 291 1765.517632
448 309 2122.4867839999997
448 324 1440.447104
449 402 1134.9152
449 406 1715.504
449 312 1526.1094400000002
449 14 1094.0
449 48 2297.309312
449 184 0.0
449 595 2300.438016
449 167 2092.50304
449 158 1471.2752
449 387 1314.0
449 584 1467.3312
450 184 523.0
450 356 1817.0
450 506 1795.88
450 191 1910.84
450 386 2317.0
450 468 1933.1680000000001
450 103 1786.9679999999998
450 260 1689.368
450 129 1307.0
450 165 1231.0
450 259 436.0
450 384 2314.544512
450 392 1093.8400000000001
450 510 1612.8000000000002
451 542 1518.39488
451 257 2071.455104
451 97 0.0
451 93 1162.0
451 594 288.0
451 401 1582.5104000000001
451 396 959.28
451 86 1618.6239999999998
451 52 1044.0
451 212 1723.65344
451 283 0.0
451 290 397.0
451 472 1370.52
451 512 0.0
452 537 1083.0
452 254 1750.0
452 77 2421.6
452 52 1201.0
452 91 2287.633984
452 285 0.0
452 324 1726.0
452 222 1449.0
452 274 1898.1599999999999
452 307 532.2
452 327 652.2
452 539 1314.4
452 583 0.0
453 174 820.0
453 221 1155.4
453 339 1415.008
453 197 3072.4867200000003
453 251 1540.6399999999999
453 137 1168.0
453 185 426.31999999999994
453 261 2101.0
453 337 1494.0
453 379 2386.4
453 387 1317.1200000000001
454 62 1907.133312
454 238 1513.3431679999999
454 108 1550.581376
454 345 1728.962496
454 46 1026.2208
454 79 2307.454592
454 242 1469.523584
454 54 2060.47072
454 36 1580.446464
454 73 1704.9466880000002
454 84 1531.309632
454 153 2427.3633919999997
454 194 978.70528
454 281 1143.648128
454 332 1519.27968
454 418 1039.14176
454 488 1725.841216
454 537 1043.05856
454 541 2189.8972799999997
455 231 1093.3600000000001
455 367 1571.7212800000002
455 470 1067.7798400000001
455 446 2075.068608
455 305 1539.7416959999998
455 431 944.0112
455 30 1561.28608
455 153 2424.635136
455 134 1525.2281600000001
455 149 1515.965568
455 169 882.6800000000001
455 384 2211.92128
455 503 1693.37344
455 592 1017.45536
456 445 1451.7312000000002
456 266 1091.24
456 401 1586.1568
456 493 1556.2704
456 61 1812.671872
456 413 0.0
456 433 1092.136
456 587 1242.0
456 101 1299.0
456 152 1397.0
456 253 1364.3200000000002
456 579 1612.02976
457 47 967.9984
457 4 1034.2223999999999
457 405 1593.535168
457 555 1054.5919999999999
457 92 1830.610304
457 236 1581.94304
457 559 1600.652608
457 296 1094.768
457 48 2238.2924160000002
457 135 1079.52
457 173 1582.1221759999999
457 181 1102.304
457 192 2502.4864000000002
457 201 456.4
457 274 1670.93824
457 392 1076.39904
457 505 2018.414208
457 587 1091.4
458 151 1202.0
458 314 1585.1008
458 143 326.72
458 484 1511.0
458 529 1012.0
458 144 1536.6319999999998
458 265 944.8
458 142 1067.2
458 102 1011.6
458 145 1198.0
458 238 1762.5664
458 336 669.0
458 424 1157.0
458 437 1685.0371200000002
458 476 829.0
459 57 0.0
459 544 2848.7999999999997
459 94 0.0
459 569 2362.6
459 189 1421.6
459 246 401.2
459 213 1865.0
459 398 1224.2
459 269 1997.8
459 382 2020.2
459 397 520.0
459 532 1761.2
460 264 1071.2
460 236 1485.712
460 374 406.76
460 59 1242.0
460 11 2252.995648
460 465 1578.6307199999999
460 281 856.0
460 38 1058.88
460 43 1032.8
460 76 1789.6272
460 186 1960.1507199999999
460 196 1653.5328
460 385 566.3999999999999
460 463 1970.76
460 491 1956.420928
460 493 1541.2912000000001
461 12 1845.24032
461 576 1116.2975999999999
461 69 1045.36896
461 33 2778.294208
461 3 1139.0336
461 582 1205.672832
461 489 1114.88512
461 98 1558.78432
461 318 1111.1712
461 341 904.4736
461 447 1030.276352
461 504 1673.244736
462 107 1107.96
462 130 681.0
462 361 900.0
462 346 0.0
462 11 2253.18176
462 55 1496.0
462 161 476.19999999999993
462 213 1449.6
462 228 1940.6000000000001
462 252 466.4
462 322 1467.8000000000002
462 382 1559.72
462 409 944.8
463 460 1301.92
463 108 1637.856
463 103 1699.6512
463 286 467.6
463 289 1370.0
463 464 1057.44
463 510 1380.272
463 118 1346.8944
463 19 2163.056128
463 106 519.4
463 223 875.0
463 442 1385.2432000000001
463 542 1598.17984
463 572 834.0
464 500 1014.5888
464 402 1024.52
464 194 1052.7648
464 486 1077.2528
464 294 1753.5312
464 398 848.1487999999999
464 55 1546.75296
464 105 996.92128
464 29 1434.16064
464 122 2003.4646400000001
464 126 1822.884288
464 297 1034.4560000000001
464 463 2061.5088
464 528 1937.4368
464 565 980.2239999999999
465 409 1085.0
465 422 473.4
465 397 1064.6
465 547 1207.0
465 501 1371.0
465 369 1416.752
465 280 996.0
465 125 2808.0
465 11 2251.961088
465 18 1333.72
465 104 1788.88
465 190 1643.68
465 200 1746.4
465 339 1423.6000000000001
465 460 1490.0
465 553 900.4000000000001
466 498 1379.08768
466 200 1911.563712
466 31 1031.1472
466 12 1848.027392
466 573 1048.199744
467 300 3827.814144
467 65 2011.10496
467 359 1486.5007999999998
467 321 940.1232
467 301 1102.84
467 7 1983.0220800000002
467 302 1084.9824
467 266 841.08
467 83 1075.58016
467 166 1128.28
467 211 1499.6156799999999
467 251 1531.03648
468 348 539.2
468 416 1114.4
468 55 1305.76
468 41 1414.0
468 251 1401.768
468 133 1107.8
468 182 1515.4
468 235 1605.8000000000002
468 328 1101.4
468 402 1116.0
468 426 360.4
468 450 1964.977856
468 577 2021.818432
469 566 987.1999999999999
469 249 1396.4768000000001
469 96 623.408
469 9 368.2799999999999
469 418 1194.0
469 590 1039.44
469 83 909.2
469 126 1646.632
470 531 1496.655296
470 190 1747.43104
470 368 1527.8312959999998
470 557 1098.16928
470 263 1137.8432
470 591 205.54399999999998
470 565 948.4288
470 504 1671.1094400000002
470 217 2051.143296
470 241 1129.072
470 334 1586.1888
470 455 1139.75456
470 486 912.8016
470 519 1555.507392
471 250 1152.5232
471 34 1105.04
471 361 317.2
471 409 1058.8544
471 37 1997.612736
471 386 1583.907008
471 593 2021.798656
471 20 2139.82592
471 112 1912.238656
471 259 1067.19456
471 479 1722.1785599999998
471 481 1685.797504
472 21 1077.36
472 320 2317.0072959999998
472 238 1430.8096
472 512 809.6
472 480 576.2
472 451 1513.472
472 12 1757.4048
472 74 0.0
472 166 1290.0
472 426 253.0
472 487 1772.1999999999998
472 551 1216.8
473 575 1423.1200000000001
473 297 0.0
473 57 818.0
473 572 990.0
473 266 1155.56
473 230 1325.7936
473 531 1808.2512
473 424 495.19999999999993
473 62 1942.689344
473 68 1680.90688
473 108 1531.0400000000002
473 203 350.0
473 290 894.0
473 310 486.0
473 393 1514.5296
473 430 1385.8784
474 588 2941.56
474 42 1557.872
474 62 1949.8703999999998
474 71 2759.8
474 144 1527.952
474 153 2282.793664
474 180 2946.937152
474 346 441.79999999999995
474 368 1429.384
474 406 1647.48
474 475 2125.603584
474 521 1403.7372799999998
474 535 1498.3312
474 565 922.7840000000001
475 78 1411.0
475 417 2077.76
475 410 514.6
475 413 1313.0
475 474 1633.0
475 535 1796.4
475 54 2195.12
475 359 1298.0
475 573 1224.72
476 574 1083.60096
476 268 1002.689984
476 458 1537.768
476 93 1051.30464
476 35 1080.248
476 203 1123.2015999999999
476 13 2228.265536
476 32 1336.60672
476 160 1074.71968
476 273 1101.849728
476 560 2337.102464
477 208 1255.8
477 356 1523.2
477 51 548.0
477 335 1562.92
477 137 0.0
477 25 299.0
477 240 1520.0928000000001
477 54 1983.7552
477 77 2175.3487999999998
477 133 1144.0
477 167 2096.470272
477 302 316.0
477 327 1161.52
477 364 1472.136
478 265 1151.44
478 135 1111.8000000000002
478 140 1663.7472000000002
478 249 1529.395904
478 312 1553.51712
478 108 1474.112
478 80 1053.32
478 408 829.0
478 47 755.0
478 103 1476.1008
478 200 1832.424
478 212 1724.927936
478 222 1239.16
478 398 1054.6
478 437 1688.85664
478 553 1127.64
479 194 963.52
479 594 862.0
479 471 954.0
479 509 877.0
479 548 1433.6000000000001
479 10 994.0
479 77 2176.5008000000003
479 57 0.0
479 55 1583.656
479 62 1940.3536
479 95 1796.0780800000002
479 147 506.64
479 237 851.0
479 280 1014.6
479 283 0.0
479 286 887.0
479 412 1661.44
479 443 0.0
479 492 1021.0
479 592 1738.0
480 213 1513.81024
480 404 1097.2096
480 6 1034.8592
480 276 1033.256
480 336 1046.5808
480 554 1118.72928
480 384 2208.302144
480 263 1070.1904
480 116 1671.5026560000001
480 181 974.7824
480 203 1031.1743999999999
480 472 1494.53888
480 494 1684.64192
480 525 1885.06304
481 164 1467.288
481 66 1667.584
481 249 1372.376
481 592 1751.0
481 317 722.68
481 489 1191.08
481 471 957.0
481 409 1086.0
481 2 2382.9640959999997
481 245 1560.52096
481 347 536.8
481 357 1012.72
481 363 1544.0720000000001
481 591 458.19999999999993
482 193 2459.5280000000002
482 7 1955.5936000000002
482 150 824.5674239999998
482 44 407.84000000000003
482 408 353.71999999999997
482 250 371.24
482 308 1098.7664
482 176 327.864
482 163 2718.590976
482 180 3028.343872
482 185 965.6400000000001
482 435 1751.1936
483 254 1514.6000000000001
483 359 766.32
483 428 1695.6
483 161 469.79999999999995
483 329 1056.8
483 591 419.11999999999995
483 341 1100.0
483 3 820.0
483 15 2095.611008
483 36 1369.0
483 230 854.0
483 259 804.0
483 505 2085.662272
483 516 1419.5200000000002
483 541 2257.435968
483 563 797.0
483 582 858.0
484 564 1514.12672
484 358 1691.7116800000001
484 129 1152.056
484 405 1593.0511999999999
484 382 1810.9936000000002
484 595 2444.25056
484 210 1539.98112
484 437 1765.32928
484 8 1096.8319999999999
484 29 1423.20224
484 65 2010.1726079999999
484 82 1021.96
484 103 1537.64672
484 232 1565.0003199999999
484 287 1601.73056
484 368 1530.152384
484 458 1539.45472
484 490 2582.69792
484 592 1014.9750399999999
485 143 976.5696
485 80 1100.472
485 89 1116.4496000000001
485 15 2012.9342080000001
485 46 259.0
485 207 1668.58432
485 400 1062.56
485 421 1516.176704
485 509 1056.7839999999999
485 550 1978.874496
486 188 1124.832
486 419 1126.90912
486 405 1597.3721600000001
486 470 1101.79424
486 195 1098.1200000000001
486 3 1111.4112
486 502 1070.4688
486 344 1609.42432
486 62 1905.681216
486 132 1354.9376
486 163 2721.7999999999997
486 201 973.456
486 252 1082.0016
486 360 1100.3104
486 464 939.0073600000001
486 568 1487.468864
487 346 783.0
487 566 1074.0
487 389 1414.0
487 472 1387.8112
487 377 1124.2
487 220 1739.2336
487 290 896.0
487 22 997.0
487 30 1691.6960000000001
487 61 1782.0464000000002
487 75 457.79999999999995
487 316 1002.44
487 340 822.0
487 348 1066.0
487 352 0.0
487 400 804.0
487 419 938.0
487 426 361.19999999999993
487 496 1363.2624
487 549 1601.0
487 571 1390.0432
488 505 2087.80704
488 393 1416.84
488 86 1613.4976
488 82 1456.0
488 376 0.0
488 121 847.0
488 454 1130.472
488 408 1014.0
488 108 771.0
488 215 2275.797248
488 361 898.0
488 430 703.12
488 439 473.2
488 587 769.0
488 596 745.0
489 570 1096.1648
489 1 1031.79328
489 104 1881.94464
489 130 1470.71008
489 144 1610.23104
489 160 1098.40832
489 247 3604.112
489 461 1143.2624
489 481 1684.0240000000001
489 509 1132.2640000000001
489 577 1948.656832
489 594 1073.0944
490 22 0.0
490 52 1163.0
490 115 1987.9840000000002
490 6 1260.04
490 484 1623.0
490 555 568.0
490 493 0.0
490 514 500.0
490 403 0.0
490 408 1164.0
490 506 1058.0
490 508 1128.0
491 191 1718.6
491 581 0.0
491 401 0.0
491 460 0.0
491 33 2586.8816
491 63 1201.68
491 71 3401.0
491 168 0.0
491 169 1125.04
491 313 2310.87616
491 317 763.0
491 328 1254.0
491 369 1802.0
492 70 2448.191296
492 89 1068.968
492 77 2260.0015359999998
492 43 988.0
492 597 1078.1616
492 479 1720.902528
492 139 951.4
492 46 1003.08
492 110 4076.21536
492 213 1511.754304
492 320 2241.9078400000003
492 403 1577.168832
492 437 1770.0976
493 460 1303.384
493 244 1641.2016
493 283 781.0
493 239 905.0
493 322 1573.4710400000001
493 435 1767.1356799999999
493 582 860.0
493 225 1318.744
493 30 1820.52
493 97 535.6
493 139 1111.096
493 355 502.79999999999995
493 368 1300.648
493 456 1387.0
493 490 2651.583488
493 594 1019.48
494 19 2165.182016
494 22 1189.0
494 585 1193.0
494 406 1725.68
494 480 1126.3856
494 301 1233.912
494 381 1791.8352
495 112 1919.700992
495 283 1098.9696000000001
495 600 1628.81344
495 189 1060.10048
495 431 1043.6572800000001
495 366 3451.8085760000004
495 75 1079.6432
495 142 1096.2982399999999
495 242 1473.29216
495 253 1466.29024
495 438 1545.60864
495 500 982.5792
495 550 1975.5697919999998
496 344 1395.5200000000002
496 487 1737.5120000000002
496 34 0.0
496 135 1188.4
496 307 395.24
496 356 1415.368
496 365 1817.9257599999999
496 583 0.0
497 169 1018.456
497 272 1002.9628799999999
497 155 1139.384
497 194 1023.6175999999999
497 217 2049.803136
497 575 1553.957184
497 325 1040.41344
497 343 1689.79936
497 380 1036.48
497 500 989.7696
497 535 1687.54368
498 536 1507.6512
498 371 794.792
498 292 1579.6528
498 540 1422.97856
498 40 677.96
498 335 1533.8787200000002
498 205 1467.45664
498 444 1983.9104000000002
498 466 1037.536
499 548 1673.746048
499 410 1086.9632
499 136 2691.99168
499 74 1167.3424
499 284 1066.2518400000001
499 269 1645.7333760000001
499 12 1849.03552
499 126 1818.41632
499 34 1102.9504
499 64 1032.1644159999998
499 103 1533.510592
499 212 1811.669312
499 287 1600.6902400000001
499 340 1123.42624
499 399 1106.0352
500 377 888.0864
500 440 2147.953024
500 497 1035.3591040000001
500 415 1054.88832
500 5 1098.894208
500 441 1578.382464
500 112 1919.20192
500 495 1076.7081600000001
500 37 1995.563072
500 79 2303.460544
500 310 1045.3424
500 464 936.42944
501 259 973.752
501 56 1405.57056
501 368 1528.25792
501 535 1685.1628799999999
501 293 1110.728
501 160 1062.72
501 107 994.2
501 175 1548.381312
501 206 1124.340608
501 390 1618.4281600000002
501 465 1447.10112
502 548 1671.786624
502 42 1631.8196480000001
502 376 966.4816
502 397 937.496
502 16 1070.192
502 90 1062.48
502 156 871.2016000000001
502 445 1520.670784
502 486 911.9472
502 522 2139.97952
502 525 1883.507328
502 527 1629.1208960000001
503 153 2284.322624
503 379 2366.6
503 332 1637.0783999999999
503 77 2177.91776
503 455 376.4
503 13 2118.559744
503 235 1600.2
503 434 1403.0032
503 30 1850.2
503 31 1170.0
503 141 1158.0
503 209 1614.4
503 210 1525.5600000000002
503 323 1243.768
503 342 2227.0
503 367 1355.672
503 402 1117.0
503 419 463.0
503 590 1008.4
504 94 749.0
504 296 1074.0
504 414 1146.68
504 246 1022.2800000000001
504 340 818.0
504 461 698.6
504 195 742.0
504 433 1135.0
504 15 2090.9853439999997
504 74 778.0
504 421 463.0
504 470 363.79999999999995
505 566 0.0
505 457 1293.0
505 110 4461.4800000000005
505 85 1232.0
505 509 1108.2
505 483 1971.824
505 89 0.0
505 513 882.0
505 54 2258.424
505 102 1103.0
505 264 453.0
505 399 0.0
505 488 1931.6
506 585 833.0
506 293 1094.0
506 44 1225.0
506 381 1792.6656
506 88 1324.0
506 539 1175.6
506 490 2651.277824
506 235 1171.3999999999999
506 29 1389.16
506 30 1751.64
506 90 958.0
506 117 402.4
506 144 1746.256
506 301 1074.8
506 306 1948.883456
506 450 1971.6841599999998
507 516 673.608
507 583 978.0
507 327 528.68
507 557 513.8
507 403 1340.5104000000001
507 334 1358.2
507 580 1316.1680000000001
507 274 1486.88
507 54 1925.6127999999999
507 64 1184.8
507 66 1449.52064
