<<<<<<< HEAD
392 11 1742.2199219200002
392 457 1241.6708224000001
392 299 628.84521216
392 265 371.421568
392 211 790.8455296
392 450 2395.11608576
392 151 395.44
392 158 764.2921472
392 192 2030.154103808
393 288 1310.296
393 319 1051.268224
393 30 1751.16
393 360 930.4
393 255 1411.87264
393 473 1132.5488
393 212 980.5217024
393 73 639.16576
393 112 1683.288349184
393 213 819.1478400000001
393 294 958.104192
393 322 889.26522624
393 488 874.9205504
393 591 805.5600000000001
394 320 1924.2062336
394 300 4265.8
394 231 507.0
394 262 679.0
394 550 1732.176
394 571 1414.0
394 585 0.0
394 343 0.0
394 19 2015.24736
394 32 3034.0
394 70 2069.906496
394 116 1218.6
394 153 1665.94624
394 227 587.0
394 268 769.0
394 396 1353.4560000000001
395 443 645.3767910400001
395 11 1741.2594519040001
395 20 1515.916305408
395 119 671.3400064
395 130 914.482448384
395 155 1038.189504
395 177 1194.991522304
395 315 1262.2162304
395 349 522.05803264
395 423 933.912190464
395 552 1116.04502784
396 102 1088.8746496
396 401 1010.5790387200001
396 394 1828.56339968
396 512 247.70158591999999
396 510 889.56297984
396 576 1074.918137856
396 242 874.0882662399999
396 272 367.14329856
396 386 484.080144896
396 451 1141.69996288
397 507 1010.21003776
397 563 190.34846719999996
397 176 408.46207999999996
397 459 1853.8294123520002
397 51 1510.0618368
397 212 1088.5620352
397 184 271.7303808
397 247 439.88328191999994
397 50 204.38783999999998
397 71 262.81038079999996
397 175 707.3229951999999
397 248 1738.722543616
397 296 1797.26711296
397 339 769.4367872
397 414 237.64288
397 465 892.1760768
397 502 305.598848
397 594 202.64323839999997
398 478 881.9405439999999
398 277 831.2092774399999
398 524 1089.98795776
398 102 1051.2548864
398 229 953.21536
398 47 855.1656064
398 33 1630.852548096
398 79 1566.598896128
398 109 904.13625088
398 115 1558.333098496
398 156 670.8402688
398 158 762.3997952
398 170 1031.7136
398 292 1080.728832
398 351 1992.196272128
398 416 1274.0498816
398 459 1857.41719296
398 464 853.1412352
398 531 949.09490176
399 400 1160.4448
399 259 363.23519999999996
399 528 798.82253824
399 435 805.85346304
399 505 1859.576364544
399 499 378.033024
399 290 437.8768
399 258 881.594688
399 129 513.0576
399 130 1074.03274496
399 159 1123.9216
399 245 1328.8776831999999
399 386 495.301403136
399 568 783.86971392
399 593 1703.6357135360001
399 599 517.16
400 555 1010.0112
400 529 502.38719999999995
400 590 380.3230592
400 487 891.11571456
400 485 526.32864
400 88 1121.4064
400 411 1412.30339584
400 431 1136.2049279999999
400 162 719.648424448
400 315 1285.992704
400 399 405.9967104
400 415 1158.5597056000001
400 418 462.31327999999996
400 515 904.0591231999999
400 561 271.18719999999996
401 45 426.08
401 115 1592.5813544960001
401 217 1618.977476096
401 16 1345.6000000000001
401 50 999.136
401 96 949.7312
401 206 720.3999999999999
401 213 769.6560000000001
401 396 1230.36
401 451 1053.70208
401 456 998.15424
401 491 1503.9760711679999
402 588 286.15643135999994
402 553 366.14994688
402 85 762.9217536000001
402 503 1026.1981952
402 527 926.4909568
402 70 1921.014352896
402 468 1223.1615232
402 391 287.64
402 53 926.32691968
402 125 426.4581376
402 192 2032.21668864
402 223 389.04966399999995
402 257 1534.969570816
402 357 1411.0211199999999
402 449 750.9731507199999
402 464 345.90944
402 556 579.435911168
403 408 965.16
403 176 1157.6399999999999
403 63 1696.64
403 416 1512.1200000000001
403 297 1114.6
403 492 1085.12
403 490 2315.379085824
403 424 751.4
403 82 1516.88
403 101 1761.8
403 153 1850.606002688
403 172 1327.56
403 274 364.9583999999999
403 299 578.9295999999999
403 507 547.94976
404 10 1281.0638079999999
404 278 836.7614694399999
404 195 686.102478848
404 80 921.9938688
404 112 1606.283071488
404 526 958.2144
404 592 811.8645376000001
404 25 839.96854272
404 75 749.9584128
404 384 1723.519815168
404 419 1209.438016
404 480 777.00670208
405 257 1608.12997632
405 80 1154.08
405 55 814.0331136
405 256 1561.5429632
405 46 797.56
405 416 1500.424
405 358 689.90887936
405 330 789.27328
405 53 899.190272
405 89 1156.4
405 98 860.13344
405 101 1760.8
405 218 801.0982399999999
405 442 1032.610624
405 457 1378.8160000000003
405 484 1057.2
405 486 793.976
406 169 691.9424
406 588 688.503104
406 377 818.008
406 474 921.538624
406 274 250.95600639999995
406 340 696.1408
406 577 1590.695844352
406 586 918.57904128
406 49 702.7216000000001
406 150 2021.1105658879999
406 168 799.61568
406 240 919.3591168
406 303 1101.5681054719998
406 313 1766.916436992
406 449 719.18324992
406 494 927.2240512000001
407 232 931.9967999999999
407 118 953.5552
407 345 752.94976
407 160 1982.208
407 258 1241.6799999999998
407 119 854.8
407 208 1944.56
407 422 1111.0096
407 427 842.72
408 21 838.46528
408 490 2250.93270016
408 188 893.2204800000001
408 541 1970.490024448
408 47 859.3034752000001
408 412 776.6886656
408 536 1201.787652608
408 156 877.60992
408 24 975.070918144
408 33 1631.0526059519998
408 102 1088.3545728
408 163 847.8211967999999
408 214 871.45180928
408 372 900.544295936
408 403 511.27731968
408 478 866.44028928
408 482 895.623936
408 488 964.146469888
408 563 804.751104
408 573 884.4960000000001
409 225 789.7208320000001
409 297 964.064
409 558 1131.8688000000002
409 462 745.152173568
409 206 1077.03968
409 167 1807.648028672
409 12 889.2629632
409 69 1619.5710208
409 305 909.27329536
409 314 830.3399552
409 432 2357.083695104
409 465 891.49467392
409 471 1343.3218688000002
409 481 802.61793792
410 511 896.9825536
410 191 906.35841536
410 260 966.2080307199999
410 251 932.91904768
410 279 771.2054016
410 294 1006.806109184
410 235 1191.214848
410 158 841.680258048
410 391 852.11808
410 475 2031.862784512
410 499 922.045248
411 235 1306.4544
411 8 1054.84
411 112 1686.7724416
411 173 723.759808
411 382 878.3871999999999
411 237 1145.0800000000002
411 158 792.291968
411 91 2594.125925888
411 317 819.798336
411 400 1242.56
411 423 891.9472
411 590 1209.3968
412 529 867.04
412 332 800.22321408
412 336 2049.0
412 479 745.90528
412 293 1013.6
412 80 1012.8783999999999
412 181 1384.0800000000002
412 168 530.3809536
412 61 1325.063800832
412 88 1059.6
412 329 1410.224
412 408 964.92
413 114 891.5756288
413 538 838.9731712
413 523 387.52025599999996
413 445 994.8640384
413 520 2064.5447413760003
413 185 416.33926399999996
413 224 712.40960768
413 580 623.0412006399999
413 31 411.12950272
413 85 757.4096051199999
413 110 995.08859648
413 135 506.16192
413 213 900.72152576
413 279 772.20647424
413 456 1074.17767936
413 475 2031.67167744
413 556 577.287752704
413 578 382.00612607999994
413 581 973.33586176
413 587 1548.840448
414 157 793.7248384
414 397 1334.1057280000002
414 224 706.9023871999999
414 199 1155.0360832000001
414 80 948.9432704
414 593 1708.958925824
414 255 1327.5849600000001
414 47 477.06963199999996
414 5 904.3562521599999
414 136 1738.999020544
414 143 1594.5195392
414 276 426.645056
414 381 943.5766656000001
414 504 899.8416256
414 516 748.503512064
414 521 820.7520128
415 269 682.94221824
415 80 504.08864
415 565 580.8700799999999
415 18 541.89536
415 173 859.4835711999999
415 418 469.27263999999997
415 400 1164.5136
415 389 486.5763199999999
415 6 1155.0846336
415 182 801.5426790399999
415 193 774.5631999999999
415 293 533.81408
415 359 1110.51712
415 377 299.747776
415 500 498.28
415 539 377.432
416 81 807.4868864
416 398 298.34015999999997
416 38 973.96
416 105 466.022208
416 107 492.7231999999999
416 354 1618.458331136
416 370 824.8993023999999
416 403 517.2174126079999
416 405 1144.82528
416 434 875.7387648
416 468 1229.0245888
416 514 370.25055999999995
417 242 637.1551999999999
417 163 937.6328959999998
417 9 1020.992
417 570 1126.4
417 250 1166.8
417 122 1230.8
417 76 916.4255999999999
417 6 1283.016
417 74 837.0
417 203 1050.0
417 309 845.56768
417 475 2103.30488576
417 558 1365.592
418 18 1033.161216
418 379 520.7855999999999
418 584 560.8671395839999
418 166 1158.61933824
418 454 1017.9654272
418 443 363.64998399999996
418 400 1125.2358272
418 535 1043.9139712
418 233 449.67999999999995
418 369 1033.202283008
418 415 1139.7638144
418 469 1057.469760512
418 549 1352.80610816
418 551 938.89147392
419 331 1546.910464
419 514 436.0319999999999
419 123 861.958336
419 367 833.95444992
419 315 1294.2559999999999
419 404 480.4384
419 503 1029.44424192
419 487 875.6401664
419 76 852.28216832
419 299 627.445504
419 486 352.5441024
419 543 560.088
419 588 462.74092799999994
420 517 826.1199999999999
420 68 1115.4895999999999
420 77 1021.9599999999998
420 110 1706.192
420 210 889.88
420 363 1517.2
420 382 1286.7839999999999
420 600 1456.1999999999998
421 561 1142.8048
421 88 1049.0
421 504 837.322005504
421 485 1062.472
421 345 727.44548608
421 432 2217.055401472
421 271 726.8279362559999
421 350 1568.73409792
421 62 1692.617401344
421 116 886.93751552
421 134 689.708374016
421 153 1859.377932288
421 211 1005.52192
421 220 710.19250688
421 258 763.14762496
421 312 827.65481472
421 431 1340.8719999999998
421 526 1061.744
422 391 286.66591999999997
422 116 795.8746828799999
422 89 342.792
422 533 1635.735259136
422 407 799.563008
422 12 889.8522495999999
422 50 208.67071999999996
422 87 298.412992
422 97 308.839232
422 127 1437.86724352
422 257 1537.17498112
422 267 298.487872
422 289 331.70197504
422 300 699.71428352
422 392 1065.1057377280001
422 465 891.7854848
423 363 770.3285119999999
423 411 1329.84608
423 182 899.6879999999999
423 159 1092.96
423 550 1710.794257408
423 291 1024.46912
423 395 511.19999999999993
423 152 1094.1200000000001
423 147 1098.232
423 221 1131.6
423 561 1309.88
423 595 1581.739680768
424 528 946.703734272
424 114 938.00679936
424 73 995.0417664
424 195 712.5339904
424 242 869.5311104
424 458 881.20068096
424 239 702.9248
424 391 738.9488
424 201 996.1980800000001
424 202 856.2183961599999
424 403 524.8847232
424 473 904.89864704
424 591 696.3536
425 239 294.37343999999996
425 364 1150.028808704
425 157 954.899584
425 200 974.843888128
425 114 934.4519552
425 153 1996.996541952
425 377 968.5199872
425 82 1545.5232
425 33 1632.0296442879999
425 65 1631.787477504
425 94 823.4707686400001
425 126 932.3179136
425 190 1047.671137792
425 263 918.126336
425 575 1014.055908864
425 596 703.168
426 472 773.4557183999999
426 546 931.7439488
426 487 873.24319232
426 246 384.22368
426 468 1227.8029568
426 288 353.26150399999995
426 377 308.856128
426 264 357.43232
426 99 748.08050176
426 334 737.8107212799999
426 532 1231.9997824
427 55 835.2934272
427 304 1123.0
427 407 810.501739008
427 85 676.01184
427 379 1231.6399999999999
427 143 1677.7824
427 220 669.3516518399999
427 232 907.7697075200001
427 305 833.0072192
427 307 1727.0
427 346 964.1999999999999
427 553 1054.747456
428 203 996.2
428 107 1412.6399999999999
428 229 1153.04
428 120 1096.32
428 317 1004.768
428 27 1865.79103488
428 82 1681.0
428 166 1428.2
428 21 917.28
428 28 1735.0
428 108 649.653248
428 145 1132.6
428 193 1473.888
428 211 813.6832
428 483 1025.35616
428 509 1098.3600000000001
429 135 323.448
429 246 940.4049792
429 249 955.53689856
429 217 1583.1477360640001
429 85 757.33314048
429 90 1240.5139199999999
429 131 804.29300736
429 173 751.682148352
429 200 975.854326784
429 520 2065.397797376
429 570 1038.7872128
430 574 1370.28
430 222 759.8016
430 473 888.356032
430 447 1115.4496
430 217 1619.9971210239999
430 383 1296.2
430 488 869.9103078400001
430 202 614.8885247999999
430 32 1437.88
430 152 1086.92
430 348 805.6864
430 439 877.4
430 575 951.9049600000001
431 200 870.7103359999999
431 309 874.8850559999998
431 322 1164.16443392
431 560 1233.173952
431 15 1801.610592768
431 433 405.179392
431 421 853.67318528
431 208 1716.58016
431 228 532.58283776
431 307 1674.16832
431 400 1126.962944
431 455 349.99452671999995
431 495 323.54143999999997
431 577 1597.171053568
432 104 1416.0
432 518 1545.0
432 241 1260.48
432 543 0.0
432 113 1241.0
432 333 691.36
432 546 0.0
432 409 0.0
432 13 1757.7744
432 28 1944.68
432 128 0.0
432 182 588.0
432 306 1317.8000000000002
432 369 0.0
432 386 778.5999999999999
432 421 0.0
432 445 0.0
432 552 0.0
433 314 865.51751168
433 34 1079.2246912
433 580 851.3904204800001
433 539 1018.6581888000001
433 571 952.232617984
433 583 914.97772288
433 365 912.39296
433 218 879.22051328
433 21 942.255872
433 49 732.3841920000001
433 60 926.8384000000001
433 130 912.03783168
433 281 808.1254297600001
433 431 1249.442368
433 456 1075.1395328
433 504 928.094464
433 600 950.3274444799999
434 38 1028.4
434 228 618.1792
434 416 1542.6000000000001
434 590 1199.44
434 545 879.96416
434 184 1060.4
434 6 1420.76
434 203 915.2
434 95 801.8740224000001
434 105 1161.3999999999999
434 120 1077.72
434 189 1039.0
434 256 1572.78878976
434 503 822.56
435 482 1322.7359999999999
435 243 850.2978559999999
435 10 1461.6
435 36 880.7609600000001
435 200 907.5130496
435 6 1262.8736
435 352 1029.0
435 139 1166.68
435 268 1104.8799999999999
435 286 363.47999999999996
435 319 686.84448
435 331 1605.64
435 399 1309.6000000000001
435 493 836.9520000000001
436 326 856.0105984
436 442 905.0639871999999
436 576 1078.68649216
437 342 1709.7600000000002
437 281 924.24
437 593 1767.105023488
437 492 1068.4
437 458 795.3872
437 582 1153.4
437 478 781.8464
437 292 1392.344
437 107 1411.192
437 128 952.88
437 213 756.35296
437 230 691.0096
437 352 1024.0
437 374 757.0992
437 376 1162.0
437 484 1058.1999999999998
438 495 751.7120000000001
438 258 768.50656
438 31 1013.48
438 348 807.3280000000001
438 552 1336.2
438 192 1893.789623296
438 56 860.59147008
438 188 1044.0
438 202 625.888576
438 333 1057.576
438 362 1614.0
438 380 1349.176
438 520 2132.528050688
439 255 1316.30816
439 488 952.6474823679999
439 311 1045.540268032
439 320 1818.435235328
439 430 851.9653990400001
439 136 1735.814007808
439 30 838.335526912
439 443 659.0191063039999
439 4 724.2025891840001
439 34 1054.7178603520001
439 117 751.634681344
439 232 998.891867648
439 306 1769.0221137919998
439 577 1596.4176563199999
440 137 0.0
440 157 0.0
440 348 1218.0
440 96 1893.6
440 300 1532.5295999999998
440 189 1357.96
440 117 472.8
440 30 2041.0
440 13 1765.50048
440 53 1453.4
440 87 0.0
440 145 0.0
440 287 1229.0
440 292 836.1999999999999
440 328 583.1999999999999
440 347 0.0
440 363 0.0
440 500 0.0
441 518 808.4959231999999
441 304 1203.0
441 12 783.344
441 362 1796.0
441 55 815.66208
441 288 1132.84
441 566 1033.08
441 41 1096.5808
441 186 315.153152
441 270 1147.2
441 333 1056.032
441 500 1096.0
442 436 1219.6
442 405 1186.568
442 156 435.712
442 532 1580.1200000000001
442 446 1918.6920806399999
442 463 788.4137599999999
442 511 1144.08
442 154 1453.3600000000001
442 11 1808.312643584
442 125 1289.2432
442 238 903.59168
442 253 917.04928
442 325 847.9599999999999
442 331 1763.064
442 564 1069.69824
442 586 1064.889664
443 570 1040.47758592
443 518 887.780302848
443 479 791.699636736
443 112 1606.7716910079998
443 339 795.08022016
443 70 1923.756209664
443 353 706.1360000000001
443 395 615.432704
443 418 811.2457236480001
443 439 710.0048
443 575 1014.039617024
444 186 1247.1999999999998
444 265 1243.4
444 19 1398.2626175999999
444 132 1730.24
444 379 2857.0
444 155 1483.6
444 71 1618.24
444 532 1588.0079999999998
444 9 1278.8
444 122 4100.0
444 258 1514.864
444 270 1269.2
444 342 1896.1999999999998
444 388 1280.576
444 498 757.68
445 149 882.20775424
445 432 2211.985921024
445 220 703.8481151999999
445 101 1835.4
445 502 1145.36
445 225 862.1599999999999
445 89 1074.9840000000002
445 413 1153.56
445 456 1001.89810688
446 584 824.2399999999999
446 92 1272.48
446 251 1224.6319999999998
446 442 1553.0480000000002
446 455 1183.4
446 515 1333.8
446 585 556.53024
447 210 786.2824063999999
447 390 1065.68283136
447 599 389.71376639999994
447 461 505.8976
447 537 1150.40889344
447 23 476.14688
447 143 1599.9263769600002
447 535 1034.82985472
447 39 391.301376
447 69 1512.7474176
447 72 1111.3726464
447 106 421.9011584
447 125 841.0628479999998
447 207 1170.423839744
447 259 553.3216
447 269 685.377270784
447 282 1081.8167552
447 430 926.7194368
448 57 546.2647807999999
448 221 486.17263360000004
448 341 577.57984
448 526 758.121664
448 327 346.3256319999999
448 254 822.5945369599999
448 203 458.49823999999995
448 246 517.7304320000001
448 35 355.2425856
448 107 966.79008
448 170 933.77856
448 268 512.432
448 276 406.10995199999996
448 291 1765.517632
448 309 878.33947136
448 324 693.635576832
449 402 1590.18304
449 406 972.7007999999998
449 312 818.25687552
449 14 998.64
449 48 1823.466474496
449 184 1068.8
449 595 1586.275504128
449 167 1869.41202432
449 158 782.211008
449 387 894.48
449 584 541.893248
450 184 433.4
450 356 1817.0
450 506 1179.176
450 191 1122.9679999999998
450 386 626.088
450 468 1378.44672
450 103 1132.9187200000001
450 260 1208.2736
450 129 1307.0
450 165 1231.0
450 259 436.0
450 384 1472.42178048
450 392 593.168
450 510 1128.1599999999999
451 542 1046.078976
451 257 1603.579640832
451 97 1228.0
451 93 1229.2
451 594 1031.3600000000001
451 401 1101.30208
451 396 1210.256
451 86 707.9449599999999
451 52 1120.0
451 212 974.8661376
451 283 907.0
451 290 1017.0
451 472 962.904
451 512 1046.0
452 537 647.0
452 254 1171.6
452 77 2421.6
452 52 1201.0
452 91 2645.8850718719996
452 285 0.0
452 324 1726.0
452 222 1153.0
452 274 635.6319999999998
452 307 1860.8400000000001
452 327 453.64
452 539 1314.4
452 583 0.0
453 174 1368.8
453 221 1191.08
453 339 723.16032
453 197 984.8194688
453 251 874.5856
453 137 1300.8
453 185 826.0640000000001
453 261 1516.1999999999998
453 337 567.6
453 379 914.4960000000001
453 387 891.2448
454 62 1665.625066496
454 238 821.81372672
454 108 780.90325504
454 345 901.63849984
454 46 404.44416
454 79 1565.083636736
454 242 869.34094336
454 54 892.3388288
454 36 952.33785856
454 73 696.167573504
454 84 836.61238528
454 153 1992.474907136
454 194 375.7882112
454 281 301.58592511999996
454 332 823.8111872
454 418 357.8856704
454 488 966.31364864
454 537 1152.56846848
454 541 1972.6551782400002
455 231 636.39488
455 367 814.78177024
455 470 1282.7111936000001
455 446 1852.536548864
455 305 820.8939335680001
455 431 1108.8320896
455 30 837.4182886399999
455 153 1992.741081088
455 134 774.63382528
455 149 965.2157245440001
455 169 490.93600000000004
455 384 1723.90337024
455 503 883.40298752
455 592 952.291072
456 445 837.7492480000001
456 266 1129.2496
456 401 962.1662719999999
456 493 1556.2704
456 61 1367.5468748800001
456 413 1177.0
456 433 1008.8272000000001
456 587 1803.6
456 101 1864.6000000000001
456 152 1085.64
456 253 1355.2640000000001
456 579 998.6562380800001
457 47 326.39993599999997
457 4 456.44447999999994
457 405 1150.94140672
457 555 333.70367999999996
457 92 955.78441216
457 236 1105.9977216
457 559 799.70610432
457 296 1794.326144
457 48 1754.578339328
457 135 331.1808
457 173 856.88488704
457 181 1252.882432
457 192 2028.1798912
457 201 308.656
457 274 243.67150591999996
457 392 497.679808
457 505 1859.987313664
457 587 1540.9551999999999
458 151 1291.6
458 314 944.22016
458 143 1656.1088
458 484 1069.4
458 529 868.0
458 144 775.589056
458 265 1116.16
458 142 816.64
458 102 1273.52
458 145 1131.6
458 238 1058.91328
458 336 1772.2
458 424 882.6
458 437 931.407424
458 476 981.0
459 57 472.0
459 544 2848.7999999999997
459 94 0.0
459 569 2362.6
459 189 1421.6
459 246 401.2
459 213 1865.0
459 398 1224.2
459 269 1048.36
459 382 1510.44
459 397 1533.92
459 532 1669.8400000000001
460 264 1033.4080000000001
460 236 724.4296959999999
460 374 751.9504000000001
460 59 1186.8
460 11 1808.263965184
460 465 787.66904576
460 281 1008.0
460 38 1028.576
460 43 1293.632
460 76 763.4050176
460 186 346.40602879999994
460 196 728.6202624
460 385 1169.28
460 463 747.47808
460 491 1505.123367424
460 493 847.9463296
461 12 823.1779225600001
461 576 1079.6823808
461 69 1487.53095168
461 33 1632.4343536640001
461 3 1707.8002688000001
461 582 970.957382656
461 489 470.9770239999999
461 98 661.0713728
461 318 1918.7773696
461 341 454.578944
461 447 1027.282210816
461 504 904.3697894400001
462 107 1450.392
462 130 823.1120000000001
462 361 1105.6
462 346 1079.0
462 11 1808.04145408
462 55 792.288
462 161 914.5680000000001
462 213 761.1008
462 228 497.624
462 252 1306.08
462 322 911.3264
462 382 825.59776
462 409 1092.96
463 460 724.384
463 108 1637.856
463 103 877.6292096
463 286 670.064
463 289 1032.0800000000002
463 464 1078.688
463 510 802.786176
463 118 986.355776
463 19 1380.120449024
463 106 991.08
463 223 1219.0
463 442 938.9859455999999
463 542 917.1054387199999
463 572 837.2
464 500 900.263552
464 402 1363.8608
464 194 944.510592
464 486 370.61011199999996
464 294 1008.4602496
464 398 848.1487999999999
464 55 911.3101184
464 105 944.3568512
464 29 654.92928512
464 122 770.2185855999999
464 126 854.19537152
464 297 962.0676480000001
464 463 876.7003520000001
464 528 945.8994944
464 565 578.4448
465 409 1123.4
465 422 1114.136
465 397 1436.6640000000002
465 547 1503.8
465 501 1184.6
465 369 1002.75008
465 280 1127.2
465 125 1313.6
465 11 1814.495688704
465 18 1317.144
465 104 1033.7759999999998
465 190 988.9472000000001
465 200 973.856
465 339 1423.6000000000001
465 460 762.0
465 553 1108.08
466 498 447.9635072
466 200 885.10254848
466 31 453.42944
466 12 817.024219136
466 573 369.12798976
467 300 698.206513152
467 65 1627.6088396799998
467 359 1115.940032
467 321 410.42463999999995
467 301 1102.84
467 7 1961.3041766400002
467 302 1448.99648
467 266 417.01599999999996
467 83 1659.116032
467 166 1300.856
467 211 792.6246272000001
467 251 955.0014592
468 348 539.2
468 416 1510.8799999999999
468 55 887.552
468 41 1267.6
468 251 1401.768
468 133 975.672
468 182 1515.4
468 235 1320.2320000000002
468 328 1033.88
468 402 1588.0000000000002
468 426 1268.08
468 450 2429.991822848
468 577 1660.590547456
469 566 1036.6399999999999
469 249 896.6590719999999
469 96 722.2816
469 9 1011.8512000000001
469 418 941.68
469 590 1211.088
469 83 1710.64
469 126 1646.632
470 531 773.30621184
470 190 1261.2572416
470 368 1062.87325184
470 557 358.3267712
470 263 395.75372799999997
470 591 287.74176
470 565 572.88576
470 504 908.9243776000001
470 217 1591.129146368
470 241 339.24287999999996
470 334 739.8575103999999
470 455 348.9501824
470 486 347.232064
470 519 1329.820059136
471 250 547.30464
471 34 456.20799999999997
471 361 253.488
471 409 402.034176
471 37 2176.844901888
471 386 484.255256064
471 593 1699.2783892480002
471 20 1514.84660736
471 112 1606.209909248
471 259 559.038912
471 479 869.8471424
471 481 803.11190016
472 21 1041.072
472 320 1884.264058368
472 238 882.032384
472 512 1038.1888000000001
472 480 892.0400000000001
472 451 884.2997760000001
472 12 759.736192
472 74 837.0
472 166 1422.0
472 426 1241.0
472 487 961.6399999999999
472 551 1182.56
473 575 951.4848
473 297 1207.0
473 57 774.0000000000001
473 572 868.4000000000001
473 266 1244.712
473 230 1097.15872
473 531 1088.85024
473 424 736.6080000000001
473 62 1691.669514752
473 68 895.17525504
473 108 787.808
473 203 919.6
473 290 1131.6
473 310 744.4
473 393 891.7811839999999
473 430 951.57568
474 588 1290.712
474 42 914.734976
474 62 1695.8549632000002
474 71 1471.192
474 144 787.1996159999999
474 153 1850.422349312
474 180 931.95748608
474 346 949.1600000000001
474 368 974.4553599999999
474 406 1647.48
474 475 2099.564828672
474 521 947.1474559999999
474 535 951.453248
474 565 848.7513600000001
475 78 969.592
475 417 1411.1104
475 410 506.91999999999996
475 413 1313.0
475 474 1110.6
475 535 1226.096
475 54 1076.9248
475 359 1282.32
475 573 661.7439999999999
476 574 1188.7840383999999
476 268 901.54759936
476 458 929.1907199999999
476 93 1011.22643712
476 35 769.7699200000001
476 203 980.64032
476 13 1449.570124288
476 32 956.13285376
476 160 1755.9487872
476 273 992.71398912
476 560 1225.1640985600002
477 208 1994.36
477 356 1010.24
477 51 1649.6
477 335 1562.92
477 137 1347.0
477 25 905.4
477 240 831.6487424
477 54 1130.35104
477 77 1016.6697599999999
477 133 968.6400000000001
477 167 1874.915762176
477 302 1379.2
477 327 831.9008
477 364 1093.12544
478 265 1160.688
478 135 999.96
478 140 503.669888
478 249 893.0158361599999
478 312 815.82013696
478 108 821.2223999999999
478 80 1144.264
478 408 922.6
478 47 958.36
478 103 875.2968064
478 200 902.019392
478 212 968.1971174399999
478 222 724.7664
478 398 914.3439999999999
478 437 717.9542656
478 553 1169.528
479 194 1124.704
479 594 1053.2
479 471 1522.8
479 509 1121.8
479 548 608.2239999999999
479 10 1457.2
479 77 766.420032
479 57 759.4
479 55 796.5092480000001
479 62 1699.0748288
479 95 800.60862464
479 147 980.528
479 237 1219.8000000000002
479 280 1130.92
479 283 903.0
479 286 772.6
479 412 715.2576
479 443 827.0
479 492 1069.0
479 592 1182.8
480 213 901.6724096
480 404 501.04191999999995
480 6 1149.3988736000001
480 276 750.45024
480 336 1659.1432320000001
480 554 967.4691712
480 384 1725.1224171519998
480 263 954.647616
480 116 854.1720212480001
480 181 1272.911296
480 203 848.606976
480 472 907.22031104
480 494 927.58913536
480 525 889.6085043200001
481 164 745.434304
481 66 825.788672
481 249 890.0950399999999
481 592 1187.8
481 317 825.58944
481 489 956.1232
481 471 1521.8
481 409 1122.8
481 2 1852.439712768
481 245 673.12416768
481 347 1194.56
481 357 1595.5488
481 363 768.896576
481 591 799.768
482 193 1008.78112
482 7 1958.5887488
482 150 2021.9565393920002
482 44 959.1987200000001
482 408 371.544
482 250 928.5059200000001
482 308 1274.4861312
482 176 1035.9349120000002
482 163 599.860727808
482 180 870.4137548799999
482 185 409.5056
482 435 806.047744
483 254 956.52
483 359 878.9728
483 428 1116.7199999999998
483 161 921.032
483 329 1388.1599999999999
483 591 821.424
483 341 985.5999999999999
483 3 1880.8000000000002
483 15 1870.588888064
483 36 959.4
483 230 707.76
483 259 981.6
483 505 1927.309298176
483 516 1419.5200000000002
483 541 2039.2114877440001
483 563 896.6800000000001
483 582 1154.8
484 564 988.59301376
484 358 798.2284672
484 129 907.264448
484 405 1145.162048
484 382 904.9839488
484 595 1726.56200448
484 210 984.8318489599999
484 437 830.60263424
484 8 936.294656
484 29 656.0896179199999
484 65 1627.3773808639999
484 82 1395.4384
484 103 959.94917376
484 232 992.5520025600001
484 287 778.9492223999999
484 368 873.009219072
484 458 881.33963776
484 490 2245.14158336
484 592 950.9950079999999
485 143 1632.5485568000001
485 80 1070.4944
485 89 1136.88992
485 15 1801.735473664
485 46 298.2
485 207 1175.07667456
485 400 1157.5423999999998
485 421 792.801413632
485 509 940.1022720000001
485 550 1646.838995968
486 188 898.27328
486 419 1209.7163648
486 405 876.6829772799999
486 470 1265.4543539200001
486 195 406.96479999999997
486 3 1709.2752896
486 502 1074.978752
486 344 801.8169728
486 62 1659.789449728
486 132 1082.6475008
486 163 593.9344
486 201 999.25824
486 252 1229.2000639999999
486 360 784.492416
486 464 886.2002944
486 568 779.97875456
487 346 1017.4000000000001
487 566 1051.6
487 389 1250.8
487 472 888.952448
487 377 1069.64
487 220 709.089344
487 290 1116.0
487 22 1076.2
487 30 948.7392
487 61 1322.9283712000001
487 75 847.56
487 316 1010.088
487 340 855.6
487 348 807.28
487 352 1028.0
487 400 1300.0
487 419 1367.6
487 426 1275.568
487 496 809.0180992
487 549 1502.76
487 571 865.2963456
488 505 1929.08645632
488 393 880.1936
488 86 1010.939904
488 82 1682.4
488 376 1178.0
488 121 1135.0
488 454 1138.49888
488 408 959.6
488 108 614.84
488 215 1679.8063779840002
488 361 1102.96
488 430 811.1648
488 439 803.44
488 587 1701.8
488 596 847.4000000000001
489 570 1041.0573184
489 1 920.09434624
489 104 765.8377856
489 130 1071.9484032
489 144 1368.8892415999999
489 160 1767.9363328
489 247 447.64889600000004
489 461 966.370496
489 481 797.12096
489 509 943.1381120000001
489 577 1590.5972546560001
489 594 942.6647552000001
490 22 0.0
490 52 646.1999999999999
490 115 1419.1968
490 6 651.208
490 484 1623.0
490 555 568.0
490 493 1180.0
490 514 500.0
