<<<<<<< HEAD
407 345 944.7488000000001
407 160 1119.04
407 258 1241.6799999999998
407 119 874.0
407 208 1002.8
407 422 327.048
407 427 681.6
408 21 472.3263999999999
408 490 1450.6635007999998
408 188 574.1024
408 541 1380.45012224
408 47 352.51737599999996
408 412 776.6886656
408 536 1088.93826304
408 156 877.60992
408 24 1231.35459072
408 33 1715.2630297599999
408 102 505.7728639999999
408 163 847.8211967999999
408 214 871.45180928
408 372 794.72147968
408 403 864.3865984
408 478 792.2014464
408 482 730.1196799999999
408 488 972.73234944
408 563 179.75552
408 573 1030.48
409 225 789.7208320000001
409 297 392.32
409 558 327.344
409 462 765.76086784
409 206 1077.03968
409 167 1318.24014336
409 12 889.2629632
409 69 1021.855104
409 305 909.27329536
409 314 830.3399552
409 432 1693.4184755200001
409 465 891.49467392
409 471 512.609344
409 481 802.61793792
410 511 504.91276799999997
410 191 791.7920767999999
410 260 831.0401535999999
410 251 948.5952384
410 279 771.2054016
410 294 858.03054592
410 235 304.07424
410 158 764.40129024
410 391 992.5904
410 475 1287.31392256
410 499 382.22623999999996
411 235 432.27199999999993
411 8 494.2
411 112 1381.862208
411 173 1042.7990399999999
411 382 1231.936
411 237 477.4
411 158 853.45984
411 91 1890.62962944
411 317 830.99168
411 400 496.79999999999995
411 423 851.7359999999999
411 590 1050.984
412 529 479.19999999999993
412 332 749.1160704
412 336 0.0
412 479 921.5264
412 293 1084.0
412 80 404.39199999999994
412 181 596.4
412 168 719.9047679999999
412 61 1073.3190041599998
412 88 1318.0
412 329 1171.12
412 408 996.6
413 114 891.5756288
413 538 838.9731712
413 523 387.52025599999996
413 445 994.8640384
413 520 1310.72370688
413 185 416.33926399999996
413 224 712.40960768
413 580 623.0412006399999
413 31 411.12950272
413 85 757.4096051199999
413 110 995.08859648
413 135 506.16192
413 213 900.72152576
413 279 772.20647424
413 456 1142.8883968
413 475 1286.3583872
413 556 782.4387635200001
413 578 382.00612607999994
413 581 973.33586176
413 587 424.20223999999996
414 157 793.7248384
414 397 226.52863999999994
414 224 706.9023871999999
414 199 483.18041600000004
414 80 504.716352
414 593 1368.79462912
414 255 405.9248
414 47 477.06963199999996
414 5 353.7812608
414 136 1682.99510272
414 143 380.59769600000004
414 276 426.645056
414 381 943.5766656000001
414 504 899.8416256
414 516 714.51756032
414 521 820.7520128
415 269 938.7110912
415 80 504.08864
415 565 580.8700799999999
415 18 541.89536
415 173 859.4835711999999
415 418 469.27263999999997
415 400 498.568
415 389 486.5763199999999
415 6 415.42316800000003
415 182 801.5426790399999
415 193 774.5631999999999
415 293 533.81408
415 359 1110.51712
415 377 299.747776
415 500 498.28
415 539 377.432
416 81 807.4868864
416 398 298.34015999999997
416 38 973.96
416 105 466.022208
416 107 492.7231999999999
416 354 1904.2916556799998
416 370 824.8993023999999
416 403 866.08706304
416 405 1144.82528
416 434 875.7387648
416 468 1229.0245888
416 514 370.25055999999995
417 242 857.776
417 163 2860.16448
417 9 364.96
417 570 336.0
417 250 1110.0
417 122 3198.0000000000005
417 76 1534.128
417 6 555.0799999999999
417 74 0.0
417 203 0.0
417 309 1319.8384
417 475 1360.5244288
417 558 1059.96
418 18 365.80608
418 379 520.7855999999999
418 584 720.33569792
418 166 369.0966912
418 454 357.827136
418 443 363.64998399999996
418 400 362.17913599999997
418 535 1043.9139712
418 233 449.67999999999995
418 369 786.01141504
418 415 382.819072
418 469 955.34880256
418 549 284.0305408
418 551 426.4573696
419 331 518.55232
419 514 436.0319999999999
419 123 861.958336
419 367 833.95444992
419 315 487.28
419 404 480.4384
419 503 1029.44424192
419 487 875.6401664
419 76 852.28216832
419 299 837.22752
419 486 352.5441024
419 543 560.088
419 588 462.74092799999994
420 517 1482.6
420 68 1115.4895999999999
420 77 1021.9599999999998
420 110 1706.192
420 210 889.88
420 363 1517.2
420 382 1286.7839999999999
420 600 1456.1999999999998
421 561 390.02399999999994
421 88 1317.0
421 504 818.6100275199999
421 485 640.36
421 345 821.2274304
421 432 1549.27700736
421 271 1374.13968128
421 350 1671.6704895999999
421 62 1219.0870067199999
421 116 1306.6875776
421 134 748.54187008
421 153 1628.88966144
421 211 1403.6096
421 220 914.9625344
421 258 811.7381248
421 312 790.2740736
421 431 1040.36
421 526 840.7199999999999
422 391 286.66591999999997
422 116 795.8746828799999
422 89 342.792
422 533 1398.67629568
422 407 799.563008
422 12 889.8522495999999
422 50 208.67071999999996
422 87 298.412992
422 97 308.839232
422 127 1437.86724352
422 257 1313.8749056
422 267 298.487872
422 289 331.70197504
422 300 862.5714175999999
422 392 369.52868864
422 465 891.7854848
423 363 791.64256
423 411 1329.84608
423 182 899.6879999999999
423 159 524.8
423 550 1397.97128704
423 291 694.3455999999999
423 395 511.19999999999993
423 152 538.5999999999999
423 147 1019.16
423 221 870.0
423 561 1221.4
423 595 1640.6984038399999
424 528 801.5186713599999
424 114 890.0339968000001
424 73 995.0417664
424 195 518.669952
424 242 869.5311104
424 458 930.0034048
424 239 394.624
424 391 434.74399999999997
424 201 568.9904
424 202 856.2183961599999
424 403 868.423616
424 473 888.4932352
424 591 277.768
425 239 294.37343999999996
425 364 966.14404352
425 157 790.49792
425 200 870.2194406399999
425 114 888.259776
425 153 1768.98270976
425 377 1042.5999359999998
425 82 1003.616
425 33 1724.14822144
425 65 1234.93738752
425 94 813.3538432
425 126 857.589568
425 190 1254.35568896
425 263 398.63167999999996
425 575 1010.27954432
425 596 379.84
426 472 773.4557183999999
426 546 931.7439488
426 487 873.24319232
426 246 384.22368
426 468 1227.8029568
426 288 353.26150399999995
426 377 308.856128
426 264 357.43232
426 99 748.08050176
426 334 857.0536064
426 532 499.998912
427 55 835.2934272
427 304 815.0
427 407 716.50869504
427 85 676.01184
427 379 2358.2
427 143 352.912
427 220 730.7582591999999
427 232 726.8485376
427 305 833.0072192
427 307 355.0
427 346 501.0
427 553 625.7372799999999
428 203 773.0
428 107 943.2
428 229 1009.1999999999999
428 120 393.59999999999997
428 317 1004.768
428 27 1372.9551744
428 82 1449.0
428 166 1289.0
428 21 458.4
428 28 446.99999999999994
428 108 860.2662399999999
428 145 1199.0
428 193 2673.44
428 211 813.6832
428 483 1025.35616
428 509 755.8
429 135 323.448
429 246 382.024896
429 249 955.53689856
429 217 1823.73868032
429 85 757.33314048
429 90 1078.5696
429 131 804.29300736
429 173 862.4107417600001
429 200 871.2716339199999
429 520 1314.98898688
429 570 373.936064
430 574 1007.4
430 222 863.008
430 473 1137.78016
430 447 381.24800000000005
430 217 1859.98560512
430 383 961.0
430 488 877.5515392
430 202 1218.4426239999998
430 32 2417.4
430 152 526.5999999999999
430 348 844.432
430 439 871.0
430 575 927.5247999999999
431 200 870.7103359999999
431 309 874.8850559999998
431 322 1164.16443392
431 560 773.86976
431 15 1540.05296384
431 433 405.179392
431 421 853.67318528
431 208 286.9008
431 228 786.9141887999999
431 307 534.8416
431 400 362.81471999999997
431 455 349.99452671999995
431 495 323.54143999999997
431 577 1289.8552678400001
432 104 1416.0
432 518 1545.0
432 241 1260.48
432 543 0.0
432 113 1241.0
432 333 691.36
432 546 0.0
432 409 0.0
432 13 1757.7744
432 28 587.4
432 128 0.0
432 182 588.0
432 306 1317.8000000000002
432 369 0.0
432 386 2273.0
432 421 0.0
432 445 0.0
432 552 0.0
433 314 851.5875583999999
433 34 452.1234559999999
433 580 632.9521024000001
433 539 517.290944
433 571 1293.16308992
433 583 438.8886144
433 365 977.9648
433 218 879.22051328
433 21 1003.27936
433 49 509.92096000000004
433 60 1070.192
433 130 1076.1891584
433 281 308.6271488
433 431 1039.21184
433 456 1143.697664
433 504 900.47232
433 600 891.6372223999999
434 38 1050.0
434 228 1518.896
434 416 1289.0
434 590 1017.2
434 545 835.8208
434 184 302.0
434 6 1331.8000000000002
434 203 372.0
434 95 921.3701120000001
434 105 1127.0
434 120 292.59999999999997
434 189 1923.0
434 256 1559.9439488
434 503 1056.8
435 482 2413.6800000000003
435 243 931.48928
435 10 1008.0
435 36 971.8047999999999
435 200 785.5652479999999
435 6 530.3679999999999
435 352 0.0
435 139 557.4
435 268 1084.4
435 286 363.47999999999996
435 319 906.2223999999999
435 331 372.19999999999993
435 399 940.0
435 493 872.7600000000001
436 326 324.05299199999996
436 442 905.0639871999999
436 576 389.43246079999994
437 342 1944.8
437 281 457.2
437 593 1435.52511744
437 492 1030.0
437 458 808.936
437 582 859.0
437 478 693.232
437 292 1705.72
437 107 931.9599999999999
437 128 1044.4
437 213 797.7647999999999
437 230 983.048
437 352 0.0
437 374 317.496
437 376 1070.0
437 484 1503.0
438 495 386.55999999999995
438 258 886.5328
438 31 1163.4
438 348 864.64
438 552 1021.0
438 192 2200.94811648
438 56 1126.9573504
438 188 860.0
438 202 1285.44288
438 333 443.88
438 362 854.0
438 380 885.88
438 520 1378.64025344
439 255 381.5408
439 488 963.23741184
439 311 835.70134016
439 320 1364.17617664
439 430 927.8269952
439 136 1675.0700390400002
439 30 783.67763456
439 443 375.09553151999995
439 4 345.01294592
439 34 329.58930175999996
439 117 342.17340672
439 232 818.4593382400001
439 306 1285.11056896
439 577 1290.0882815999998
440 137 0.0
440 157 0.0
440 348 1218.0
440 96 1893.6
440 300 4234.648
440 189 1357.96
440 117 472.8
440 30 2041.0
440 13 1765.50048
440 53 1453.4
440 87 0.0
440 145 0.0
440 287 1229.0
440 292 836.1999999999999
440 328 583.1999999999999
440 347 0.0
440 363 0.0
440 500 0.0
441 518 1310.479616
441 304 0.0
441 12 972.72
441 362 0.0
441 55 950.3104
441 288 340.20000000000005
441 566 981.4000000000001
441 41 538.904
441 186 871.7657599999999
441 270 1452.0
441 333 444.15999999999997
441 500 0.0
442 436 1222.0
442 405 1186.568
442 156 435.712
442 532 1772.6000000000001
442 446 1573.4604032
442 463 990.0688
442 511 1332.3999999999999
442 154 1254.8
442 11 1705.5632179200002
442 125 2690.216
442 238 903.59168
442 253 917.04928
442 325 499.79999999999995
442 331 1151.3200000000002
442 564 1069.69824
442 586 1064.889664
443 570 374.3879296
443 518 1382.9015142399999
443 479 870.49818368
443 112 1253.8584550399999
443 339 767.4011008
443 70 1342.78104832
443 353 378.68
443 395 429.16351999999995
443 418 352.22861823999995
443 439 454.02399999999994
443 575 1014.19808512
444 186 4428.0
444 265 1061.0
444 19 1875.313088
444 132 2559.2
444 379 2857.0
444 155 1826.0
444 71 987.1999999999998
444 532 1320.04
444 9 1150.0
444 122 4100.0
444 258 1514.864
444 270 1574.0
444 342 2365.0
444 388 1686.8799999999997
444 498 757.68
445 149 911.0387711999999
445 432 1547.92960512
445 220 907.2405759999999
445 101 1161.0
445 502 506.79999999999995
445 225 862.1599999999999
445 89 390.92
445 413 1039.8
445 456 1065.4905344
446 584 1301.1999999999998
446 92 1272.48
446 251 1224.6319999999998
446 442 1553.0480000000002
446 455 1183.4
446 515 1333.8
446 585 556.53024
447 210 786.2824063999999
447 390 1065.68283136
447 599 389.71376639999994
447 461 505.8976
447 537 392.0444672
447 23 476.14688
447 143 375.6318848
447 535 1034.82985472
447 39 391.301376
447 69 483.73708799999997
447 72 488.8632319999999
447 106 421.9011584
447 125 841.0628479999998
447 207 872.11919872
447 259 553.3216
447 269 938.8863539199999
447 282 293.08377599999994
447 430 926.7194368
448 57 546.2647807999999
448 221 486.17263360000004
448 341 577.57984
448 526 758.121664
448 327 346.3256319999999
448 254 822.5945369599999
448 203 458.49823999999995
448 246 517.7304320000001
448 35 355.2425856
448 107 966.79008
448 170 933.77856
448 268 512.432
448 276 406.10995199999996
448 291 1765.517632
448 309 878.33947136
448 324 672.17788416
449 402 1134.9152
449 406 1715.504
449 312 795.2843776
449 14 585.2
449 48 1805.3323724799998
449 184 304.0
449 595 1635.37752064
449 167 1383.0601216
449 158 811.05504
449 387 924.4
449 584 985.46624
450 184 433.4
450 356 1817.0
450 506 1179.176
450 191 1122.9679999999998
450 386 1314.4399999999998
450 468 1378.44672
450 103 1132.9187200000001
450 260 1208.2736
450 129 1307.0
450 165 1231.0
450 259 436.0
450 384 1472.42178048
450 392 593.168
450 510 1128.1599999999999
451 542 1518.39488
451 257 1385.89820416
451 97 0.0
451 93 1162.0
451 594 244.8
451 401 1582.5104000000001
451 396 959.28
451 86 1139.7248
451 52 1044.0
451 212 1194.330688
451 283 0.0
451 290 397.0
451 472 1370.52
451 512 374.0
452 537 647.0
452 254 1171.6
452 77 2421.6
452 52 1201.0
452 91 1961.42535936
452 285 0.0
452 324 1726.0
452 222 1153.0
452 274 1898.1599999999999
452 307 532.2
452 327 453.64
452 539 1314.4
452 583 0.0
453 174 444.0
453 221 1155.4
453 339 815.8016
453 197 1412.0973439999998
453 251 988.928
453 137 1168.0
453 185 426.31999999999994
453 261 1516.1999999999998
453 337 850.0
453 379 780.4799999999999
453 387 920.224
454 62 1188.12533248
454 238 821.81372672
454 108 780.90325504
454 345 901.63849984
454 46 404.44416
454 79 1353.4181836799999
454 242 869.34094336
454 54 892.3388288
454 36 952.33785856
454 73 1008.83786752
454 84 836.61238528
454 153 1766.37453568
454 194 375.7882112
454 281 301.58592511999996
454 332 823.8111872
454 418 357.8856704
454 488 966.31364864
454 537 390.8423424
454 541 1379.2758912
455 231 349.9744
455 367 833.9088512
455 470 385.555968
455 446 1506.68274432
455 305 912.46966784
455 431 336.160448
455 30 787.0914432
455 153 1767.70540544
455 134 833.1691264
455 149 994.0786227200001
455 169 490.93600000000004
455 384 1363.5168512
455 503 1033.0149376
455 592 1017.45536
456 445 844.74624
456 266 570.2479999999999
456 401 894.8313599999999
456 493 1556.2704
456 61 1289.7343744
456 413 0.0
456 433 1092.136
456 587 1242.0
456 101 1299.0
456 152 516.1999999999999
456 253 1355.2640000000001
456 579 1309.2811904
457 47 326.39993599999997
457 4 456.44447999999994
457 405 1150.94140672
457 555 333.70367999999996
457 92 955.78441216
457 236 1105.9977216
457 559 799.70610432
457 296 163.63072
457 48 1748.8916966400002
457 135 331.1808
457 173 856.88488704
457 181 368.41216
457 192 2312.899456
457 201 308.656
457 274 722.3575295999999
457 392 497.679808
457 505 1531.9365683199999
457 587 304.776
458 151 1202.0
458 314 1585.1008
458 143 240.544
458 484 1511.0
458 529 480.0
458 144 1281.94528
458 265 944.8
458 142 1067.2
458 102 1011.6
458 145 1198.0
458 238 1762.5664
458 336 669.0
458 424 1157.0
458 437 1685.0371200000002
458 476 829.0
459 57 472.0
459 544 2848.7999999999997
459 94 0.0
459 569 2362.6
459 189 1421.6
459 246 401.2
459 213 1865.0
459 398 1224.2
459 269 1997.8
459 382 1510.44
459 397 305.6
459 532 1761.2
460 264 675.04
460 236 1022.14848
460 374 327.75199999999995
460 59 1242.0
460 11 1705.31982592
460 465 818.3452288000001
460 281 856.0
460 38 1058.88
460 43 492.15999999999997
460 76 777.025088
460 186 984.0301439999998
460 196 875.101312
460 385 566.3999999999999
460 463 797.3904
460 491 1477.61683712
460 493 903.731648
461 12 899.8896128000001
461 576 390.41190399999994
461 69 357.6547584
461 33 1718.17176832
461 3 387.001344
461 582 370.78691327999996
461 489 470.9770239999999
461 98 661.0713728
461 318 257.886848
461 341 454.578944
461 447 368.41105408
461 504 904.3697894400001
462 107 1107.96
462 130 959.5600000000001
462 361 452.0
462 346 0.0
462 11 1704.2072704
462 55 825.44
462 161 420.84
462 213 821.5039999999999
462 228 932.1199999999999
462 252 466.4
462 322 1072.632
462 382 951.9888
462 409 944.8
463 460 1301.92
463 108 1637.856
463 103 912.146048
463 286 362.32
463 289 608.4
463 464 1057.44
463 510 805.93088
463 118 819.7788799999998
463 19 1856.60224512
463 106 519.4
463 223 875.0
463 442 806.929728
463 542 925.5271936
463 572 834.0
464 500 501.31776
464 402 403.304
464 194 486.5529599999999
464 486 370.61011199999996
464 294 854.301248
464 398 848.1487999999999
464 55 911.3101184
464 105 473.784256
464 29 1442.6464256000002
464 122 770.2185855999999
464 126 854.19537152
464 297 398.33824
464 463 876.7003520000001
464 528 801.4974719999999
464 565 578.4448
465 409 1085.0
465 422 350.67999999999995
465 397 319.31999999999994
465 547 1207.0
465 501 1371.0
465 369 965.7504
465 280 996.0
465 125 2808.0
465 11 1704.47844352
465 18 1333.72
465 104 1788.88
465 190 1332.7359999999999
465 200 1201.28
465 339 1423.6000000000001
465 460 1490.0
465 553 900.4000000000001
466 498 447.9635072
466 200 885.10254848
466 31 453.42944
466 12 893.1210956799999
466 573 369.12798976
467 300 851.0325657599999
467 65 1238.0441984
467 359 1115.940032
467 321 410.42463999999995
467 301 1102.84
467 7 1458.5208832
467 302 1084.9824
467 266 417.01599999999996
467 83 1075.58016
467 166 1128.28
467 211 792.6246272000001
467 251 955.0014592
468 348 539.2
468 416 1114.4
468 55 1305.76
468 41 1414.0
468 251 1401.768
468 133 482.35999999999996
468 182 1515.4
468 235 513.16
468 328 1101.4
468 402 1116.0
468 426 360.4
468 450 1313.95911424
468 577 1362.9527372799998
469 566 987.1999999999999
469 249 1003.29536
469 96 722.2816
469 9 327.256
469 418 580.4
469 590 1039.44
469 83 909.2
469 126 1646.632
470 531 773.30621184
470 190 1261.2572416
470 368 1062.87325184
470 557 358.3267712
470 263 395.75372799999997
470 591 287.74176
470 565 572.88576
470 504 908.9243776000001
470 217 1823.64573184
470 241 339.24287999999996
470 334 859.287552
470 455 348.9501824
470 486 347.232064
470 519 253.10029568
471 250 547.30464
471 34 456.20799999999997
471 361 253.488
471 409 402.034176
471 37 2092.22450944
471 386 1153.27628032
471 593 1368.39194624
471 20 1246.2330368
471 112 1243.04954624
471 259 559.038912
471 479 869.8471424
471 481 803.11190016
472 21 1077.36
472 320 1429.32029184
472 238 842.16192
472 512 334.94399999999996
472 480 576.2
472 451 1053.49888
472 12 950.6809599999999
472 74 0.0
472 166 1290.0
472 426 253.0
472 487 961.6399999999999
472 551 1216.8
473 575 1013.424
473 297 0.0
473 57 438.0
473 572 990.0
473 266 1155.56
473 230 1097.15872
473 531 1808.2512
473 424 431.03999999999996
473 62 1218.34757376
473 68 1031.8762752
473 108 1531.0400000000002
473 203 350.0
473 290 894.0
473 310 486.0
473 393 938.9059199999999
473 430 951.57568
474 588 2941.56
474 42 1065.67488
474 62 1231.274816
474 71 763.9599999999999
474 144 1283.99808
474 153 1624.11174656
474 180 1351.7874304
474 346 441.79999999999995
474 368 974.4553599999999
474 406 1647.48
474 475 1353.82414336
474 521 1403.7372799999998
474 535 951.453248
474 565 491.7568
475 78 1783.96
475 417 1411.1104
475 410 506.91999999999996
475 413 1313.0
475 474 1110.6
475 535 1226.096
475 54 1076.9248
475 359 1282.32
475 573 661.7439999999999
476 574 519.9201919999999
476 268 523.7379968
476 458 929.1907199999999
476 93 496.1321856
476 35 404.8496
476 203 1123.2015999999999
476 13 1863.8506214400002
476 32 440.6642688
476 160 423.74393599999996
476 273 455.5699456
476 560 773.8204928
477 208 1255.8
477 356 1523.2
477 51 548.0
477 335 1562.92
477 137 0.0
477 25 299.0
477 240 978.243712
477 54 1983.7552
477 77 2175.3487999999998
477 133 491.2
477 167 1386.57881088
477 302 316.0
477 327 459.50399999999996
477 364 1009.6271999999999
478 265 1151.44
478 135 1111.8000000000002
478 140 882.34944
478 249 1037.0791808
478 312 787.1006848
478 108 821.2223999999999
478 80 1053.32
478 408 829.0
478 47 415.79999999999995
478 103 900.484032
478 200 786.0969599999999
478 212 1184.9855871999998
478 222 724.7664
478 398 511.7199999999999
478 437 717.9542656
478 553 1127.64
479 194 963.52
479 594 362.0
479 471 954.0
479 509 877.0
479 548 825.1199999999999
479 10 994.0
479 77 936.10016
479 57 349.0
479 55 830.54624
479 62 1219.374144
479 95 911.0431231999999
479 147 506.64
479 237 851.0
479 280 1014.6
479 283 0.0
479 286 887.0
479 412 880.288
479 443 0.0
479 492 1021.0
479 592 1738.0
480 213 901.6724096
480 404 501.04191999999995
480 6 414.994368
480 276 516.2511999999999
480 336 531.71616
480 554 537.3458559999999
480 384 1365.61208576
480 263 553.23808
480 116 798.8601062399999
480 181 480.55647999999997
480 203 455.03487999999993
480 472 768.1015552
480 494 909.9456768
480 525 792.0425216000001
481 164 787.17152
481 66 1224.94336
481 249 1002.4751999999999
481 592 1751.0
481 317 851.9472
481 489 560.616
481 471 957.0
481 409 1086.0
481 2 1262.1985638400001
481 245 1233.6208384000001
481 347 536.8
481 357 873.744
481 363 792.48288
481 591 390.84
482 193 755.9055999999999
482 7 1460.943744
482 150 1465.78269696
482 44 359.9936
482 408 371.544
482 250 338.52959999999996
482 308 424.430656
482 176 247.67455999999999
482 163 847.3036390399999
482 180 870.4137548799999
482 185 409.5056
482 435 806.047744
483 254 1514.6000000000001
483 359 1090.864
483 428 1695.6
483 161 429.16
483 329 1056.8
483 591 419.11999999999995
483 341 1100.0
483 3 820.0
483 15 1608.94444032
483 36 1369.0
483 230 998.8
483 259 804.0
483 505 1600.54649088
483 516 1419.5200000000002
483 541 1448.05743872
483 563 331.4
483 582 858.0
484 564 1026.9650688
484 358 798.2284672
484 129 388.32223999999997
484 405 1145.162048
484 382 1040.919744
484 595 1776.8100224
484 210 784.1592447999999
484 437 801.0131712
484 8 325.47327999999993
484 29 1440.4480896000002
484 65 1240.88690432
484 82 461.192
484 103 983.7458687999999
484 232 810.7600128
484 287 778.9492223999999
484 368 1061.04609536
484 458 926.6981887999999
484 490 1457.7079168
484 592 1014.9750399999999
485 143 370.74278400000003
485 80 1100.472
485 89 1116.4496000000001
485 15 1536.67736832
485 46 298.2
485 207 875.3833728
485 400 523.712
485 421 852.00706816
485 509 404.51136
485 550 1326.1949798399999
486 188 591.3664
486 419 572.581824
486 405 1143.4148864000001
486 470 271.27176959999997
486 195 406.96479999999997
486 3 386.376448
486 502 546.8937599999999
486 344 801.8169728
486 62 1182.94724864
486 132 345.237504
486 163 849.6719999999999
486 201 576.2912
486 252 506.00032
486 360 458.46207999999996
486 464 503.00147200000004
486 568 779.97875456
487 346 783.0
487 566 1074.0
487 389 1414.0
487 472 1004.76224
487 377 1124.2
487 220 941.4467199999999
487 290 896.0
487 22 997.0
487 30 1691.6960000000001
487 61 1066.641856
487 75 457.79999999999995
487 316 1002.44
487 340 822.0
487 348 868.4
487 352 0.0
487 400 804.0
487 419 938.0
487 426 421.84
487 496 1001.090496
487 549 593.8
487 571 1202.481728
488 505 1597.4322816000001
488 393 852.968
488 86 1010.939904
488 82 1456.0
488 376 0.0
488 121 847.0
488 454 532.4944
488 408 1014.0
488 108 682.1999999999999
488 215 1391.0318899200001
488 361 446.79999999999995
488 430 811.1648
488 439 473.2
488 587 769.0
488 596 745.0
489 570 373.286592
489 1 312.4717312
489 104 765.8377856
489 130 1071.9484032
489 144 1368.8892415999999
489 160 443.68166399999996
489 247 694.2444800000001
489 461 491.85247999999996
489 481 797.12096
489 509 411.69056
489 577 1284.98627328
489 594 201.32377599999998
490 22 0.0
490 52 646.1999999999999
490 115 1419.1968
490 6 651.208
490 484 1623.0
490 555 568.0
490 493 1180.0
490 514 500.0
490 403 1032.0
490 408 1164.0
490 506 1058.0
490 508 1064.8
491 191 1718.6
491 581 0.0
491 401 0.0
491 460 0.0
491 33 1526.675264
491 63 713.9359999999999
491 71 1009.7999999999998
491 168 0.0
491 169 1125.04
491 313 1559.4750464
491 317 763.0
491 328 1254.0
491 369 1802.0
492 70 1343.0476518399998
492 89 471.3936
492 77 793.12006144
492 43 988.0
492 597 409.23231999999996
492 479 868.67610112
492 139 441.47999999999996
492 46 365.41599999999994
492 110 995.2086144
492 213 903.1901721600001
492 320 1359.2763135999999
492 403 876.68675328
492 437 791.6039039999999
493 460 1303.384
493 244 965.648064
493 283 781.0
493 239 905.0
493 322 1078.1388416
493 435 1127.8271359999999
493 582 860.0
493 225 832.5488
493 30 1820.52
493 97 411.91999999999996
493 139 1111.096
493 355 502.79999999999995
493 368 970.1059200000001
493 456 1051.32
493 490 1541.58333952
493 594 392.69599999999997
494 19 1852.84728064
494 22 1189.0
494 585 1193.0
494 406 646.7359999999999
494 480 583.6771200000001
494 301 1233.912
494 381 868.153408
495 112 1233.26803968
495 283 309.558784
495 600 889.9525375999999
495 189 376.1640192
495 431 340.14629119999995
495 366 906.87234304
495 75 391.34572799999995
495 142 324.85964799999994
495 242 875.7316864
495 253 1015.6116096000001
495 438 929.0243456000001
495 500 385.86316800000003
495 550 1324.78279168
496 344 1395.5200000000002
496 487 1737.5120000000002
496 34 401.0
496 135 1188.4
496 307 368.648
496 356 1415.368
496 365 1346.785152
496 583 0.0
497 169 395.6912
497 272 1002.9628799999999
497 155 1139.384
497 194 479.92351999999994
497 217 1830.15212544
497 575 1012.3982873599999
497 325 1040.41344
497 343 1057.1919744
497 380 523.2959999999999
497 500 386.31078399999996
497 535 1035.1817472
498 536 1091.3460479999999
498 371 355.79168
498 292 499.13055999999995
498 540 881.2391424
498 40 292.392
498 335 770.1551488
498 205 1240.6182656
498 444 1343.836416
498 466 425.02144
499 548 774.7898419200001
499 410 319.318528
499 136 1679.6796672
499 74 498.26847999999995
499 284 394.4900736
499 269 936.38933504
499 12 898.9214208000001
499 126 854.9766528
499 34 454.19007999999997
499 64 428.00657664
499 103 982.1404236799999
499 212 1095.18677248
499 287 786.4276096
499 340 503.88524799999993
499 399 409.841408
500 377 299.043456
500 440 1455.6781209600001
500 497 553.4718208
500 415 382.9955328
500 5 543.7788416
500 441 768.8952985599999
500 112 1232.6080768
500 495 408.941632
500 37 2096.30252288
500 79 1355.97842176
500 310 377.973696
500 464 504.08588799999995
501 259 364.87008000000003
501 56 1191.9028223999999
501 368 1062.5703168
501 535 1035.5665152
501 293 546.9456
501 160 298.0288
501 107 344.888
501 175 698.73525248
501 206 357.45362432
501 390 1066.0171264
501 465 892.2840448
502 548 807.03146496
502 42 1147.51278592
502 376 449.2963199999999
502 397 204.29919999999996
502 16 443.6384
502 90 470.89599999999996
502 156 459.84032
502 445 997.14683136
502 486 348.637888
502 522 1719.0391808
502 525 790.5402931199999
502 527 924.52483584
503 153 1625.45290496
503 379 788.52
503 332 1637.0783999999999
503 77 2177.91776
503 455 376.4
503 13 1744.90238976
503 235 510.43999999999994
503 434 1064.6006399999999
503 30 1850.2
503 31 1170.0
503 141 1158.0
503 209 1614.4
503 210 1525.5600000000002
503 323 967.1536000000001
503 342 2227.0
503 367 990.3344
503 402 1117.0
503 419 463.0
503 590 1008.4
504 94 735.4
504 296 375.59999999999997
504 414 1146.68
504 246 496.45599999999996
504 340 818.0
504 461 698.6
504 195 742.0
504 433 1135.0
504 15 1607.63941376
504 74 778.0
504 421 693.4000000000001
504 470 363.79999999999995
505 566 0.0
505 457 603.4
505 110 1907.496
505 85 1232.0
505 509 1108.2
505 483 1275.1648
505 89 522.0
505 513 882.0
505 54 1373.2848
505 102 1103.0
505 264 453.0
505 399 0.0
505 488 1931.6
506 585 833.0
506 293 1094.0
506 44 1225.0
506 381 1043.33312
506 88 1324.0
506 539 1175.6
506 490 1537.8911129599999
506 235 430.2799999999999
506 29 1482.6319999999998
506 30 900.7279999999998
506 90 506.0
506 117 402.4
506 144 1291.45024
506 301 1074.8
506 306 1301.79533824
506 450 1306.7073664
507 516 673.608
507 583 978.0
507 327 528.68
507 557 513.8
507 403 1340.5104000000001
507 334 963.6399999999999
507 580 1316.1680000000001
507 274 1486.88
507 54 1089.1225599999998
507 64 451.35999999999996
507 66 1224.5408255999998
507 91 1890.4493696
507 126 1642.1632
507 155 1064.8
507 289 1364.0
507 300 3965.6816
507 397 341.99999999999994
507 513 1042.2496
508 490 1520.95190272
508 510 927.0527999999999
508 215 1392.4880640000001
508 138 349.6
508 304 0.0
508 60 1174.36
508 279 1466.2528
508 309 1321.504
508 364 1000.36064
508 576 1048.4
509 170 415.84159999999997
509 141 373.67199999999997
509 428 801.7785420799999
509 345 899.25055744
509 485 407.14414848
509 242 867.9149056
509 35 404.37568
509 489 988.08
