<<<<<<< HEAD
426 34 1686.0
426 568 1482.0
426 53 1101.0
426 334 670.0
426 532 0.0
426 27 1646.0
427 55 732.65868544
427 304 1161.72
427 407 682.0200695603199
427 85 823.3604736000001
427 379 1509.5856
427 220 695.470330368
427 232 811.1907883008
427 305 575.40144384
427 307 864.8000000000001
427 553 1197.22989824
427 545 0.0
428 203 1438.248
428 107 899.5456
428 229 1043.2416
428 120 923.5328
428 317 832.51072
428 82 1029.96
428 166 1083.24
428 21 1035.4112
428 28 1200.4
428 108 629.1306496
428 145 939.864
428 193 1030.79552
428 211 596.387328
428 483 938.2942464
428 547 994.0
428 560 1201.0
429 135 926.21792
429 112 1974.0
429 85 906.0
429 90 769.0
429 131 861.6
429 173 872.7364296704001
429 200 951.6
429 520 1931.2
430 574 1053.8512
430 222 766.552064
430 473 793.13424128
430 447 840.457984
430 383 1240.648
430 488 635.9164123136
430 202 893.3777049600001
430 32 1109.0
430 152 1653.0768
430 348 981.9874560000001
430 439 965.016
431 200 965.3420672
431 309 720.5770112
431 322 1164.16443392
431 560 1118.6347904
431 433 1126.6358784000001
431 421 901.934637056
431 228 952.8233135104
431 307 1674.16832
431 400 745.3925888
431 455 1157.8397810688
431 495 323.54143999999997
431 577 1827.56684214272
431 551 0.0
432 104 1416.0
432 518 1101.8
432 241 1260.48
432 543 0.0
432 113 1241.0
432 333 691.36
432 546 535.0
432 409 1452.0
432 452 1847.0
433 314 865.51751168
433 580 911.8780840960001
433 539 1066.93163776
433 571 952.232617984
433 583 1230.995544576
433 365 686.4785919999999
433 218 903.044102656
433 21 958.8511744
433 60 926.8384000000001
433 130 989.607566336
433 281 1024.0250859520002
433 431 970.0
433 456 737.4279065599999
433 504 1063.2188928
433 600 950.3274444799999
434 38 1177.296
434 228 866.167168
434 590 1366.8576
434 545 802.3985663999999
434 184 915.5360000000001
434 6 1074.7504
434 203 1433.888
434 95 801.8740224000001
434 105 1121.176
434 189 1158.6799999999998
434 256 1580.4
434 503 602.112
435 482 962.9472000000001
435 243 871.6595712
435 36 893.752192
435 200 862.30260992
435 6 1111.77472
435 352 1547.72
435 139 981.336
435 268 910.5759999999999
435 286 815.896
435 319 890.168896
435 331 0.0
435 399 1291.744
435 493 642.5904
435 501 1937.0
436 157 0.0
436 566 1290.8
436 103 961.0
436 271 0.0
436 287 1047.0
436 409 1089.8
436 442 659.8
436 576 0.0
436 178 1776.8
437 281 1155.6896
437 492 836.656
437 458 825.415488
437 582 1364.6960000000001
437 478 596.36928
437 292 989.9337599999999
437 107 899.48768
437 128 1058.7552
437 213 825.670592
437 352 1548.48
437 374 1040.3639679999999
437 484 1459.4479999999999
438 495 983.98848
438 258 697.7013119999999
438 31 790.1392
438 348 1451.0656000000001
438 552 1367.848
438 56 945.6236588032
438 202 906.31554304
438 333 1069.98304
438 380 1099.4352
438 520 2001.0
438 329 1399.0
439 255 1275.5323263999999
439 488 1032.1294964736
439 311 1007.5816107212801
439 430 844.7930798080001
439 136 1499.8325603123199
439 30 586.6534210764801
439 443 908.6007642521599
439 34 1533.22871441408
439 117 1243.1269362688
439 232 936.5783735296
439 306 1708.1999999999998
439 577 1828.4967062527999
439 29 981.0
440 137 0.0
440 157 602.0
440 348 1218.0
440 300 1532.5295999999998
440 189 1357.96
440 117 472.8
440 460 897.0
440 13 1785.100096
441 518 820.979836928
441 12 702.05376
441 55 815.66208
441 288 962.7536
441 566 1388.6832
441 41 1473.783232
441 270 1021.248
441 333 1074.40128
441 500 915.52
442 436 1119.344
442 405 775.7135999999999
442 156 1055.98848
442 532 863.3648000000001
442 463 519.8565504
442 511 1050.8832
442 154 1220.6944
442 11 1896.8000000000002
442 125 1339.729728
442 238 656.1436672
442 253 790.6019712
442 331 832.60256
442 564 701.0279296
442 586 854.5779328
442 186 749.0
443 135 925.0
443 563 1191.4
443 70 2214.6000000000004
443 353 944.4272000000001
443 395 858.2865408
443 418 774.0
443 439 857.0
443 575 967.0
444 186 1247.1999999999998
444 265 1243.4
444 19 1398.2626175999999
444 132 1916.448
444 155 1483.6
444 71 1618.24
444 532 1074.4016
444 9 1278.8
444 122 0.0
444 258 1514.864
444 270 1269.2
444 388 624.9151999999999
445 149 703.6083101696
445 220 675.033924608
445 502 974.7744
445 225 826.0064
445 402 1567.0
445 89 699.63936
445 413 793.0224000000001
445 456 638.7959242751999
446 584 824.2399999999999
446 237 977.0
446 206 0.0
446 454 0.0
446 7 1688.0
446 388 0.0
446 100 0.0
446 452 0.0
447 210 876.411296256
447 390 1019.9073132544
447 599 703.428550656
447 461 732.075904
447 537 817.6963557376
447 23 742.0858752
447 535 782.5131941888001
447 72 1330.534905856
447 106 908.076046336
447 125 1215.24251392
447 207 995.29695358976
447 259 774.772864
447 269 1166.7750908313599
447 430 801.388777472
447 177 1736.0
447 194 673.0
447 15 1567.0
448 57 878.810591232
448 221 810.806905344
448 327 1047.6651264
448 203 1316.4199296
448 246 1373.02921728
448 35 797.0
448 107 782.4
448 291 1142.8
448 324 909.8
448 551 826.0
449 402 1573.236608
449 406 855.868032
449 312 839.651375104
449 14 996.528
449 184 943.3599999999999
449 595 1464.89102016512
449 158 1017.20844032
449 387 836.496
449 584 1069.67572992
449 589 1181.0
450 184 433.4
450 506 1179.176
450 191 868.5935999999999
450 386 626.088
450 468 1378.44672
450 103 1132.9187200000001
450 260 815.2547199999999
450 576 0.0
450 115 1621.4
451 542 245.21579519999995
451 97 1030.72
451 594 1075.872
451 401 494.7720832
451 396 906.0512
451 86 399.188992
451 52 1210.4
451 212 562.9732275199999
451 472 576.5808
451 512 807.76
452 537 971.0
452 254 1171.6
452 52 1201.0
452 285 1743.0
452 324 1726.0
452 432 1790.4
452 216 1721.6
452 446 1792.4
453 221 946.0432000000001
453 339 778.6864128000001
453 197 921.76389376
453 251 874.5856
453 137 1569.0
453 261 601.6399999999999
453 379 1499.4598400000002
453 387 836.6489600000001
454 62 1729.82500265984
454 238 857.962745344
454 108 780.90325504
454 345 901.63849984
454 46 1086.0977664
454 79 1765.0033454694399
454 242 869.34094336
454 54 892.3388288
454 36 954.467571712
454 73 861.6335147008001
454 84 869.7224770560001
454 153 1694.4
454 281 812.317185024
454 332 857.56223744
454 418 357.8856704
454 488 722.1725459456
454 541 2094.0
454 446 1940.6000000000001
454 545 0.0
455 231 636.39488
455 367 814.78177024
455 470 1264.54223872
455 305 641.7787867136
455 431 1108.8320896
455 30 564.283657728
455 149 965.2157245440001
455 169 490.93600000000004
455 384 1868.780674048
455 503 883.40298752
455 592 952.291072
456 445 732.54996992
456 266 906.6499200000001
456 401 490.00665087999994
456 493 786.45408
456 61 1434.2218749952
456 413 845.8
456 433 1085.3130879999999
456 101 1161.8
456 152 1652.8655999999999
456 253 807.81056
456 579 800.9062495232
457 47 1065.85599744
457 4 1151.3777792
457 405 872.588281344
457 555 635.540736
457 92 484.9513764863999
457 236 993.19954432
457 559 1156.741220864
457 296 1463.1330457600002
457 48 1741.8631335731202
457 181 1024.67529728
457 192 1690.8000000000002
457 201 915.70624
457 274 867.934301184
457 392 1131.5359616
457 505 1590.4
457 587 1476.3582079999999
458 151 962.8639999999999
458 314 964.844032
458 484 1457.816
458 529 1293.44
458 144 781.9035622399999
458 265 890.432
458 142 1168.9279999999999
458 102 1301.904
458 145 977.52
458 238 698.982656
458 437 931.407424
458 476 926.6
459 57 472.0
459 94 725.0
459 189 1421.6
459 246 1366.64
459 213 1103.4
459 398 1224.2
459 122 0.0
459 520 1790.4
460 264 1102.93632
460 236 660.65718784
460 374 1044.478016
460 59 1003.312
460 465 790.2267618303999
460 281 1159.04
460 38 1176.34304
460 43 1065.50528
460 196 876.824810496
460 463 519.1791231999999
460 491 1431.3999999999999
460 493 644.317853184
460 440 1877.0
461 12 796.6355845119999
461 576 680.787295232
461 69 1213.4212380672
461 33 2054.8973741465597
461 582 1254.8382953062398
461 489 774.1990809600001
461 98 1030.602854912
461 318 1786.8000000000002
461 341 777.22315776
461 447 730.37128843264
461 504 1035.0547915776
461 308 765.0
462 130 899.32448
462 361 1100.704
462 346 1551.64
462 161 1040.42272
462 213 669.004032
462 228 894.46496
462 322 755.3330559999999
462 382 879.5195520000001
462 409 1196.0384000000001
462 385 813.0
463 460 645.6768
463 108 700.39424
463 103 749.12584192
463 286 876.4128000000001
463 289 1300.8031999999998
463 464 1141.3376
463 510 617.3572352
463 118 986.355776
463 19 1270.6
463 106 1045.416
463 223 1618.0
463 442 605.39718912
463 542 217.82108774399995
463 572 1583.728
464 402 1327.514432
464 486 370.61011199999996
464 398 1064.3259520000001
464 122 734.8437171200001
464 126 1022.6
464 297 702.0
464 463 1212.0
464 528 525.4
465 409 1196.776
465 422 762.64544
465 397 1379.54656
465 501 1762.584
465 369 959.750016
465 280 1161.408
465 125 1333.8239999999998
465 11 1901.8
465 18 1152.2288
465 104 908.3910400000001
465 190 823.877888
465 200 860.87424
465 339 877.52
465 460 652.88
465 553 1251.2160000000001
466 61 1378.0
466 588 742.0
466 386 842.0
466 55 864.0
466 401 453.0
466 117 904.0
466 271 949.0
466 12 792.0
467 300 798.8413026304
467 65 1903.5043535871998
467 359 983.1880064
467 321 715.684928
467 301 1018.1679999999999
467 302 870.599296
467 266 721.0032
467 166 777.7711999999999
467 211 677.624985088
467 251 779.80029184
468 348 1399.84
468 416 1052.5952
468 55 887.552
468 41 1480.3039999999999
468 251 801.9536
468 133 1100.7868799999999
468 182 644.296
468 235 1235.52928
468 328 1079.7552
468 402 1571.2
468 450 1586.8000000000002
468 577 1907.8
468 338 962.8000000000001
469 566 1381.1456
469 249 909.14636288
469 96 540.731264
469 9 1126.37024
469 418 896.336
469 590 1372.44352
469 126 930.8
469 424 1232.0
469 208 1098.0
470 531 903.4612423680001
470 190 1034.65144832
470 368 906.1746503679999
470 557 1212.413070848
470 263 667.9507456
470 591 696.7483520000001
470 565 991.377152
470 504 792.18487552
470 217 1616.1999999999998
470 241 1251.8485759999999
470 334 658.0743004159999
470 455 1300.99003648
470 486 604.6464128
470 519 847.0
471 250 1132.660928
471 34 1510.88832
471 361 884.2976
471 409 1070.64136704
471 386 934.4510512127999
471 20 1629.5538642944002
471 259 701.4077824
471 481 732.4444760064
472 21 1047.08288
472 238 662.8064767999999
472 512 808.7275520000001
472 480 934.2416000000001
472 451 340.65199104
472 12 702.7094476799999
472 166 998.0
472 487 776.7056
473 575 841.739392
473 297 858.5200000000001
473 57 988.8800000000001
473 572 1587.2160000000001
473 230 809.8317439999998
473 531 933.1540096
473 424 1154.90432
473 62 1783.4
473 68 858.5270102016
473 108 691.9616
473 203 1435.184
473 290 890.3199999999999
473 310 952.976
473 393 790.23124736
473 430 801.515136
473 142 1253.0
473 49 818.0
474 588 1129.3424
474 42 787.4693990400001
474 62 1763.8341985280001
474 71 1059.48768
474 144 747.8399231999999
474 153 1551.4
474 180 926.3982994432
474 346 1542.6064000000001
474 368 825.291072
474 406 1393.4959999999999
474 475 1861.6000000000001
474 521 944.4458982399999
474 535 699.3381299199999
474 565 1130.550272
475 78 969.592
475 417 910.22208
475 410 506.91999999999996
475 474 1110.6
475 535 1226.096
475 132 1174.1999999999998
475 54 1076.9248
475 48 1606.0
476 574 1020.15680768
476 268 786.6219039744
476 458 913.1676287999999
476 93 998.3690574848001
476 35 789.0307968
476 203 1333.1456128
476 13 1815.0
476 32 1007.6853141504
476 560 1045.0065639424
477 356 883.6479999999999
477 51 1039.52
477 335 1175.784
477 137 1042.6799999999998
477 25 1433.88
477 240 918.3297484799999
477 54 770.070208
477 77 808.8267903999999
477 133 1101.9456
477 167 1857.3999999999999
477 327 1196.78016
477 364 999.7250176
477 318 2094.0
478 135 1056.3184
478 140 895.1339776000001
478 249 907.8806334464
478 312 811.8328054783999
478 108 670.608896
478 80 867.37056
478 408 986.6640000000001
478 47 1193.8544000000002
478 103 747.491872256
478 200 863.1207756800001
478 212 505.7678846976
478 222 758.590656
478 398 1166.9737599999999
478 437 764.8781706240001
478 553 1186.0
479 194 850.2681600000001
479 594 1050.128
479 509 986.152
479 548 815.36896
479 10 1264.528
479 77 795.93680128
479 57 993.256
479 55 767.22036992
479 62 1778.4
479 95 614.521724928
479 237 868.3119999999999
479 283 842.2
479 286 922.104
479 412 868.130304
479 492 838.2800000000001
479 371 939.0
479 257 1666.0
480 213 914.73448192
480 404 682.6083839999999
480 6 960.055954944
480 276 843.6180095999999
480 554 1035.8938342400002
480 263 1027.7295232000001
480 116 937.2344042496001
480 181 1105.79645184
480 203 1340.82427904
480 472 642.0488124415999
480 494 1089.7435654144
480 525 882.7843401728001
480 142 1154.0
481 164 732.5373721599999
481 66 505.83154688
481 249 909.8438016
481 592 1110.232
481 317 825.3435776
481 489 892.164928
481 471 1068.392
481 409 1201.232
481 2 1857.6
481 245 684.6849667071999
481 347 945.8624
481 591 1151.67072
482 193 917.7912448
482 44 1139.0079488
482 408 805.5088000000001
482 250 929.1402368
482 308 867.69722624
482 176 742.87739648
482 163 925.59442911232
482 180 1007.4565501952001
482 435 990.32190976
482 51 777.0
482 185 747.900224
482 15 1565.0
483 254 946.504
483 359 979.7945599999999
483 428 863.3439999999999
483 161 1045.16128
483 329 1323.2064
483 591 1150.13696
483 341 911.1039999999999
483 3 1352.8319999999999
483 15 1783.6235555225599
483 36 908.6800000000001
483 259 923.52
483 505 1666.0
483 516 1419.5200000000002
483 541 2170.8
483 563 1265.9472
484 564 988.59301376
484 358 720.44569344
484 129 1515.8528896
484 405 1145.162048
484 382 904.9839488
484 210 708.9663697919999
484 437 830.60263424
484 82 1395.4384
484 103 959.94917376
484 232 992.5520025600001
484 287 778.9492223999999
484 368 873.009219072
484 458 881.33963776
484 592 950.9950079999999
485 143 759.861942272
485 80 806.09888
485 89 662.577984
485 15 1742.6
485 207 1000.1230669823999
485 400 777.9084799999998
485 421 853.47205654528
485 550 1837.6
486 188 1499.1309311999998
486 419 1436.548654592
486 405 816.136595456
486 470 1180.6981741568
486 195 706.1929600000001
486 502 872.27915008
486 344 691.56339456
486 62 1743.0
486 132 907.1459000319999
486 163 930.477376
486 201 950.6903296
486 252 1390.60800256
486 464 969.528011776
486 568 1028.4791501824
486 51 772.0
487 346 1543.2559999999999
487 566 1383.984
487 389 1193.872
487 472 876.1904896000001
487 377 920.0655999999999
487 220 709.089344
487 290 803.1999999999999
487 22 812.04
487 30 517.789568
487 75 827.912
487 348 986.8512
487 352 1543.2
487 400 894.4000000000001
487 496 808.2036198400001
487 571 778.65926912
488 393 817.6387199999999
488 86 459.78798079999996
488 82 1170.88
488 376 1338.9599999999998
488 121 1636.6000000000001
488 454 1234.4999552
488 408 1007.12
488 108 659.1536
488 215 1894.71225511936
488 361 1140.5919999999999
488 430 723.03296
488 439 961.2576
488 587 1585.4
488 396 824.0
489 570 733.802292736
489 1 823.0437738496
489 104 985.673511424
489 130 987.997936128
489 144 880.8355696640001
489 160 920.5999999999999
489 247 859.50595584
489 461 966.370496
489 481 861.024192
489 577 1832.0
489 243 965.0
490 22 883.0
490 52 646.1999999999999
490 6 651.208
490 555 568.0
490 493 1180.0
490 514 500.0
490 316 0.0
490 265 0.0
491 191 1033.32
491 581 0.0
491 401 486.0
491 460 0.0
491 33 1866.6134021120001
491 63 1392.0
491 71 1637.1599999999999
491 169 1461.008
491 317 763.0
491 369 0.0
491 230 0.0
492 89 634.535744
492 77 879.7248024575999
492 43 970.912
492 597 823.5692928000001
492 479 809.9470440448
492 139 869.4992000000001
492 46 1081.97664
492 110 1017.728344576
492 213 754.5276068864
492 320 2083.2
492 403 791.62149402624
492 437 844.14415616
493 460 643.49536
493 244 877.9296128000001
493 283 842.8240000000001
493 239 1684.104
493 322 754.8011107328
493 435 902.7826170879999
493 582 1366.464
493 225 831.221952
493 30 516.4
493 355 1147.7024
493 368 767.621184
493 456 638.68256
493 490 1692.8
493 26 1070.0
494 22 818.28
494 406 1193.3472
494 480 899.9870848
494 496 0.0
494 175 0.0
494 178 1844.8
494 126 0.0
494 301 1092.8764800000001
495 283 714.30235136
495 600 724.2396203008
495 189 1041.1533121536
495 431 952.3211703295999
495 366 846.3548937216
495 75 580.93382912
495 242 932.309267456
495 253 1085.584464384
495 438 997.800973824
495 500 757.6745267199999
495 550 1837.6
496 344 684.1407999999999
496 487 903.5804800000001
496 34 1634.6
496 307 874.6
496 356 852.922944
496 365 747.830281216
496 583 1326.3200000000002
496 494 1009.0
496 360 953.0
497 169 843.7415296
497 272 1316.11970304
497 155 1054.811072
497 194 727.3569408
497 575 921.69918629888
497 325 1192.9765376
497 343 1011.4076789759999
497 380 798.0
497 500 821.3724313600001
497 535 831.03634944
498 536 1277.370768384
498 371 1348.6316672
498 292 1230.5252224
498 540 901.009565696
498 40 1245.859136
498 335 1111.766205952
498 339 0.0
498 116 782.0
499 548 1129.357968384
499 410 1086.69274112
499 74 1233.2536960000002
499 284 1376.899602944
499 269 1168.29111468032
499 12 773.38428416
499 126 948.59533056
499 34 1536.84952064
499 64 1822.0
499 103 964.428084736
499 212 587.9674708992
499 287 999.937104384
499 399 1180.942731264
500 377 787.16173824
500 497 985.09436416
500 415 1349.5279642624
500 5 857.271153664
500 441 911.3031623884799
500 112 1961.8288646144001
500 495 871.39766528
500 37 1787.6000000000001
500 79 1759.87182737408
500 310 832.07894784
501 259 364.87008000000003
501 206 357.45362432
501 86 407.0
501 328 1224.0
501 435 1329.0
501 175 0.0
501 390 1121.0
501 465 989.0
502 548 898.23225171968
502 42 1010.302557184
502 376 1138.659264
502 90 838.35584
502 156 951.3536128000001
502 445 997.14683136
502 486 348.637888
502 522 1955.8
502 525 874.3416117248
502 527 1039.7009934336002
503 379 1490.40416
503 332 788.5526272
503 77 807.5673420799999
503 455 1281.2192
503 13 1677.3192191180801
503 235 1242.06752
503 434 757.76480512
503 30 509.9056
503 31 787.28
503 141 1120.88
503 209 917.2992
503 210 801.80448
503 323 798.1692288
503 342 1927.0
503 367 922.9946752000001
503 402 1432.872
503 590 1364.3872
503 554 1163.0
504 94 507.88
504 414 1649.7072
504 246 1493.795648
504 340 718.608
504 461 917.864
504 195 877.0400000000001
504 433 1086.4879999999998
504 15 1810.2
504 421 812.696
504 470 1290.4944
504 302 0.0
505 566 1522.4
505 457 1497.4800000000002
505 85 1084.8
505 509 1615.24
505 483 1275.1648
505 89 726.8000000000001
505 513 882.0
505 340 0.0
506 585 921.384
506 293 966.1600000000001
506 44 1255.08
506 381 652.6133248
506 88 877.76
506 539 1175.2608
506 235 1234.99424
506 30 501.62912
506 90 947.12
506 117 990.8671999999999
506 144 774.33160192
506 301 917.9744000000001
506 306 1719.66236270592
506 450 1588.8
507 516 804.5443200000001
507 583 1324.7199999999998
507 327 1201.7872
507 557 1354.6384
507 403 825.70208
507 334 883.5056
507 580 872.257344
507 274 761.49504
507 54 701.48098048
507 64 2212.0
507 66 501.0923266048
507 91 1885.6
507 126 935.4733056
507 155 1163.7184
507 289 1306.016
507 300 892.387264
507 397 1391.3759999999997
507 513 893.2979968
508 510 638.21056
508 138 1599.8528000000001
508 304 1171.84
508 395 1017.0
508 60 884.5744
508 279 986.05056
508 309 815.5008
508 364 1006.1788851199999
509 242 898.716596224
509 35 730.475136
509 157 890.0324843520001
509 224 802.0
509 479 784.0
509 505 1596.6000000000001
509 83 689.0
509 337 746.0
510 142 1077.3800704
510 159 1351.8
510 168 652.8934399999999
510 275 1244.94539864064
510 131 920.3017600000001
510 575 892.0862079999999
510 278 859.05888
510 320 2149.0
510 356 886.24
510 463 548.2321919999999
510 508 832.94022656
510 535 762.18112
510 248 2010.2
510 74 1121.0
511 573 471.62239999999997
511 583 1233.7147776000002
511 323 711.0033459199999
511 589 952.472256
511 126 989.2497152000001
511 110 1019.150254592
511 28 1086.6
511 84 878.6151936
511 197 1109.3948672
511 210 884.1453801472001
511 442 685.985014272
511 568 1022.77017088
511 575 975.480420864
511 375 0.0
512 235 1181.8624512
512 587 1471.068544
512 451 446.706819072
512 359 1088.41694464
512 518 994.430912
512 283 645.4918399999999
512 217 1604.13241765888
512 37 1797.0
512 219 886.0704896
512 269 1153.23568896
512 281 922.51296
512 300 876.4595635200001
512 322 842.8907311104001
512 396 774.60448
512 472 774.6241100799999
512 535 834.901695488
512 571 927.62945024
512 573 645.0
513 246 1505.9239040000002
513 34 1640.7872
513 342 1915.6735999999999
513 366 800.1912448
513 507 621.60515328
513 116 894.66448384
513 568 949.801344
513 505 1658.0
513 554 1162.0
514 282 1020.0609996799999
514 241 819.27262976
514 592 1022.0545280000001
514 180 1004.430135296
514 293 859.9138816
514 227 949.4961106943999
514 113 833.40981248
514 147 1091.5261293567999
514 419 1433.2701129728
514 490 1624.2
515 9 1091.63712
515 345 891.13685504
515 47 1197.93376
515 346 1542.576
515 400 876.6496
515 322 819.46277376
515 175 826.0851123200001
515 264 1090.4176
515 178 1851.0
516 414 1063.17536
516 381 743.907072512
516 106 1031.7536
516 483 935.0243051519999
516 123 486.207735808
516 6 1075.039296
516 148 805.0286966784
516 159 1352.28
516 507 836.67063296
516 589 1127.3296
517 163 776.8018816
517 284 1501.2272
517 571 738.1627776
517 76 407.806784
517 87 1041.39264
517 584 1071.484976128
517 187 758.5612799999999
517 420 1290.9717122457598
517 165 962.0
518 224 833.1936
518 246 1493.7335679999999
518 347 945.1984
518 210 801.1328000000001
518 548 1219.24
518 77 806.0688
518 5 985.8
518 109 1224.36
518 63 1197.0
518 237 869.5999999999999
518 343 917.708992
518 432 1720.8
518 441 843.78176
518 512 1267.84
519 470 1063.771776
519 534 1460.06144
519 73 908.0923136
519 24 916.9252864
519 226 916.6564608000001
519 563 1141.89696
519 245 809.393380864
519 98 1066.31244032
519 19 1386.0
519 48 1740.8
519 269 1179.40027392
520 314 997.4416
520 438 941.2
520 286 591.24
520 209 1185.2
520 35 590.92
520 53 1257.8416
520 429 405.0
520 7 1429.0336
520 459 1676.0
521 173 786.6632340479999
521 97 1018.24
521 414 1634.6128
521 111 1512.9728
521 474 576.1415039999999
521 566 1406.104
521 187 0.0
521 380 1065.0
522 163 873.576
522 118 456.0
522 34 1811.52
522 221 0.0
522 502 1326.8
522 291 1403.464
522 539 1277.5792000000001
522 581 1044.0
523 325 1153.508288
523 204 824.8074762035201
523 317 907.898322432
523 31 663.9223807999999
523 557 1242.072416768
523 535 782.137997824
523 268 791.113014784
523 75 681.72689408
523 107 795.5999999999999
523 287 1003.383151104
523 413 792.8137369599999
524 140 621.9945122816
524 171 281.43712
524 124 505.32416
524 88 495.01075199999997
524 353 375.96736
524 53 1100.0
524 57 1110.6827008
524 90 0.0
524 398 0.0
524 537 0.0
525 95 633.8172672000001
525 85 819.9839999999999
525 341 886.0400000000001
525 149 883.94944
525 502 978.2719999999999
525 480 969.44
525 548 815.6656
525 547 988.0
526 421 854.956204544
526 378 969.583195136
526 156 948.2107545599999
526 200 945.2238509056001
526 180 1004.608925696
526 9 985.8701184
526 34 1534.123169792
526 144 863.4015084953601
526 343 1010.3541657600001
526 404 720.7360384
527 34 1644.3712
527 388 954.337152
527 298 396.936
527 42 368.6633088
527 157 469.1664
527 308 1013.96
527 502 1152.3663999999999
527 261 460.0387199999999
527 290 803.68
527 402 1428.975488
527 316 0.0
528 72 1475.072
528 464 1131.04
528 283 852.4000000000001
528 594 1075.28
528 22 812.3999999999999
528 331 944.04
528 30 490.1488
528 100 1035.6
528 111 1514.52
528 399 1300.0
528 542 218.42046719999996
528 553 1252.7152
528 188 1820.0
528 308 877.0
529 266 1014.22272
529 542 299.777401856
529 59 926.027218432
529 86 1094.8523110400001
529 78 782.316680704
529 531 951.706968576
529 288 1199.8053632
529 101 1585.17473536
529 144 1362.9030246399998
529 170 1030.3324672
529 193 1234.5391104
529 284 1390.9041587200002
529 350 1699.6
529 365 685.2766387199999
529 400 1123.1913344
529 412 781.9844608
529 458 881.82188288
529 594 947.8911616
530 347 952.5369599999999
530 228 798.130944
530 201 1063.976
530 43 1076.0464
530 277 1150.0816
530 2 1863.2
530 162 837.4364928
530 189 1163.296
530 262 587.5541248
530 339 748.2099788799999
530 379 1515.2308480000002
531 110 924.8647679999999
531 270 1024.104
531 398 1174.76704
531 229 1033.368
531 88 941.2639999999999
531 6 1072.843264
531 40 1353.6576
531 151 1341.8159999999998
531 470 1265.8
531 473 793.6608640000001
531 529 1287.6319999999998
532 117 868.7369728
532 8 792.16693248
532 127 766.513823744
532 540 863.1646479359999
532 4 1152.214528
532 426 1403.988992
532 20 1640.0
532 23 686.251968
532 89 567.2671872
532 221 814.84554496
532 317 909.4065075200001
532 442 898.57885184
532 444 1927.8617063424
532 538 901.76603904
533 59 1016.8
533 267 1351.72
533 588 1046.0
533 40 1456.0
533 284 1670.0
533 241 1017.0383999999999
533 343 1246.75552
533 49 0.0
534 297 722.98537216
534 375 822.85582848
534 365 829.126219776
534 558 886.6934272000001
534 386 858.392096768
534 50 859.727168
534 351 1718.8
534 519 1049.815424
535 497 929.9376
535 555 889.1600000000001
535 510 633.16992
535 73 784.318656
535 512 813.68128
535 27 1725.2686991769601
535 474 865.15936
535 5 935.2239999999999
535 81 873.0544384
535 91 1890.3999999999999
535 418 892.008
535 447 844.5209600000001
535 475 1863.0
535 523 830.68832
535 538 856.4384
535 579 792.867497984
535 29 884.0
536 572 1590.056
536 364 1165.9056
536 57 1024.1999999999998
536 313 1802.06802761728
536 221 1206.6
536 560 1195.0
536 408 793.0
536 498 623.776
537 150 1649.4
537 524 1988.4
537 420 1183.4
537 60 0.0
537 40 1243.0
537 447 731.0
537 452 1789.8
537 543 886.0
538 535 705.4982272
538 172 1430.512
538 539 1170.6656
538 333 1068.152
538 532 860.35579648
538 382 856.183445504
538 101 1187.792
538 20 1662.6380877209601
538 104 910.854109184
538 171 898.6928
538 278 829.0163624959999
538 320 2152.2000000000003
538 368 788.28635136
538 413 909.16
538 540 812.5730048
539 370 579.33415424
539 586 951.2876569599999
539 415 1413.525824
539 522 1958.6874349568
539 105 856.757776896
539 276 910.0082176000001
539 313 1938.6
539 361 984.4700672
539 388 1035.948276736
539 433 1124.2832
539 506 935.676802048
539 538 842.8760448
539 550 1792.10173773824
539 590 1253.06091008
539 545 0.0
539 589 1069.0
540 345 898.1590497279999
540 538 817.2735359999999
540 159 1353.432
540 307 1050.9088
540 556 868.3633536
540 108 657.2170752
540 61 1433.5539848601597
540 213 664.8556057599999
540 255 1383.12
540 268 900.88
540 276 956.72
540 287 945.2372224000001
540 498 1131.5884800000001
540 532 860.60128
540 587 1583.4
541 41 1803.0
541 196 1309.3999999999999
541 454 604.72
541 542 498.88159999999993
541 345 1283.1888
541 483 1423.72
541 388 1203.4399999999998
541 551 0.0
542 555 888.84
542 572 1596.6000000000001
542 528 444.33088
542 463 529.6204799999999
542 89 698.432
542 118 486.52
542 315 1134.328
542 92 439.11359999999996
542 124 1329.416
542 156 1064.86176
542 331 819.8960000000001
542 352 1542.92
542 370 487.37314560000004
542 451 346.086780416
542 529 1289.6096
542 541 2167.4
543 550 1795.9149529088002
543 352 1420.190611968
543 566 1248.299486208
543 537 1172.6048
543 288 1213.5922304
543 419 1430.215433728
543 391 1250.6300800000001
543 140 626.5963285913599
543 155 1055.6956646400001
543 253 1092.325945344
543 432 1862.0
543 555 667.8237568000001
544 379 1500.7872
544 566 1374.9935999999998
544 247 803.97958144
544 19 1276.4254739456
544 319 905.80448
544 95 605.6952064
544 377 931.9295999999999
544 7 1814.8000000000002
544 48 1816.388752384
544 131 863.6800000000001
544 306 1721.156407296
544 323 780.38784
544 58 765.0
545 539 1168.6
545 427 906.0
545 54 693.5999999999999
545 410 1219.6
545 454 1223.8000000000002
545 5 918.0
545 76 830.0
545 434 804.0
545 49 815.0
545 16 1339.0
546 201 1052.664
546 121 1595.9696000000001
546 39 1212.208
546 365 619.831488
546 388 954.0312960000001
546 348 993.76
