<<<<<<< HEAD
410 158 1842.1612800000003
410 391 1006.952
410 475 2234.24032
410 499 1099.656
411 235 1598.8000000000002
411 8 494.2
411 112 2158.5552
411 173 1769.9952
411 382 1414.4
411 237 847.0
411 158 1643.2992000000002
411 91 2288.70368
411 317 1418.9584
411 400 496.79999999999995
411 423 1438.6799999999998
411 590 1050.984
412 529 1012.0
412 332 1635.9017600000002
412 336 0.0
412 479 1499.632
412 293 1084.0
412 80 505.9599999999999
412 181 596.4
412 168 1481.6191999999999
412 61 1716.87552
412 88 1318.0
412 329 1171.12
412 408 831.0
413 114 1474.9535999999998
413 538 1719.6464
413 523 984.0319999999999
413 445 1642.0048
413 520 2068.4633599999997
413 185 1102.408
413 224 1755.20096
413 580 1452.15008
413 31 1035.18784
413 85 1480.20064
413 110 1890.07456
413 135 970.048
413 213 1526.19072
413 279 1545.80928
413 456 1381.0495999999998
413 475 2234.7984
413 556 1504.84544
413 578 1002.76576
413 581 1586.98272
413 587 985.056
414 157 1619.6048
414 397 1039.216
414 224 1754.7984
414 199 1067.5104000000001
414 80 1121.9088
414 593 2035.32864
414 255 900.12
414 47 1110.7408
414 5 1086.6576
414 136 2214.38784
414 143 1098.9424
414 276 906.6320000000001
414 381 1875.0832
414 504 1792.2032000000002
414 516 1654.69504
414 521 1614.0016
415 269 1790.8864
415 80 1130.2160000000001
415 565 1085.752
415 18 987.384
415 173 1923.4464
415 418 947.816
415 400 328.2
415 389 1144.408
415 6 979.896
415 182 1632.8348799999999
415 193 2548.8160000000003
415 293 1125.352
415 359 1530.6399999999999
415 377 933.6944
415 500 937.0
415 539 507.0
416 81 1471.8608
416 398 1188.52
416 38 1093.8
416 105 1042.5552
416 107 1010.0799999999999
416 354 2076.45696
416 370 1560.4128
416 403 1612.8828800000001
416 405 1703.16
416 434 1627.3456
416 468 1788.0736000000002
416 514 1033.32
417 242 857.776
417 163 3196.8224
417 9 524.8
417 570 336.0
417 250 1110.0
417 122 3198.0000000000005
417 76 1534.128
417 6 1187.4
417 74 0.0
417 203 0.0
417 309 1603.96
417 475 2309.5536
417 558 1087.8
418 18 961.76
418 379 2175.64
418 584 1693.96224
418 166 1121.0864000000001
418 454 1020.392
418 443 1104.248
418 400 992.392
418 535 1421.2464
418 233 1126.0
418 369 1875.42688
418 415 1068.384
418 469 2126.60032
418 549 1063.8175999999999
418 551 1095.1712
419 331 1167.808
419 514 280.8
419 123 1648.792
419 367 1596.3062400000001
419 315 864.4000000000001
419 404 1138.96
419 503 1696.53024
419 487 1515.0208000000002
419 76 1871.27104
419 299 1573.44
419 486 1041.60256
419 543 1016.4399999999999
419 588 2804.5232
420 517 1482.6
420 68 992.1999999999999
420 77 1789.0
420 110 2850.8
420 210 1655.0
420 363 1517.2
420 382 701.5999999999999
420 600 2005.0
421 561 1218.6
421 88 1317.0
421 504 1710.25344
421 485 640.36
421 345 1589.4288000000001
421 432 2339.62592
421 271 1503.4601599999999
421 350 2670.8111999999996
421 62 2173.87584
421 116 1763.18944
421 134 1451.73376
421 153 2275.20768
421 211 1310.048
421 220 1742.06336
421 258 3091.2656
421 312 1540.2592
421 431 1040.36
421 526 693.9999999999999
422 391 985.2400000000001
422 116 1820.33536
422 89 1065.0
422 533 2330.53696
422 407 1653.376
422 12 1603.5312
422 50 939.84
422 87 1081.624
422 97 1068.904
422 127 1709.40544
422 257 2102.3632000000002
422 267 1078.984
422 289 1110.74688
422 300 1953.4272
422 392 975.08608
422 465 1657.1856
423 363 1439.32
423 411 1506.7600000000002
423 182 1388.2000000000003
423 159 524.8
423 550 2166.41088
423 291 1418.6399999999999
423 395 511.19999999999993
423 152 1397.0
423 147 915.8
423 221 870.0
423 561 1221.4
423 595 2427.30048
424 528 1557.83392
424 114 1478.2496
424 73 1900.2208
424 195 1158.7488
424 242 1783.3888
424 458 1738.4256
424 239 977.1200000000001
424 391 989.72
424 201 856.76
424 202 1963.29952
424 403 1612.9520000000002
424 473 1593.6544000000001
424 591 308.84
425 239 991.336
425 364 1536.00544
425 157 1620.24
425 200 1417.4300799999999
425 114 1476.472
425 153 2418.8387199999997
425 377 1032.99968
425 82 1003.616
425 33 2562.52768
425 65 2171.17344
425 94 1469.2304
425 126 1462.696
425 190 1610.4611200000002
425 263 1145.792
425 575 1636.94304
425 596 379.84
426 472 1577.9648
426 546 1767.9936
426 487 1511.3990399999998
426 246 315.96
426 468 1851.3696
426 288 1181.688
426 377 1025.4032
426 264 259.03999999999996
426 99 1538.06272
426 334 1675.7008
426 532 1551.9728
427 55 1583.6784
427 304 815.0
427 407 1567.5868799999998
427 85 1357.48
427 379 2358.2
427 143 254.8
427 220 1740.7824
427 232 1484.0672
427 305 1517.1804800000002
427 307 0.0
427 346 0.0
427 553 1144.6864
428 203 773.0
428 107 943.2
428 229 1178.0
428 120 804.0
428 317 1411.8400000000001
428 27 2251.3968
428 82 1449.0
428 166 1289.0
428 21 852.0
428 28 446.99999999999994
428 108 1641.3312
428 145 1199.0
428 193 2673.44
428 211 1304.4160000000002
428 483 1593.904
428 509 755.8
429 135 858.2
429 246 1050.6224
429 249 1670.1123200000002
429 217 1983.3350400000002
429 85 1482.64256
429 90 1152.848
429 131 1660.62592
429 173 1925.3427199999999
429 200 1416.95424
429 520 2065.62336
429 570 1132.4016
430 574 1007.4
430 222 1079.04
430 473 1512.5040000000001
430 447 370.24
430 217 2014.20064
430 383 961.0
430 488 1789.9424000000001
430 202 1877.0656
430 32 2417.4
430 152 1397.0
430 348 538.8
430 439 871.0
430 575 1444.12
431 200 1418.7920000000001
431 309 1548.632
431 322 1632.55424
431 560 1142.7440000000001
431 15 2042.62048
431 433 1075.424
431 421 1549.14816
431 208 438.59999999999997
431 228 2128.2736
431 307 1131.04
431 400 875.84
431 455 1121.31584
431 495 966.6800000000001
431 577 1963.90848
432 104 1416.0
432 518 0.0
432 241 1260.48
432 543 0.0
432 113 1241.0
432 333 556.0
432 546 0.0
432 409 0.0
432 13 2225.8
432 28 517.0
432 128 0.0
432 182 588.0
432 306 1881.0
432 369 0.0
432 386 2273.0
432 421 0.0
432 445 0.0
432 552 0.0
433 314 1548.4448
433 34 1127.0864000000001
433 580 1447.0128
433 539 1016.2736
433 571 1545.3862399999998
433 583 1121.0768
433 365 1841.6
433 218 1494.56416
433 21 1076.3968
433 49 1117.6048
433 60 1094.96
433 130 1583.6448
433 281 1086.3936
433 431 948.0592
433 456 1382.208
433 504 1803.04
433 600 1974.6528
434 38 0.0
434 228 1938.48
434 416 1289.0
434 590 1017.2
434 545 739.52
434 184 0.0
434 6 1331.8000000000002
434 203 372.0
434 95 1555.264
434 105 1127.0
434 120 343.0
434 189 1923.0
434 256 2384.9936
434 503 1492.0
435 482 2100.4
435 243 1897.4464
435 10 1008.0
435 36 1419.024
435 200 1327.656
435 6 1139.84
435 352 0.0
435 139 557.4
435 268 1070.0
435 286 481.4
435 319 1443.5600000000002
435 331 372.19999999999993
435 399 940.0
435 493 751.8000000000001
436 326 901.3248000000001
436 442 1344.9984
436 576 1119.0576
437 342 1944.8
437 281 858.0
437 593 2112.63968
437 492 1030.0
437 458 587.4
437 582 859.0
437 478 810.8000000000001
437 292 1980.6
437 107 931.9599999999999
437 128 1044.4
437 213 864.12
437 230 816.1999999999999
437 352 0.0
437 374 411.48
437 376 0.0
437 484 1503.0
438 495 528.8
438 258 3107.32
438 31 1163.4
438 348 1068.0
438 552 1021.0
438 192 2450.51456
438 56 1669.9337600000001
438 188 860.0
438 202 3528.072
438 333 991.4000000000001
438 362 854.0
438 380 885.88
438 520 2134.03168
439 255 907.704
439 488 1872.67648
439 311 2006.66752
439 320 2206.02208
439 430 1446.3744
439 136 2211.75488
439 30 1891.70432
439 443 1106.94144
439 4 1130.61824
439 34 1126.66272
439 117 1031.67584
439 232 1575.4172800000001
439 306 1978.82112
439 577 1965.0352
440 137 0.0
440 157 0.0
440 348 0.0
440 96 1893.6
440 300 3225.2400000000002
440 189 1357.96
440 117 472.8
440 30 2041.0
440 13 2215.56
440 53 2095.0
440 87 0.0
440 145 0.0
440 287 1229.0
440 292 2389.0
440 328 1228.0
440 347 0.0
440 363 0.0
440 500 0.0
441 518 1677.9904000000001
441 304 0.0
441 12 1466.0000000000002
441 362 0.0
441 55 1583.5520000000001
441 288 340.20000000000005
441 566 603.0
441 41 1174.52
441 186 3486.1440000000002
441 270 1452.0
441 333 992.8
441 500 0.0
442 436 1222.0
442 405 1512.8400000000001
442 156 1512.0
442 532 1772.6000000000001
442 446 2170.5504
442 463 1419.72
442 511 1332.3999999999999
442 154 1254.8
442 11 2215.40224
442 125 1443.08
442 238 1757.9584000000002
442 253 1014.2320000000001
442 325 499.79999999999995
442 331 1151.3200000000002
442 564 1524.4912
442 586 1808.44832
443 570 1147.69824
443 518 1846.68928
443 479 1568.27296
443 112 2092.30688
443 339 1533.1376
443 70 2855.63104
443 353 505.4
443 395 997.0880000000001
443 418 1036.57728
443 439 1042.12
443 575 1630.76064
444 186 4428.0
444 265 1061.0
444 19 1094.136
444 132 2559.2
444 379 2857.0
444 155 1826.0
444 71 3384.0
444 532 1752.2
444 9 1150.0
444 122 4100.0
444 258 3362.32
444 270 1574.0
444 342 2365.0
444 388 4210.4
444 498 2300.4
445 149 1415.8464000000001
445 432 2331.20064
445 220 1745.0144
445 101 1161.0
445 502 0.0
445 225 1322.0
445 89 370.6
445 413 1039.8
445 456 1378.3168
446 584 1958.0
446 92 2048.0
446 251 1815.1599999999999
446 442 1638.2
446 455 1183.4
446 515 1169.0
446 585 1138.28
447 210 1621.3008
447 390 1686.35392
447 599 1090.2208
447 461 1091.44
447 537 1045.5584
447 23 1103.672
447 143 1102.79712
447 535 1421.7318400000001
447 39 1102.5344
447 69 1065.4272
447 72 1101.5808
447 106 1185.6448
447 125 1298.5711999999999
447 207 1506.89984
447 259 965.04
447 269 1780.79424
447 282 1055.472
447 430 1439.9296000000002
448 57 1144.61952
448 221 1102.31584
448 341 931.496
448 526 1121.0416
448 327 1158.1408000000001
448 254 1700.31712
448 203 1118.456
448 246 1051.2608
448 35 1073.3232
448 107 805.9504000000001
448 170 1100.8928
448 268 946.16
448 276 955.7439999999999
448 291 1287.58816
448 309 1552.43392
448 324 1610.23552
449 402 1134.9152
449 406 1621.52
449 312 1426.5472
449 14 1094.0
449 48 2826.5465599999998
449 184 0.0
449 595 2426.19008
449 167 2134.5152000000003
449 158 1644.3760000000002
449 387 858.0
449 584 1540.656
450 184 523.0
450 356 0.0
450 506 1647.4
450 191 1754.1999999999998
450 386 2317.0
450 468 1933.1680000000001
450 103 1786.9679999999998
450 260 1610.8400000000001
450 129 1307.0
450 165 0.0
450 259 436.0
450 384 2308.72256
450 392 1093.8400000000001
450 510 1612.8000000000002
451 542 1595.9744
451 257 2169.2755199999997
451 97 0.0
451 93 1162.0
451 594 288.0
451 401 1324.552
451 396 476.4
451 86 1613.12
451 52 1044.0
451 212 1846.2672000000002
451 283 0.0
451 290 397.0
451 472 1370.52
451 512 0.0
452 537 1083.0
452 254 1750.0
452 77 1776.0
452 52 0.0
452 91 2358.1699200000003
452 285 0.0
452 324 1726.0
452 222 1449.0
452 274 1754.8
452 307 532.2
452 327 652.2
452 539 1314.4
452 583 0.0
453 174 820.0
453 221 1155.4
453 339 959.04
453 197 1734.4336
453 251 1540.6399999999999
453 137 0.0
453 185 426.31999999999994
453 261 2101.0
453 337 998.0
453 379 2386.4
453 387 897.5999999999999
454 62 2135.66656
454 238 1842.71584
454 108 1716.90688
454 345 1668.81248
454 46 1063.104
454 79 2057.27296
454 242 1787.61792
454 54 1806.3536
454 36 1538.23232
454 73 1900.7334400000002
454 84 1612.54816
454 153 2416.81696
454 194 978.70528
454 281 1090.24064
454 332 1724.3984
454 418 1039.14176
454 488 1877.20608
454 537 1043.05856
454 541 2169.4864
455 231 942.8000000000001
455 367 1594.6064
455 470 914.8992000000001
455 446 2111.3430399999997
455 305 1594.70848
455 431 944.0112
455 30 1894.4304
455 153 2419.17568
455 134 1538.1408000000001
455 149 1503.82784
455 169 882.6800000000001
455 384 2227.6064
455 503 1698.8672000000001
455 592 879.2768000000001
456 445 1451.7312000000002
456 266 924.2
456 401 1410.784
456 493 1497.352
456 61 1723.3593600000002
456 413 0.0
456 433 1092.136
456 587 1242.0
456 101 1299.0
456 152 1397.0
456 253 1053.6000000000001
456 579 1612.02976
457 47 1111.992
457 4 1135.1119999999999
457 405 1695.67584
457 555 1052.96
457 92 1665.0515200000002
457 236 1733.7152
457 559 1511.26304
457 296 1125.84
457 48 2759.4620800000002
457 135 1081.6
457 173 1926.61088
457 181 1102.304
457 192 2604.4320000000002
457 201 456.4
457 274 1378.6912
457 392 981.9952
457 505 2116.07104
457 587 1133.0
458 151 1202.0
458 314 1289.5040000000001
458 143 326.72
458 484 1511.0
458 529 1012.0
458 144 1743.1599999999999
458 265 944.8
458 142 1067.2
458 102 1142.0
458 145 1198.0
458 238 1762.5664
458 336 669.0
458 424 1157.0
458 437 1881.1856000000002
458 476 829.0
459 57 0.0
459 544 3404.0
459 94 0.0
459 569 2362.6
459 189 1421.6
459 246 401.2
459 213 1865.0
459 398 2137.0
459 269 1997.8
459 382 1849.0
459 397 520.0
459 532 1761.2
460 264 1071.2
460 236 1588.56
460 374 406.76
460 59 1242.0
460 11 2216.97824
460 465 1578.6307199999999
460 281 856.0
460 38 1090.4
460 43 1032.8
460 76 1789.6272
460 186 3484.7536
460 196 1627.664
460 385 566.3999999999999
460 463 1537.8000000000002
460 491 2074.10464
460 493 1490.4560000000001
461 12 1602.2016
461 576 1116.2975999999999
461 69 1045.36896
461 33 2563.47104
461 3 1139.0336
461 582 1160.36416
461 489 1114.88512
461 98 1637.9216000000001
461 318 1111.1712
461 341 904.4736
461 447 1075.38176
461 504 1794.22368
462 107 1075.8
462 130 681.0
462 361 900.0
462 346 0.0
462 11 2213.9088
462 55 1496.0
462 161 476.19999999999993
462 213 1449.6
462 228 1940.6000000000001
462 252 466.4
462 322 815.0
462 382 670.6
462 409 944.8
463 460 1301.92
463 108 1637.856
463 103 1699.6512
463 286 467.6
463 289 1370.0
463 464 1211.2
463 510 1380.272
463 118 1346.8944
463 19 1075.28064
463 106 519.4
463 223 875.0
463 442 1385.2432000000001
463 542 1598.17984
463 572 834.0
464 500 1056.944
464 402 910.6000000000001
464 194 995.824
464 486 1042.2640000000001
464 294 1635.656
464 398 1180.744
464 55 1665.7648
464 105 1040.6064000000001
464 29 1550.8032
464 122 3405.3232000000003
464 126 1462.4214399999998
464 297 1100.28
464 463 1627.5439999999999
464 528 1559.184
464 565 1101.1200000000001
465 409 1085.0
465 422 473.4
465 397 1064.6
465 547 1207.0
465 501 1371.0
465 369 1799.76
465 280 0.0
465 125 2000.0
465 11 2215.80544
465 18 1160.6
465 104 1772.4
465 190 1410.4
465 200 916.0
465 339 1010.0
465 460 0.0
465 553 900.4000000000001
466 498 2059.4384
466 200 1417.81856
466 31 1031.1472
466 12 1604.1369599999998
466 573 1104.99872
467 300 1955.0707200000002
467 65 2179.5248
467 359 1528.504
467 321 1072.616
467 301 1034.2
467 7 2067.1104
467 302 1084.9824
467 266 841.08
467 83 1109.9008
467 166 1117.4
467 211 1442.0783999999999
467 251 1715.1824000000001
468 348 539.2
468 416 1296.0
468 55 808.8000000000001
468 41 1414.0
468 251 1520.8400000000001
468 133 1107.8
468 182 421.0
468 235 1605.8000000000002
468 328 1101.4
468 402 1116.0
468 426 360.4
468 450 1940.8892799999999
468 577 2033.09216
469 566 596.0
469 249 1396.4768000000001
469 96 623.408
469 9 368.2799999999999
469 418 1194.0
469 590 1039.44
469 83 909.2
469 126 937.16
470 531 1943.27648
470 190 1597.1552000000001
470 368 1535.15648
470 557 1098.16928
470 263 1137.8432
470 591 205.54399999999998
470 565 946.144
470 504 1791.5472
470 217 1979.71648
470 241 925.36
470 334 1670.944
470 455 1122.7728
470 486 220.00799999999998
470 519 3261.53696
471 250 1118.616
471 34 1101.2
471 361 317.2
471 409 1038.272
471 37 2060.06368
471 386 2019.5350400000002
471 593 2036.99328
471 20 2467.1296
471 112 2093.19328
471 259 1067.9728
471 479 1570.8928
471 481 1812.98752
472 21 1018.8
472 320 2273.0364799999998
472 238 1758.048
472 512 809.6
472 480 576.2
472 451 1531.3600000000001
472 12 1467.0240000000001
472 74 0.0
472 166 1290.0
472 426 253.0
472 487 1781.0
472 551 1216.8
473 575 1423.1200000000001
473 297 0.0
473 57 818.0
473 572 834.0
473 266 1155.56
473 230 1325.7936
473 531 1808.2512
473 424 495.19999999999993
473 62 2165.44672
473 68 1360.5344
473 108 1531.0400000000002
473 203 350.0
473 290 894.0
473 310 486.0
473 393 1348.6480000000001
473 430 793.3919999999999
474 588 2941.56
474 42 1557.3600000000001
474 62 2169.352
474 71 2759.8
474 144 1747.76
474 153 2273.96832
474 180 1774.6857599999998
474 346 441.79999999999995
474 368 1374.9199999999998
474 406 1317.3999999999999
474 475 2308.0179200000002
474 521 1538.6864
474 535 847.6560000000001
474 565 369.91999999999996
475 78 1411.0
475 417 2360.8
475 410 514.6
475 413 1313.0
475 474 1633.0
475 535 1238.0
475 54 1715.6
475 359 1298.0
475 573 1063.6
476 574 922.0048
476 268 1053.44992
476 458 1728.8400000000001
476 93 1051.30464
476 35 1080.248
476 203 1123.2015999999999
476 13 2049.32768
476 32 2343.0336
476 160 909.5984
476 273 1041.24864
476 560 1145.51232
477 208 1255.8
477 356 1268.0
477 51 548.0
477 335 1822.6
477 137 0.0
477 25 299.0
477 240 1376.464
477 54 1730.776
477 77 1644.744
477 133 1144.0
477 167 2134.35136
477 302 316.0
477 327 1383.6000000000001
477 364 1456.68
478 265 945.2
478 135 747.0
478 140 1754.736
478 249 1586.9795199999999
478 312 1547.5856
478 108 1642.56
478 80 506.59999999999997
478 408 829.0
478 47 755.0
478 103 1700.504
478 200 1334.1200000000001
478 212 1856.63968
478 222 1083.8
478 398 1773.0
478 437 1884.2831999999999
478 553 906.2
479 194 963.52
479 594 862.0
479 471 954.0
479 509 877.0
479 548 1433.6000000000001
479 10 994.0
479 77 1638.504
479 57 0.0
479 55 1583.656
479 62 2169.768
479 95 1616.3904
479 147 506.64
479 237 851.0
479 280 1077.0
479 283 0.0
479 286 887.0
479 412 1347.2
479 443 0.0
479 492 1021.0
479 592 1738.0
480 213 1537.0512
480 404 1138.048
480 6 902.296
480 276 910.28
480 336 1128.904
480 554 1177.6464
480 384 2213.51072
480 263 1134.952
480 116 1829.51328
480 181 1017.912
480 203 1115.872
480 472 1576.6944
480 494 1347.2096
480 525 1653.3152
481 164 1467.288
481 66 1667.584
481 249 1372.376
481 592 1751.0
481 317 722.68
481 489 1191.08
481 471 957.0
481 409 1086.0
481 2 2298.82048
481 245 1434.6048
481 347 536.8
481 357 967.6
481 363 1456.36
481 591 458.19999999999993
482 193 2459.5280000000002
482 7 1955.5936000000002
482 150 1758.83712
482 44 407.84000000000003
482 408 353.71999999999997
482 250 371.24
482 308 1098.7664
482 176 327.864
482 163 2200.9548800000002
482 180 1857.71936
482 185 965.6400000000001
482 435 1751.1936
483 254 1514.6000000000001
483 359 766.32
483 428 778.0
483 161 469.79999999999995
483 329 1056.0
483 591 419.11999999999995
483 341 1100.0
483 3 820.0
483 15 2106.0550399999997
483 36 1369.0
483 230 854.0
483 259 804.0
483 505 2188.31136
483 516 1419.5200000000002
483 541 2239.17984
483 563 797.0
483 582 858.0
484 564 1614.6336000000001
484 358 1734.5584000000001
484 129 1152.056
484 405 1693.2559999999999
484 382 1590.968
484 595 2569.2527999999998
484 210 1615.9056
484 437 1958.6464
484 8 1096.8319999999999
484 29 1556.0112000000001
484 65 2170.8630399999997
484 82 905.8000000000001
484 103 1652.2336
484 232 1565.0016
484 287 1540.6527999999998
484 368 1538.7619200000001
484 458 1733.2736
484 490 3089.4896
484 592 1014.9750399999999
485 143 1098.848
485 80 1158.36
485 89 1070.248
485 15 2040.67104
485 46 259.0
485 207 1502.9216
485 400 884.8
485 421 1556.88352
485 509 1015.92
485 550 2102.37248
486 188 1124.832
486 419 1094.5456
486 405 1698.8608000000002
486 470 1096.9712
486 195 1058.6000000000001
486 3 1173.056
486 502 1070.4688
486 344 1519.1216
486 62 2132.4060799999997
486 132 2362.688
486 163 2201.0
486 201 973.456
486 252 1094.008
486 360 985.552
486 464 1051.0368
486 568 1521.3443200000002
487 346 783.0
487 566 0.0
487 389 1414.0
487 472 1387.8112
487 377 1124.2
487 220 1739.2336
487 290 896.0
487 22 997.0
487 30 1691.6960000000001
487 61 1618.2320000000002
487 75 457.79999999999995
487 316 1002.44
487 340 822.0
487 348 1066.0
487 352 0.0
487 400 804.0
487 419 938.0
487 426 361.19999999999993
487 496 1363.2624
487 549 1601.0
487 571 1390.0432
488 505 2195.0352000000003
488 393 864.2
488 86 1611.488
488 82 1456.0
488 376 0.0
488 121 847.0
488 454 1130.472
488 408 830.0
488 108 771.0
488 215 2142.9862399999997
488 361 898.0
488 430 703.12
488 439 473.2
488 587 769.0
488 596 745.0
489 570 1132.824
489 1 1106.9664
489 104 1909.7232
489 130 1581.5504
489 144 1831.1552
489 160 1024.0416
489 247 2112.56
489 461 1092.312
489 481 1816.1200000000001
489 509 1132.2640000000001
489 577 1963.2841600000002
489 594 1021.472
490 22 0.0
490 52 1163.0
490 115 1987.9840000000002
490 6 1260.04
490 484 1623.0
490 555 568.0
490 493 0.0
490 514 500.0
490 403 0.0
490 408 0.0
490 506 1058.0
490 508 1128.0
491 191 1177.0
491 581 0.0
491 401 0.0
491 460 0.0
491 33 2338.408
491 63 1144.4
491 71 3401.0
491 168 0.0
491 169 1125.04
491 313 2586.3808
491 317 763.0
491 328 1254.0
491 369 1802.0
492 70 2852.9564800000003
492 89 936.84
492 77 1720.0076800000002
492 43 988.0
492 597 1034.808
492 479 1572.5126400000001
492 139 951.4
492 46 951.4
492 110 1889.0768
492 213 1526.77152
492 320 2205.5392
492 403 1617.84416
492 437 1958.488
493 460 1303.384
493 244 1641.2016
493 283 781.0
493 239 905.0
493 322 1343.3552
493 435 1779.6784
493 582 860.0
493 225 1318.744
493 30 1820.52
493 97 535.6
493 139 1059.48
493 355 502.79999999999995
493 368 1300.648
493 456 1387.0
493 490 3145.91744
493 594 1019.48
494 19 1073.9100799999999
494 22 1189.0
494 585 1193.0
494 406 1724.4
494 480 1115.928
494 301 1233.912
494 381 1791.8352
495 112 2098.50496
495 283 942.8480000000001
495 600 1972.0672
495 189 1008.5024000000001
495 431 946.2864
495 366 1971.04288
495 75 1118.216
495 142 1121.4912
495 242 1782.4608
495 253 1219.4512
495 438 1724.0431999999998
495 500 904.8960000000001
495 550 2097.84896
496 344 773.5999999999999
496 487 1563.5600000000002
496 34 0.0
496 135 1186.0
496 307 395.24
496 356 736.84
496 365 1769.6288
496 583 0.0
497 169 868.28
497 272 874.8144
497 155 1448.92
497 194 858.088
497 217 1981.01568
497 575 1637.78592
497 325 878.0672000000001
497 343 1532.9968
497 380 758.4
497 500 940.8480000000001
497 535 1421.7184
498 536 1422.256
498 371 794.792
498 292 1802.2640000000001
498 540 1234.8928
498 40 677.96
498 335 1321.3936
498 205 1565.2832
498 444 595.5519999999999
498 466 803.6800000000001
499 548 1604.7302399999999
499 410 1098.816
499 136 2215.9584
499 74 1132.712
499 284 999.2592
499 269 1784.66688
499 12 1605.1776
499 126 1468.0816
499 34 1126.752
499 64 1160.82208
499 103 1651.55296
499 212 1934.3465600000002
499 287 1539.4512
499 340 1113.1312
499 399 1106.176
500 377 356.43199999999996
500 440 2263.76512
500 497 960.79552
500 415 1046.4416
500 5 1090.47104
500 441 1523.9123200000001
500 112 2104.0096
500 495 1091.5408
500 37 2057.81536
500 79 2061.30272
500 310 1122.712
500 464 1050.1471999999999
501 259 973.752
501 56 1747.8528
501 368 1541.2896
501 535 1429.8144
501 293 1110.728
501 160 809.6000000000001
501 107 935.0
501 175 1673.90656
501 206 1081.7030399999999
501 390 1688.1408000000001
501 465 1655.5056000000002
502 548 1610.93312
502 42 1627.09824
502 376 966.4816
502 397 419.48
502 16 970.96
502 90 1048.4
502 156 1012.008
502 445 1639.35392
502 486 219.736
502 522 2515.8976
502 525 1657.5366399999998
502 527 1677.6044800000002
503 153 2281.61312
503 379 2366.6
503 332 1637.0783999999999
503 77 1633.5888
503 455 376.4
503 13 1940.79872
503 235 1600.2
503 434 1403.0032
503 30 1850.2
503 31 1170.0
503 141 1530.0
503 209 1260.0
503 210 1525.5600000000002
503 323 1243.768
503 342 2227.0
503 367 1355.672
503 402 1117.0
503 419 463.0
503 590 1008.4
504 94 749.0
504 296 1074.0
504 414 1157.3999999999999
504 246 1022.2800000000001
504 340 818.0
504 461 698.6
504 195 742.0
504 433 1135.0
504 15 2114.92672
504 74 778.0
504 421 463.0
504 470 363.79999999999995
505 566 0.0
505 457 1293.0
505 110 3059.4
505 85 1232.0
505 509 1108.2
505 483 1807.1200000000001
505 89 0.0
505 513 882.0
505 54 2000.12
505 102 0.0
505 264 453.0
505 399 0.0
505 488 2090.0
506 585 833.0
506 293 1094.0
506 44 1225.0
506 381 1792.6656
506 88 1324.0
506 539 1175.6
506 490 3148.3891200000003
506 235 1597.0
506 29 1389.16
506 30 1751.64
506 90 958.0
506 117 402.4
506 144 1746.256
506 301 1074.8
506 306 2012.41728
506 450 1938.4207999999999
507 516 673.608
507 583 978.0
507 327 528.68
507 557 513.8
507 403 750.552
507 334 843.0
507 580 644.84
507 274 758.3999999999999
507 54 1452.064
507 64 1504.0
507 66 1663.6032000000002
507 91 2286.1711999999998
507 126 918.816
507 155 1064.8
507 289 1364.0
507 300 2972.408
507 397 1194.0
507 513 720.24
508 490 3146.9878400000002
508 510 1479.264
508 215 2141.008
508 138 276.0
508 304 0.0
508 60 1174.36
508 279 1466.2528
508 309 1609.6
508 364 1453.0159999999998
508 576 702.0
509 170 956.0400000000001
509 141 941.8
509 428 1522.3177600000001
509 345 1670.31968
509 485 1109.01856
509 242 1785.3632000000002
509 35 1077.8784
509 489 556.4
509 157 1619.5136
509 224 1757.768
509 479 1571.26528
509 505 2121.2256
510 142 976.5088000000001
510 450 1932.2934400000001
510 159 1187.0
510 168 1379.68
510 275 2347.85376
510 131 1575.544
510 575 1425.4
510 278 1395.8000000000002
510 320 2276.73504
510 356 996.0
510 396 1184.0
510 463 1425.1200000000001
510 508 1379.04
510 535 855.2
511 573 834.5600000000001
511 541 2169.27904
511 583 975.7360000000001
511 323 1541.0912
511 589 943.032
511 126 1469.072
511 110 1908.5456
511 28 930.432
511 84 1610.496
511 197 1822.3583999999998
511 210 1619.5647999999999
511 410 1093.6688
511 442 1343.1696
511 568 1540.7839999999999
511 575 1628.3152
512 235 1028.032
512 587 973.2
512 143 1101.3984
512 451 1695.76192
512 359 1532.5904
512 518 1843.32
512 283 360.4
512 217 1981.02592
512 29 1543.51456
512 37 2071.14752
512 97 950.4000000000001
512 219 1606.056
512 269 1784.3056000000001
512 281 966.6000000000001
512 300 1955.2272000000003
512 322 1641.53472
512 396 923.8
512 472 1580.01376
512 535 1421.5596799999998
512 571 1556.4063999999998
513 246 1152.488
513 34 538.4
513 342 1927.2000000000003
513 366 1887.528
513 178 2169.1996799999997
513 507 1760.104
513 116 1741.0604799999999
513 568 1413.84
513 51 549.0
513 505 2185.16672
514 282 958.624
514 241 926.9680000000001
514 592 1024.816
514 180 1860.1727999999998
514 293 1110.88
514 416 1030.64192
514 227 1104.7296000000001
514 113 1065.1328
514 147 1115.15424
514 185 1104.8224
514 419 1097.10304
514 490 3082.12992
514 545 1525.03744
515 158 1761.3024
515 446 2171.66496
515 9 545.1999999999999
515 345 1592.5344
515 47 415.0
515 346 778.0
515 400 1112.24
515 322 1552.2336
515 175 1583.1951999999999
515 264 498.19999999999993
515 524 1248.0
