<<<<<<< HEAD
428 229 1178.0
428 120 804.0
428 317 735.1999999999999
428 27 1376.92
428 82 1449.0
428 166 1289.0
428 21 852.0
428 28 446.99999999999994
428 108 857.28
428 145 1199.0
428 193 888.0
428 211 710.0799999999999
428 483 843.6
428 509 755.8
429 135 259.0
429 246 309.56
429 249 976.808
429 217 1351.376
429 85 930.0640000000001
429 90 301.2
429 131 803.648
429 173 1049.568
429 200 799.856
429 520 1308.5839999999998
429 570 350.04
430 574 857.0
430 222 1079.04
430 473 716.5999999999999
430 447 370.24
430 217 1379.016
430 383 801.0
430 488 948.56
430 202 874.64
430 32 871.0
430 152 1397.0
430 348 538.8
430 439 871.0
430 575 764.5999999999999
431 200 805.8000000000001
431 309 947.8
431 322 861.856
431 560 240.6
431 15 1305.512
431 433 281.6
431 421 668.704
431 208 438.59999999999997
431 228 890.8399999999999
431 307 228.0
431 400 315.2
431 455 156.896
431 495 277.40000000000003
431 577 1481.712
432 104 1416.0
432 518 0.0
432 241 742.3999999999999
432 543 0.0
432 113 0.0
432 333 556.0
432 546 0.0
432 409 0.0
432 13 2225.8
432 28 517.0
432 128 0.0
432 182 588.0
432 306 1881.0
432 369 0.0
432 386 0.0
432 421 0.0
432 445 0.0
432 552 0.0
433 314 959.12
433 34 329.15999999999997
433 580 727.3199999999999
433 539 350.84000000000003
433 571 1050.656
433 583 338.91999999999996
433 365 824.0
433 218 908.104
433 21 317.91999999999996
433 49 276.12
433 60 1090.0
433 130 779.12
433 281 275.84
433 431 212.296
433 456 859.2
433 504 920.0
433 600 774.32
434 38 0.0
434 228 800.4
434 416 1289.0
434 590 938.0
434 545 739.52
434 184 0.0
434 6 1331.8000000000002
434 203 372.0
434 95 1140.32
434 105 1507.0
434 120 343.0
434 189 1923.0
434 256 1636.8400000000001
434 503 640.0
435 482 878.0
435 243 864.1600000000001
435 10 1008.0
435 36 799.12
435 200 838.2800000000001
435 6 1339.2
435 352 0.0
435 139 557.4
435 268 850.0
435 286 481.4
435 319 973.8000000000001
435 331 372.19999999999993
435 399 940.0
435 493 751.8000000000001
436 326 382.62399999999997
436 442 772.9599999999999
436 576 320.44
437 342 808.0
437 281 858.0
437 593 1523.992
437 492 1030.0
437 458 587.4
437 582 859.0
437 478 810.8000000000001
437 292 827.0
437 107 439.79999999999995
437 128 894.0
437 213 864.12
437 230 816.1999999999999
437 352 0.0
437 374 411.48
437 376 0.0
437 484 1503.0
438 495 528.8
438 258 639.0
438 31 1425.0
438 348 1068.0
438 552 1021.0
438 192 1538.864
438 56 920.3439999999999
438 188 860.0
438 202 860.36
438 333 991.4000000000001
438 362 854.0
438 380 465.4
438 520 1378.792
439 255 410.52
439 488 1028.912
439 311 818.688
439 320 1582.552
439 430 879.36
439 136 1417.872
439 30 588.608
439 443 361.536
439 4 337.456
439 34 346.568
439 117 279.89599999999996
439 232 753.432
439 306 1178.528
439 577 1481.8799999999999
440 137 0.0
440 157 0.0
440 348 0.0
440 96 1052.0
440 300 802.2
440 189 1733.8
440 117 472.8
440 30 1261.0
440 13 2215.56
440 53 1207.0
440 87 0.0
440 145 0.0
440 287 1229.0
440 292 0.0
440 328 1672.0
440 347 0.0
440 363 0.0
440 500 0.0
441 518 905.952
441 304 0.0
441 12 986.0
441 362 0.0
441 55 800.8000000000001
441 288 340.20000000000005
441 566 603.0
441 41 1435.0
441 186 798.72
441 270 0.0
441 333 992.8
441 500 0.0
442 436 822.0
442 405 732.2
442 156 1512.0
442 532 1031.0
442 446 1595.7600000000002
442 463 662.6
442 511 1338.0
442 154 1294.0
442 11 1369.056
442 125 1425.0
442 238 1036.96
442 253 699.1600000000001
442 325 499.79999999999995
442 331 384.59999999999997
442 564 728.28
442 586 831.208
443 570 372.456
443 518 967.232
443 479 690.824
443 112 1259.672
443 339 1040.44
443 70 1486.776
443 353 505.4
443 395 421.44
443 418 342.43199999999996
443 439 670.6
443 575 685.0160000000001
444 186 0.0
444 265 0.0
444 19 1881.4
444 132 316.0
444 379 0.0
444 155 0.0
444 71 0.0
444 532 441.0
444 9 450.0
444 122 0.0
444 258 890.0
444 270 0.0
444 342 0.0
444 388 0.0
444 498 0.0
445 149 967.232
445 432 1844.016
445 220 1313.36
445 101 0.0
445 502 0.0
445 225 882.0
445 89 370.6
445 413 423.0
445 456 771.5840000000001
446 584 0.0
446 92 0.0
446 251 1115.8
446 442 835.0
446 455 305.0
446 515 1169.0
446 585 567.4
447 210 780.52
447 390 978.8480000000001
447 599 451.52
447 461 310.0
447 537 350.96
447 23 235.8
447 143 205.928
447 535 931.296
447 39 335.35999999999996
447 69 639.68
447 72 467.52
447 106 385.12
447 125 500.28
447 207 1220.4959999999999
447 259 309.19999999999993
447 269 1071.856
447 282 318.79999999999995
447 430 874.24
448 57 335.488
448 221 389.896
448 341 349.47999999999996
448 526 518.04
448 327 365.52
448 254 771.928
448 203 437.4
448 246 317.52
448 35 325.08
448 107 257.75199999999995
448 170 330.32
448 268 310.8
448 276 378.71999999999997
448 291 385.704
448 309 958.848
448 324 1087.888
449 402 540.88
449 406 535.6
449 312 780.7360000000001
449 14 1094.0
449 48 1215.664
449 184 0.0
449 595 1570.752
449 167 1398.88
449 158 753.88
449 387 858.0
449 584 927.28
450 184 523.0
450 356 0.0
450 506 965.0
450 191 1271.0
450 386 0.0
450 468 1269.2
450 103 1278.2
450 260 1046.2
450 129 0.0
450 165 0.0
450 259 436.0
450 384 1890.064
450 392 725.2
450 510 1200.0
451 542 787.3600000000001
451 257 1523.888
451 97 0.0
451 93 0.0
451 594 288.0
451 401 738.76
451 396 476.4
451 86 949.6
451 52 0.0
451 212 1036.68
451 283 0.0
451 290 397.0
451 472 800.6
451 512 0.0
452 537 0.0
452 254 0.0
452 77 0.0
452 52 0.0
452 91 1566.248
452 285 0.0
452 324 1394.0
452 222 1449.0
452 274 1798.0
452 307 532.2
452 327 652.2
452 539 1400.0
452 583 0.0
453 174 820.0
453 221 865.0
453 339 959.04
453 197 812.84
453 251 843.2
453 137 0.0
453 185 426.31999999999994
453 261 713.0
453 337 998.0
453 379 480.0
453 387 897.5999999999999
454 62 1391.664
454 238 1087.896
454 108 914.672
454 345 1116.312
454 46 405.6
454 79 1659.8239999999998
454 242 938.448
454 54 730.8399999999999
454 36 767.808
454 73 674.336
454 84 625.704
454 153 2156.424
454 194 215.63199999999998
454 281 288.01599999999996
454 332 849.96
454 418 326.544
454 488 1030.152
454 537 284.464
454 541 1705.1599999999999
455 231 202.0
455 367 1093.16
455 470 102.49599999999998
455 446 1531.576
455 305 823.712
455 431 220.05599999999998
455 30 596.76
455 153 2159.392
455 134 941.52
455 149 1051.6960000000001
455 169 189.39999999999998
455 384 1794.16
455 503 715.6800000000001
455 592 264.38399999999996
456 445 774.656
456 266 397.0
456 401 789.92
456 493 754.76
456 61 1091.984
456 413 0.0
456 433 484.67999999999995
456 587 0.0
456 101 0.0
456 152 1397.0
456 253 836.0
456 579 1036.744
457 47 507.8
457 4 705.8
457 405 699.896
457 555 516.8
457 92 782.288
457 236 638.88
457 559 733.576
457 296 486.0
457 48 1146.552
457 135 312.0
457 173 1057.272
457 181 521.5999999999999
457 192 1690.8
457 201 456.4
457 274 835.28
457 392 545.88
457 505 1529.776
457 587 0.0
458 151 1202.0
458 314 879.52
458 143 326.72
458 484 1511.0
458 529 1012.0
458 144 415.0
458 265 1008.0
458 142 908.0
458 102 1142.0
458 145 1198.0
458 238 1024.16
458 336 669.0
458 424 1157.0
458 437 813.6400000000001
458 476 829.0
459 57 0.0
459 544 0.0
459 94 0.0
459 569 0.0
459 189 2044.0
459 246 401.2
459 213 0.0
459 398 0.0
459 269 0.0
459 382 0.0
459 397 520.0
459 532 446.0
460 264 1071.2
460 236 890.8
460 374 406.76
460 59 1242.0
460 11 1368.4560000000001
460 465 1045.768
460 281 856.0
460 38 864.0
460 43 884.0
460 76 908.6800000000001
460 186 787.768
460 196 739.6
460 385 566.3999999999999
460 463 645.0
460 491 1312.616
460 493 748.28
461 12 1067.04
461 576 363.44
461 69 294.22399999999993
461 33 1990.776
461 3 415.84
461 582 385.104
461 489 388.128
461 98 1032.04
461 318 463.28
461 341 350.368
461 447 476.544
461 504 903.592
462 107 0.0
462 130 681.0
462 361 900.0
462 346 0.0
462 11 1367.72
462 55 824.0
462 161 476.19999999999993
462 213 872.0
462 228 811.0
462 252 466.4
462 322 815.0
462 382 670.6
462 409 944.8
463 460 733.5999999999999
463 108 858.4
463 103 1058.2559999999999
463 286 467.6
463 289 1370.0
463 464 1624.0
463 510 745.36
463 118 858.472
463 19 1826.016
463 106 519.4
463 223 875.0
463 442 682.216
463 542 790.4960000000001
463 572 834.0
464 500 311.6
464 402 361.0
464 194 203.6
464 486 244.6
464 294 843.4000000000001
464 398 342.6
464 55 880.12
464 105 343.15999999999997
464 29 794.0799999999999
464 122 749.0799999999999
464 126 1000.5360000000001
464 297 283.0
464 463 740.5999999999999
464 528 847.6
464 565 400.0
465 409 1085.0
465 422 473.4
465 397 1064.6
465 547 1207.0
465 501 1371.0
465 369 1090.0
465 280 0.0
465 125 1420.0
465 11 1371.136
465 18 1259.0
465 104 1178.0
465 190 736.0
465 200 916.0
465 339 1010.0
465 460 0.0
465 553 438.0
466 498 349.96
466 200 809.464
466 31 470.67999999999995
466 12 1063.424
466 573 288.968
467 300 704.768
467 65 1176.12
467 359 844.6
467 321 447.40000000000003
467 301 371.0
467 7 1269.76
467 302 352.56
467 266 413.4
467 83 379.52000000000004
467 166 347.0
467 211 779.96
467 251 803.5600000000001
468 348 539.2
468 416 1296.0
468 55 808.8000000000001
468 41 1414.0
468 251 696.1999999999999
468 133 967.0
468 182 421.0
468 235 1605.8000000000002
468 328 1543.0
468 402 1116.0
468 426 360.4
468 450 1262.232
468 577 1559.304
469 566 596.0
469 249 894.384
469 96 623.408
469 9 368.2799999999999
469 418 1194.0
469 590 926.0
469 83 909.2
469 126 937.16
470 531 985.912
470 190 656.88
470 368 782.912
470 557 182.23199999999997
470 263 238.07999999999998
470 591 205.54399999999998
470 565 230.71999999999997
470 504 912.6800000000001
470 217 1348.912
470 241 402.79999999999995
470 334 593.6
470 455 133.32
470 486 220.00799999999998
470 519 230.42399999999998
471 250 485.4
471 34 830.0
471 361 317.2
471 409 503.36
471 37 1705.592
471 386 720.376
471 593 1456.8319999999999
471 20 1226.24
471 112 1261.8319999999999
471 259 347.32
471 479 684.32
471 481 1044.688
472 21 846.0
472 320 1645.912
472 238 1011.2
472 512 809.6
472 480 576.2
472 451 780.8
472 12 983.12
472 74 0.0
472 166 1290.0
472 426 253.0
472 487 0.0
472 551 1172.0
473 575 647.5999999999999
473 297 0.0
473 57 818.0
473 572 834.0
473 266 805.0
473 230 704.9680000000001
473 531 901.256
473 424 495.19999999999993
473 62 1424.168
473 68 870.672
473 108 847.2
473 203 350.0
473 290 894.0
473 310 486.0
473 393 695.24
473 430 793.3919999999999
474 588 1331.0
474 42 754.0
474 62 1425.8
474 71 807.0
474 144 410.0
474 153 2013.208
474 180 899.144
474 346 441.79999999999995
474 368 870.5999999999999
474 406 1015.0
474 475 1556.4479999999999
474 521 975.16
474 535 847.6560000000001
474 565 369.91999999999996
475 78 1411.0
475 417 0.0
475 410 514.6
475 413 0.0
475 474 1045.0
475 535 1238.0
475 54 878.0
475 359 1298.0
475 573 498.0
476 574 390.12
476 268 308.248
476 458 797.0
476 93 354.616
476 35 390.19999999999993
476 203 284.03999999999996
476 13 1521.192
476 32 355.84000000000003
476 160 307.99199999999996
476 273 347.216
476 560 253.808
477 208 1547.0
477 356 600.0
477 51 548.0
477 335 753.0
477 137 0.0
477 25 299.0
477 240 878.3199999999999
477 54 717.4
477 77 742.5999999999999
477 133 0.0
477 167 1402.784
477 302 316.0
477 327 1383.6000000000001
477 364 757.0
478 265 1010.0
478 135 747.0
478 140 996.4000000000001
478 249 890.488
478 312 977.6400000000001
478 108 860.0
478 80 506.59999999999997
478 408 829.0
478 47 755.0
478 103 1062.52
478 200 838.6
478 212 1023.992
478 222 1083.8
478 398 769.0
478 437 807.08
478 553 439.0
479 194 397.59999999999997
479 594 862.0
479 471 954.0
479 509 877.0
479 548 856.0
479 10 994.0
479 77 786.6
479 57 0.0
479 55 795.4
479 62 1424.2
479 95 1137.76
479 147 506.64
479 237 851.0
479 280 0.0
479 283 0.0
479 286 887.0
479 412 728.0
479 443 0.0
479 492 1021.0
479 592 1738.0
480 213 934.2800000000001
480 404 267.2
480 6 583.48
480 276 351.4
480 336 378.6
480 554 353.16
480 384 1785.768
480 263 237.79999999999998
480 116 1117.832
480 181 337.55999999999995
480 203 284.8
480 472 877.36
480 494 788.24
480 525 1016.88
481 164 944.44
481 66 697.9200000000001
481 249 721.88
481 592 1751.0
481 317 722.68
481 489 1483.4
481 471 957.0
481 409 1086.0
481 2 1402.512
481 245 1397.0240000000001
481 347 536.8
481 357 786.0
481 363 741.8
481 591 458.19999999999993
482 193 365.64
482 7 1269.968
482 150 1470.928
482 44 407.84000000000003
482 408 353.71999999999997
482 250 371.24
482 308 401.832
482 176 327.864
482 163 947.8720000000001
482 180 978.9839999999999
482 185 264.2
482 435 827.968
483 254 821.0
483 359 766.32
483 428 778.0
483 161 469.79999999999995
483 329 872.0
483 591 419.11999999999995
483 341 772.0
483 3 820.0
483 15 1375.376
483 36 1369.0
483 230 854.0
483 259 804.0
483 505 1603.784
483 516 553.5999999999999
483 541 1771.496
483 563 797.0
483 582 858.0
484 564 813.84
484 358 1019.96
484 129 365.4
484 405 699.4
484 382 718.2
484 595 1723.32
484 210 769.6400000000001
484 437 890.16
484 8 344.8
484 29 796.2800000000001
484 65 1175.576
484 82 373.0
484 103 1133.84
484 232 745.04
484 287 1024.32
484 368 785.048
484 458 799.84
484 490 1305.2399999999998
484 592 266.376
485 143 191.2
485 80 1183.0
485 89 368.2
485 15 1308.7759999999998
485 46 259.0
485 207 1213.04
485 400 376.0
485 421 670.088
485 509 311.59999999999997
485 550 1263.312
486 188 308.79999999999995
486 419 375.64000000000004
486 405 699.52
486 470 80.27999999999999
486 195 421.0
486 3 346.4
486 502 281.72
486 344 842.0400000000001
486 62 1390.152
486 132 249.44000000000003
486 163 937.0
486 201 364.40000000000003
486 252 262.2
486 360 339.76
486 464 339.91999999999996
486 568 981.6080000000001
487 346 783.0
487 566 0.0
487 389 1414.0
487 472 811.056
487 377 1161.0
487 220 1324.8400000000001
487 290 896.0
487 22 997.0
487 30 606.48
487 61 1087.16
487 75 457.79999999999995
487 316 744.2
487 340 822.0
487 348 1066.0
487 352 0.0
487 400 804.0
487 419 938.0
487 426 361.19999999999993
487 496 660.3119999999999
487 549 1601.0
487 571 970.216
488 505 1599.88
488 393 864.2
488 86 921.44
488 82 1456.0
488 376 0.0
488 121 847.0
488 454 437.79999999999995
488 408 830.0
488 108 771.0
488 215 1430.656
488 361 898.0
488 430 703.12
488 439 473.2
488 587 769.0
488 596 745.0
489 570 352.59999999999997
489 1 330.15999999999997
489 104 879.08
489 130 778.76
489 144 666.88
489 160 301.03999999999996
489 247 782.0
489 461 291.8
489 481 1051.0
489 509 310.6
489 577 1514.104
489 594 331.36
490 22 0.0
490 52 0.0
490 115 1515.92
490 6 1452.2
490 484 1623.0
490 555 568.0
490 493 0.0
490 514 500.0
490 403 0.0
490 408 0.0
490 506 1058.0
490 508 1128.0
491 191 1177.0
491 581 0.0
491 401 0.0
491 460 0.0
491 33 1828.04
491 63 1144.4
491 71 0.0
491 168 0.0
491 169 429.2
491 313 1519.904
491 317 763.0
491 328 1694.0
491 369 1210.0
492 70 1491.912
492 89 276.2
492 77 832.192
492 43 0.0
492 597 318.2
492 479 684.816
492 139 541.0
492 46 369.0
492 110 938.9200000000001
492 213 921.288
492 320 1574.48
492 403 842.104
492 437 902.2
493 460 728.9200000000001
493 244 894.04
493 283 781.0
493 239 905.0
493 322 772.776
493 435 791.96
493 582 860.0
493 225 869.72
493 30 825.0
493 97 535.6
493 139 809.4
493 355 502.79999999999995
493 368 803.2400000000001
493 456 803.0
493 490 1383.936
493 594 749.4000000000001
494 19 1827.7520000000002
494 22 981.0
494 585 837.0
494 406 1018.0
494 480 535.6399999999999
494 301 527.8
494 381 699.88
495 112 1262.624
495 283 318.24
495 600 773.68
495 189 364.55999999999995
495 431 223.43199999999996
495 366 692.0719999999999
495 75 323.4
495 142 305.28
495 242 957.52
495 253 758.28
495 438 745.0799999999999
495 500 308.48
495 550 1262.224
496 344 773.5999999999999
496 487 649.8000000000001
496 34 0.0
496 135 366.0
496 307 395.24
496 356 736.84
496 365 744.7199999999999
496 583 0.0
497 169 173.39999999999998
497 272 294.072
497 155 395.0
497 194 270.43999999999994
497 217 1345.392
497 575 692.648
497 325 278.336
497 343 1152.92
497 380 244.0
497 500 368.24
497 535 930.96
498 536 827.28
498 371 417.96
498 292 367.32000000000005
498 540 842.4639999999999
498 40 325.79999999999995
498 335 830.9680000000001
498 205 1038.416
498 444 1620.8
498 466 350.4
499 548 874.2560000000001
499 410 394.4
499 136 1418.96
499 74 377.8
499 284 369.48
499 269 1072.672
499 12 1073.44
499 126 1002.0400000000001
499 34 336.79999999999995
499 64 312.552
499 103 1140.824
499 212 1106.664
499 287 1038.28
499 340 320.28
499 399 330.4
500 377 356.43199999999996
500 440 1494.128
500 497 235.88799999999998
500 415 385.04
500 5 321.776
500 441 765.808
500 112 1272.24
500 495 308.52
500 37 1701.384
500 79 1664.568
500 310 691.8
500 464 553.6800000000001
501 259 348.76
501 56 996.32
501 368 780.24
501 535 929.36
501 293 340.20000000000005
501 160 216.0
501 107 239.0
501 175 907.664
501 206 374.576
501 390 987.5200000000001
501 465 1123.64
502 548 869.328
502 42 865.456
502 376 352.408
502 397 419.48
502 16 422.79999999999995
502 90 394.0
502 156 608.2
502 445 855.848
502 486 219.736
502 522 1785.44
502 525 1022.416
502 527 772.112
503 153 2016.328
503 379 853.0
503 332 762.96
503 77 747.7199999999999
503 455 376.4
503 13 1399.968
503 235 1600.2
503 434 679.016
503 30 0.0
503 31 1422.0
503 141 1530.0
503 209 788.0
503 210 759.8
503 323 718.8399999999999
503 342 0.0
503 367 1034.3600000000001
503 402 1117.0
503 419 463.0
503 590 926.0
504 94 749.0
504 296 1074.0
504 414 1447.0
504 246 287.4
504 340 818.0
504 461 698.6
504 195 742.0
504 433 1135.0
504 15 1373.1680000000001
504 74 778.0
504 421 463.0
504 470 363.79999999999995
505 566 0.0
505 457 0.0
505 110 1305.0
505 85 1232.0
505 509 393.0
505 483 1351.6000000000001
505 89 0.0
505 513 882.0
505 54 983.0
505 102 0.0
505 264 453.0
505 399 0.0
505 488 0.0
506 585 833.0
506 293 1094.0
506 44 1225.0
506 381 628.64
506 88 1324.0
506 539 1274.0
506 490 1369.728
506 235 1597.0
506 29 753.8
506 30 822.2
506 90 958.0
506 117 402.4
506 144 544.4
506 301 1106.0
506 306 1210.432
506 450 1264.52
507 516 673.608
507 583 978.0
507 327 528.68
507 557 513.8
507 403 750.552
507 334 843.0
507 580 644.84
507 274 758.3999999999999
507 54 636.3199999999999
507 64 1504.0
507 66 694.016
507 91 1486.2800000000002
507 126 918.816
507 155 1108.0
507 289 1364.0
507 300 622.04
507 397 1234.0
507 513 720.24
508 490 1370.696
508 510 829.5999999999999
508 215 1429.1999999999998
508 138 276.0
508 304 0.0
508 60 523.0
508 279 720.3199999999999
508 309 912.0
508 364 625.4
508 576 702.0
509 170 316.2
509 141 261.0
509 428 805.944
509 345 1117.9920000000002
509 485 461.464
509 242 954.0799999999999
509 35 378.96
509 489 556.4
509 157 835.84
509 224 944.2
509 479 689.6320000000001
509 505 1530.64
510 142 430.544
510 450 1263.336
510 159 1187.0
510 168 910.4
510 275 1276.344
510 131 716.6
510 575 635.0
510 278 711.0
510 320 1650.3760000000002
510 356 996.0
510 396 0.0
510 463 681.6
510 508 855.1999999999999
510 535 855.2
511 573 280.8
511 541 1703.9759999999999
511 583 354.68
511 323 791.28
511 589 363.15999999999997
511 126 1022.8
511 110 929.64
511 28 288.15999999999997
511 84 610.4
511 197 890.96
511 210 777.12
511 410 373.71999999999997
511 442 767.24
511 568 979.5999999999999
511 575 691.88
512 235 572.16
512 587 334.0
512 143 198.96
512 451 794.048
512 359 846.76
512 518 967.0
512 283 360.4
512 217 1345.6480000000001
512 29 783.864
512 37 1706.688
512 97 320.0
512 219 843.4000000000001
512 269 1071.6399999999999
512 281 321.0
512 300 712.6800000000001
512 322 862.368
512 396 299.0
512 472 880.344
512 535 934.992
512 571 1050.16
513 246 276.2
513 34 538.4
513 342 732.0000000000001
513 366 308.19999999999993
513 178 1421.992
513 507 350.6
513 116 1038.512
513 568 853.2
513 51 549.0
513 505 1597.168
514 282 317.12
514 241 350.84
514 592 560.4
514 180 980.3199999999999
514 293 360.0
514 416 358.048
514 227 358.24
514 113 376.32
514 147 410.856
514 185 420.56
514 419 423.576
514 490 1301.2479999999998
514 545 817.936
515 158 812.56
515 446 1603.6240000000003
515 9 545.1999999999999
515 345 1049.36
515 47 415.0
515 346 778.0
515 400 798.0
515 322 817.8399999999999
515 175 831.88
515 264 498.19999999999993
515 524 1248.0
516 414 1455.0
516 342 810.0
516 381 704.04
516 115 1417.632
516 106 509.19999999999993
516 483 829.1999999999999
516 123 823.3599999999999
516 6 1329.8
516 39 455.0
516 148 766.64
516 159 1187.0
516 273 886.0
516 507 537.2
516 589 1325.0
517 163 869.8800000000001
517 245 1381.48
517 113 361.0
517 284 1151.0
517 571 1047.0
517 76 920.1999999999999
517 87 316.0
517 584 927.76
517 187 804.0
517 420 1105.096
518 224 869.2
518 246 277.4
518 347 573.8
518 210 0.0
518 548 841.0
518 77 0.0
518 5 0.0
518 109 0.0
518 63 1163.0
518 237 0.0
518 337 987.0
518 343 1104.6
518 383 0.0
518 432 1842.968
518 441 1142.0
518 443 334.0
518 512 0.0
519 470 77.35999999999999
519 534 234.39999999999998
519 73 684.48
519 24 883.52
519 226 1167.44
519 563 228.0
519 245 1479.576
519 98 1027.88
519 19 1935.832
519 48 1149.64
519 130 786.0400000000001
519 220 1385.88
519 269 1061.28
519 546 1311.76
520 314 1188.2
520 438 0.0
520 286 485.0
520 24 1080.0
520 209 1086.0
520 35 449.0
520 53 1058.04
520 429 405.0
520 7 1269.2
520 413 0.0
520 530 1314.0
520 584 1194.0
521 252 465.79999999999995
521 173 969.1600000000001
521 97 912.0
521 414 1449.0
521 111 692.0
521 474 771.0
521 566 0.0
521 138 352.4
521 380 867.0
521 381 626.4
521 570 634.2
522 163 0.0
522 118 0.0
522 34 0.0
522 182 532.0
522 221 0.0
522 502 0.0
522 127 0.0
522 105 1644.0
522 187 0.0
522 264 645.8
522 291 0.0
522 526 837.1999999999998
522 539 1249.3999999999999
522 581 1044.0
523 325 258.68
523 204 684.3919999999999
523 317 796.4399999999999
523 31 281.44
523 557 183.55999999999997
523 558 247.8
523 535 927.0799999999999
523 268 296.28
523 75 254.72000000000003
523 107 258.8
523 287 1035.4
523 413 298.64
524 531 989.472
524 279 802.96
524 515 853.76
524 140 1078.3600000000001
524 171 487.0
524 124 339.59999999999997
524 88 388.34399999999994
524 353 1119.6000000000001
524 53 914.536
524 57 317.2
524 90 277.16
524 225 779.5999999999999
524 335 816.84
524 398 317.0
524 533 1305.648
525 95 1138.96
525 85 0.0
525 341 0.0
525 149 968.4
525 502 0.0
525 558 773.4000000000001
525 480 1320.0
525 548 0.0
525 312 979.2
525 385 357.71999999999997
526 421 681.48
526 378 323.12
526 156 385.04
526 200 798.76
526 522 1786.6
526 180 984.3199999999999
526 9 224.12
526 34 352.64
526 144 674.2560000000001
526 233 313.0
526 343 1151.2
526 404 268.12
526 448 276.2
527 34 536.0
527 388 1046.0
527 298 747.4
527 42 780.1999999999999
527 157 753.8000000000001
527 308 1021.0
527 502 373.0
527 261 712.2
527 290 892.0
527 402 972.4
528 72 280.0
528 464 1624.0
528 283 0.0
528 594 0.0
528 22 0.0
528 331 249.0
528 30 991.0
528 28 1102.0
528 100 0.0
528 111 687.0
528 346 0.0
528 378 1152.0
528 399 0.0
528 424 1151.0
528 542 783.9599999999999
528 552 0.0
528 553 441.4
528 560 0.0
529 266 425.84
529 542 869.52
529 59 451.288
529 86 1013.472
529 78 1034.136
529 112 1267.624
529 531 985.384
529 288 242.0
529 101 391.24
529 144 667.952
529 170 312.8
529 193 349.6
529 284 365.48
529 350 1675.672
529 365 825.4
529 400 304.92
529 412 809.4399999999999
529 458 798.92
529 594 335.88
530 347 431.12
530 228 815.1999999999999
530 201 857.0
530 520 1371.088
530 43 877.0
530 277 741.0
530 2 1402.008
530 162 805.2
530 186 770.0
530 189 1924.0
530 262 754.6400000000001
530 339 972.5999999999999
530 379 854.0
531 110 1036.0
531 270 0.0
531 398 767.0
531 229 1199.0
531 88 1322.0
531 6 1335.2000000000003
531 40 0.0
531 151 1203.0
531 256 1644.008
531 470 347.79999999999995
531 473 687.0
531 524 1250.0
531 529 382.0
532 117 379.03999999999996
532 8 348.32000000000005
532 127 766.496
532 540 826.1200000000001
532 4 318.4
532 426 205.6
532 459 1688.848
532 20 1224.52
532 23 241.39999999999998
532 73 692.0799999999999
532 80 403.504
532 89 289.96
532 221 377.64
532 317 792.68
532 442 762.912
532 444 1627.808
532 538 770.3599999999999
533 524 0.0
533 59 0.0
533 267 249.0
533 588 0.0
533 40 0.0
533 241 581.96
533 289 1489.0
533 343 1340.44
533 381 906.2
533 422 0.0
534 297 297.288
534 350 1678.936
534 375 312.464
534 365 841.92
534 558 263.392
534 386 716.512
534 50 353.48
534 86 1005.5680000000001
534 351 1257.664
534 519 226.64
534 599 308.912
535 497 899.0
535 555 313.0
535 510 876.0
535 73 799.8
535 512 926.0
535 27 1377.616
535 474 855.0
535 5 763.0
535 81 1071.12
535 91 1486.6319999999998
535 418 1225.0
535 447 393.59999999999997
535 475 1554.8319999999999
535 501 1372.0
535 523 528.1999999999999
535 538 610.0
535 579 1038.656
536 541 1773.464
536 318 406.4
536 572 0.0
536 364 1015.0
536 57 0.0
536 313 1547.288
536 221 0.0
536 336 676.0
536 408 0.0
536 498 296.0
537 454 397.88
537 100 340.23999999999995
537 242 940.5440000000001
537 224 944.856
537 40 323.08799999999997
537 282 333.76
537 447 473.216
537 452 1463.5279999999998
537 543 312.2
537 553 210.62399999999997
538 535 845.96
538 172 1658.0
538 539 1282.0
538 333 555.0
538 336 675.0
538 532 455.31999999999994
538 382 667.6800000000001
538 101 798.0
538 20 1259.016
538 104 803.456
538 171 803.0
538 278 688.664
538 320 1642.4080000000001
538 368 698.848
538 413 841.0
538 540 750.128
539 452 1464.768
539 370 796.16
539 586 905.928
539 415 352.2
539 522 1791.2800000000002
539 105 380.264
539 276 483.67999999999995
539 313 1692.4640000000002
539 361 312.96
539 388 1047.12
539 433 305.0
539 506 834.16
539 538 767.64
539 550 1265.3039999999999
539 562 285.36
539 590 363.59999999999997
540 345 1043.76
540 538 607.8
540 159 1187.0
540 307 330.0
540 556 1255.48
540 108 835.36
540 160 317.0
540 61 1085.336
540 186 790.48
540 213 844.84
540 255 0.0
540 268 0.0
540 276 1282.0
540 287 942.32
540 337 989.28
540 362 0.0
540 498 294.0
540 532 1163.0
540 587 0.0
541 41 0.0
541 196 0.0
541 454 458.0
541 542 1129.0
541 345 1323.72
541 483 1273.0
541 388 0.0
541 66 1171.0
541 93 541.0
541 172 1781.0
541 190 0.0
541 228 1085.0
541 262 1077.0
541 331 379.0
541 361 0.0
541 372 0.0
541 408 0.0
541 511 0.0
541 536 0.0
542 555 313.0
542 572 0.0
542 528 778.0
542 463 656.0
542 89 352.0
542 118 871.0
542 315 0.0
542 306 1303.12
542 92 690.0
542 124 873.0
542 156 1513.0
542 331 247.0
542 352 0.0
542 370 685.4
542 375 0.0
542 451 753.72
542 529 1010.0
