<<<<<<< HEAD
246 504 972.0
246 513 812.0
246 518 841.0
246 556 769.0
247 168 0.0
247 276 0.0
247 584 0.0
247 150 1365.0
247 489 183.0
247 245 936.0
247 315 0.0
247 274 0.0
247 166 0.0
247 186 0.0
247 236 0.0
247 285 0.0
247 339 0.0
247 378 0.0
247 397 0.0
247 544 0.0
248 333 448.0
248 588 0.0
248 397 0.0
248 263 0.0
248 258 0.0
248 305 0.0
248 119 0.0
248 221 0.0
248 286 0.0
249 275 1580.0
249 126 851.0
249 142 313.0
249 573 0.0
249 366 823.0
249 88 0.0
249 229 0.0
249 429 0.0
249 469 0.0
249 478 818.0
249 481 847.0
250 243 714.0
250 205 953.0
250 597 194.0
250 124 0.0
250 197 884.0
250 334 739.0
250 367 820.0
250 417 760.0
250 471 378.0
250 482 343.0
250 569 381.0
251 467 0.0
251 10 0.0
251 588 0.0
251 446 1372.0
251 58 0.0
251 136 1411.0
251 376 0.0
251 211 0.0
251 41 0.0
251 195 0.0
251 225 802.0
251 365 0.0
251 410 377.0
251 453 0.0
251 468 1057.0
252 219 876.0
252 50 311.0
252 387 765.0
252 462 1140.0
252 215 1234.0
252 35 220.0
252 69 301.0
252 486 349.0
252 30 1069.0
252 85 1044.0
252 125 337.0
252 324 785.0
252 340 364.0
252 521 1013.0
253 495 0.0
253 543 0.0
253 132 0.0
253 19 1367.0
253 442 0.0
253 456 0.0
253 72 294.0
253 123 0.0
254 55 720.0
254 16 0.0
254 210 674.0
254 287 958.0
254 448 384.0
254 452 1395.0
254 483 1000.0
254 571 647.0
255 357 351.0
255 236 753.0
255 198 779.0
255 287 1041.0
255 540 806.0
255 289 280.0
255 132 338.0
255 180 1143.0
255 147 144.0
255 322 1059.0
255 393 821.0
255 414 0.0
255 439 277.0
255 549 345.0
256 390 0.0
256 434 1418.0
256 14 0.0
256 42 0.0
256 330 1253.0
256 238 0.0
256 531 0.0
256 111 0.0
256 28 0.0
256 270 0.0
256 405 0.0
256 597 506.0
257 263 515.0
257 382 1067.0
257 549 0.0
257 138 0.0
257 155 0.0
257 402 0.0
257 422 0.0
257 99 1116.0
257 84 0.0
257 298 0.0
257 391 0.0
257 405 0.0
257 451 1113.0
257 547 0.0
258 367 733.0
258 444 1407.0
258 219 778.0
258 81 781.0
258 421 0.0
258 41 0.0
258 208 393.0
258 215 1312.0
258 248 1402.0
258 261 666.0
258 350 1639.0
258 399 0.0
258 407 1117.0
258 438 748.0
258 586 748.0
259 447 244.0
259 161 366.0
259 450 1203.0
259 471 382.0
259 483 1080.0
259 38 0.0
259 43 0.0
259 135 0.0
259 311 913.0
259 313 1854.0
259 399 458.0
259 501 0.0
259 564 829.0
260 546 1031.0
260 85 957.0
260 3 0.0
260 54 0.0
260 183 0.0
260 210 0.0
260 238 1069.0
260 410 377.0
260 450 1235.0
260 564 0.0
261 41 0.0
261 97 0.0
261 28 0.0
261 141 370.0
261 152 0.0
261 258 688.0
261 453 735.0
261 129 0.0
261 230 731.0
261 262 804.0
261 299 716.0
261 305 682.0
261 342 0.0
261 527 827.0
262 261 0.0
262 530 0.0
262 541 1367.0
262 130 0.0
262 581 0.0
262 105 0.0
262 94 817.0
262 39 0.0
262 36 0.0
262 50 0.0
262 86 797.0
262 165 0.0
262 196 0.0
262 394 1586.0
262 552 390.0
263 425 313.0
263 295 1069.0
263 44 172.0
263 98 704.0
263 5 0.0
263 77 705.0
263 158 785.0
263 248 1338.0
263 257 1272.0
263 470 276.0
263 480 300.0
264 505 1414.0
264 557 372.0
264 46 0.0
264 522 1519.0
264 515 795.0
264 213 932.0
264 203 244.0
264 239 0.0
264 103 735.0
264 140 754.0
264 145 0.0
264 169 0.0
264 224 1024.0
264 334 737.0
264 344 753.0
264 366 904.0
264 426 427.0
264 460 588.0
264 548 694.0
265 357 349.0
265 569 378.0
265 222 655.0
265 230 810.0
265 43 0.0
265 590 405.0
265 380 246.0
265 158 794.0
265 162 1192.0
265 392 367.0
265 444 1319.0
265 458 819.0
265 478 901.0
265 574 0.0
266 109 392.0
266 574 0.0
266 590 405.0
266 355 0.0
266 356 739.0
266 565 266.0
266 167 1511.0
266 93 0.0
266 22 0.0
266 175 742.0
266 359 1121.0
266 383 394.0
266 456 781.0
266 467 0.0
266 473 731.0
266 529 350.0
267 142 202.0
267 98 705.0
267 143 296.0
267 30 1070.0
267 371 373.0
267 246 346.0
267 422 327.0
267 120 328.0
267 111 366.0
267 132 331.0
267 533 1251.0
268 394 1713.0
268 540 804.0
268 361 339.0
268 221 440.0
268 448 0.0
268 435 797.0
268 241 251.0
268 309 701.0
268 280 0.0
268 322 1066.0
268 332 828.0
268 476 0.0
268 523 335.0
268 561 325.0
268 571 732.0
269 459 1641.0
269 519 0.0
269 447 348.0
269 583 0.0
269 21 0.0
269 331 0.0
269 512 0.0
269 140 673.0
269 386 700.0
269 415 0.0
269 499 0.0
270 44 173.0
270 320 1188.0
270 94 904.0
270 444 1320.0
270 256 1599.0
270 441 706.0
270 358 775.0
270 128 348.0
270 22 307.0
270 345 900.0
270 531 938.0
270 555 0.0
271 224 942.0
271 206 0.0
271 218 773.0
271 152 402.0
271 29 1144.0
271 553 0.0
271 33 1777.0
271 352 0.0
271 421 0.0
272 396 0.0
272 584 802.0
272 384 1575.0
272 116 801.0
272 329 0.0
272 236 754.0
272 122 641.0
272 42 853.0
272 149 863.0
272 282 278.0
272 497 0.0
273 211 747.0
273 476 253.0
273 213 932.0
273 581 797.0
273 586 835.0
273 516 1196.0
273 347 0.0
273 111 365.0
273 391 0.0
274 228 815.0
274 349 0.0
274 153 1513.0
274 186 706.0
274 457 0.0
274 403 938.0
274 452 1393.0
274 246 0.0
274 25 0.0
274 137 0.0
274 247 973.0
274 327 314.0
274 380 0.0
274 386 708.0
274 406 0.0
274 507 866.0
275 198 0.0
275 189 0.0
275 235 393.0
275 26 0.0
275 27 0.0
275 125 0.0
275 15 0.0
275 48 1885.0
275 66 0.0
275 249 0.0
275 293 0.0
275 295 0.0
275 349 0.0
275 369 0.0
275 510 0.0
276 26 316.0
276 173 893.0
276 540 809.0
276 539 223.0
276 414 0.0
276 448 279.0
276 387 772.0
276 70 2199.0
276 114 670.0
276 247 1056.0
276 362 0.0
276 480 306.0
277 235 140.0
277 38 262.0
277 48 1947.0
277 572 367.0
277 157 780.0
277 70 2194.0
277 110 678.0
277 205 938.0
277 280 273.0
277 295 1065.0
277 398 311.0
277 530 816.0
278 174 0.0
278 108 718.0
278 37 1524.0
278 588 0.0
278 538 0.0
278 382 787.0
278 298 0.0
278 15 1304.0
278 55 721.0
278 156 0.0
278 176 0.0
278 387 680.0
278 404 360.0
278 510 986.0
279 190 0.0
279 183 0.0
279 111 0.0
279 84 0.0
279 240 1049.0
279 508 0.0
279 413 0.0
279 583 0.0
279 27 1294.0
279 78 0.0
279 304 0.0
279 319 1178.0
279 344 0.0
279 410 0.0
279 524 0.0
279 551 0.0
279 570 253.0
280 479 887.0
280 549 343.0
280 268 322.0
280 277 199.0
280 344 740.0
280 103 728.0
280 370 707.0
280 104 684.0
280 17 332.0
280 46 263.0
280 376 372.0
280 465 871.0
280 558 228.0
281 512 0.0
281 576 330.0
281 433 0.0
281 555 202.0
281 454 313.0
281 123 747.0
281 77 705.0
281 11 1526.0
281 174 382.0
281 230 805.0
281 437 719.0
281 460 585.0
281 575 963.0
282 21 321.0
282 537 315.0
282 289 270.0
282 373 365.0
282 272 384.0
282 360 335.0
282 447 0.0
282 244 960.0
282 287 1034.0
282 305 766.0
282 352 352.0
282 363 787.0
282 514 197.0
283 210 763.0
283 18 0.0
283 92 810.0
283 479 886.0
283 96 852.0
283 451 913.0
283 3 0.0
283 137 436.0
283 184 310.0
283 295 1065.0
283 325 348.0
283 493 673.0
283 495 0.0
283 512 244.0
283 528 787.0
284 381 740.0
284 355 227.0
284 335 752.0
284 380 0.0
284 529 346.0
284 201 317.0
284 108 786.0
284 346 358.0
284 3 290.0
284 131 640.0
284 155 336.0
284 212 1009.0
284 325 409.0
284 341 0.0
284 499 332.0
284 517 806.0
284 547 334.0
284 574 314.0
285 201 309.0
285 289 279.0
285 247 1059.0
285 203 242.0
285 296 282.0
285 78 625.0
285 76 889.0
285 335 750.0
285 38 253.0
285 100 523.0
285 193 189.0
285 226 507.0
285 452 1320.0
286 479 901.0
286 248 1343.0
286 216 1365.0
286 217 1557.0
286 435 795.0
286 231 0.0
286 348 0.0
286 349 316.0
286 463 723.0
286 520 1424.0
286 560 0.0
286 572 367.0
287 589 0.0
287 499 0.0
287 282 0.0
287 440 1323.0
287 484 0.0
287 540 0.0
287 254 0.0
287 523 0.0
287 89 0.0
287 148 0.0
287 255 0.0
287 326 389.0
288 84 709.0
288 13 1334.0
288 22 306.0
288 181 289.0
288 591 216.0
288 108 800.0
288 121 0.0
288 145 285.0
288 351 1242.0
288 359 1101.0
288 393 816.0
288 426 427.0
288 441 705.0
288 529 371.0
288 543 340.0
289 507 955.0
289 86 883.0
289 422 327.0
289 365 788.0
289 533 1252.0
289 24 835.0
289 44 173.0
289 255 271.0
289 282 279.0
289 285 263.0
289 463 723.0
289 553 330.0
290 77 705.0
290 573 292.0
290 473 728.0
290 527 910.0
290 546 1106.0
290 451 914.0
290 75 373.0
290 595 1785.0
290 196 693.0
290 225 881.0
290 399 455.0
290 487 768.0
291 354 1307.0
291 563 0.0
291 391 0.0
291 522 1518.0
291 56 805.0
291 448 0.0
291 8 384.0
291 164 1232.0
291 34 0.0
291 67 755.0
291 118 869.0
291 133 0.0
291 150 1304.0
291 160 209.0
291 216 1345.0
291 224 1034.0
291 234 0.0
291 390 1052.0
291 423 1265.0
291 581 797.0
292 98 708.0
292 38 257.0
292 163 808.0
292 190 773.0
292 179 774.0
292 398 308.0
292 440 1242.0
292 379 370.0
292 45 409.0
292 174 403.0
292 305 764.0
292 351 1243.0
292 437 716.0
292 498 407.0
293 174 383.0
293 386 784.0
293 22 306.0
293 415 0.0
293 275 1709.0
293 594 0.0
293 575 980.0
293 356 738.0
293 125 330.0
293 168 929.0
293 197 881.0
293 335 750.0
293 369 804.0
293 412 773.0
293 501 345.0
293 506 762.0
293 514 201.0
294 393 748.0
294 183 0.0
294 593 1298.0
294 560 0.0
294 546 1023.0
294 100 635.0
294 320 1254.0
294 332 744.0
294 366 821.0
294 410 370.0
294 464 0.0
294 588 0.0
295 283 0.0
295 162 1125.0
295 277 0.0
295 88 0.0
295 6 328.0
295 50 0.0
295 587 0.0
295 275 1577.0
295 16 0.0
295 84 0.0
295 99 0.0
295 263 0.0
295 327 0.0
296 235 140.0
296 373 371.0
296 397 0.0
296 115 1318.0
296 121 0.0
296 140 762.0
296 285 0.0
296 318 326.0
296 326 274.0
296 349 318.0
296 377 334.0
296 457 362.0
296 504 976.0
296 580 750.0
297 464 0.0
297 115 1316.0
297 190 785.0
297 206 0.0
297 376 374.0
297 403 1015.0
297 409 291.0
297 473 729.0
297 534 357.0
298 45 0.0
298 46 0.0
298 257 1340.0
298 217 1600.0
298 554 0.0
298 93 0.0
298 175 658.0
298 573 0.0
298 65 1175.0
298 193 309.0
298 278 676.0
298 316 0.0
298 527 828.0
298 593 1296.0
299 261 0.0
299 403 934.0
299 44 279.0
299 301 0.0
299 419 0.0
299 126 854.0
299 27 1295.0
299 133 0.0
299 219 775.0
299 392 0.0
300 547 0.0
300 150 1370.0
300 422 0.0
300 571 0.0
300 507 865.0
300 563 0.0
300 117 0.0
300 512 0.0
300 1 126.0
300 11 1590.0
300 98 0.0
300 242 922.0
300 363 0.0
300 394 1570.0
300 440 1313.0
300 467 0.0
301 359 1104.0
301 585 0.0
301 195 0.0
301 506 763.0
301 494 1047.0
301 153 1649.0
301 205 937.0
301 111 373.0
301 167 1512.0
301 199 293.0
301 216 1341.0
301 299 814.0
301 467 0.0
302 146 0.0
302 80 157.0
302 243 706.0
302 551 339.0
302 364 624.0
302 477 827.0
302 329 326.0
302 587 351.0
302 78 630.0
302 176 400.0
302 339 709.0
302 467 272.0
302 545 718.0
303 351 1308.0
303 406 0.0
303 563 400.0
303 589 0.0
304 387 767.0
304 319 1268.0
304 379 372.0
304 360 331.0
304 279 880.0
304 109 388.0
304 176 400.0
304 200 889.0
304 358 774.0
304 427 782.0
304 441 701.0
304 508 815.0
305 292 0.0
305 96 770.0
305 282 0.0
305 409 388.0
305 349 0.0
305 108 702.0
305 427 705.0
305 261 662.0
305 40 0.0
305 148 803.0
305 248 1401.0
305 306 1185.0
305 344 666.0
305 352 0.0
305 455 0.0
306 506 0.0
306 129 0.0
306 305 0.0
306 432 1724.0
306 544 1073.0
306 439 0.0
306 349 0.0
306 310 0.0
306 13 1323.0
306 35 436.0
306 85 1181.0
306 176 0.0
306 542 1076.0
306 550 1327.0
307 427 783.0
307 452 1321.0
307 7 1267.0
307 146 226.0
307 496 797.0
307 241 0.0
307 431 349.0
307 71 327.0
307 79 1569.0
307 149 873.0
307 540 805.0
307 566 320.0
308 150 1292.0
308 158 783.0
308 354 1309.0
308 372 743.0
308 358 791.0
308 381 740.0
308 482 344.0
308 527 911.0
309 448 0.0
309 212 930.0
309 67 669.0
309 508 726.0
309 16 0.0
309 352 0.0
309 417 676.0
309 114 585.0
309 29 1145.0
309 70 2262.0
309 74 0.0
309 88 0.0
309 108 702.0
309 209 673.0
309 229 0.0
309 268 0.0
309 431 0.0
309 591 313.0
310 577 1444.0
310 500 335.0
310 138 364.0
310 180 1144.0
310 378 363.0
310 3 289.0
310 215 1240.0
310 473 735.0
310 57 349.0
310 141 262.0
310 153 1654.0
310 306 1154.0
311 590 0.0
311 354 1213.0
311 259 0.0
311 27 1292.0
311 42 0.0
311 65 1175.0
311 93 0.0
311 439 383.0
312 45 486.0
312 79 1662.0
312 421 0.0
312 525 1020.0
312 118 782.0
312 76 803.0
312 368 820.0
312 370 0.0
312 378 0.0
312 449 0.0
312 478 817.0
312 589 0.0
313 491 0.0
313 539 0.0
313 259 0.0
313 387 0.0
313 575 0.0
313 184 0.0
313 406 0.0
313 1 357.0
313 142 0.0
313 159 0.0
313 314 0.0
313 536 0.0
313 571 0.0
314 96 0.0
314 211 0.0
314 313 1710.0
314 109 0.0
314 576 0.0
314 118 0.0
314 409 385.0
314 229 0.0
314 26 0.0
314 159 0.0
314 161 0.0
314 367 0.0
314 433 0.0
314 458 0.0
314 520 1499.0
314 548 0.0
314 599 0.0
315 111 366.0
315 62 1166.0
315 333 0.0
315 5 265.0
315 395 316.0
315 77 707.0
315 203 0.0
315 400 396.0
315 224 1027.0
315 247 1070.0
315 341 0.0
315 419 335.0
315 542 946.0
315 555 205.0
315 574 320.0
316 357 350.0
316 228 905.0
316 597 170.0
316 18 267.0
316 487 770.0
316 298 676.0
316 189 255.0
316 577 1432.0
317 11 1592.0
317 96 0.0
317 491 1332.0
317 561 0.0
317 336 0.0
317 532 321.0
317 411 0.0
317 199 0.0
317 93 0.0
317 148 0.0
317 154 0.0
317 195 0.0
317 365 0.0
317 428 0.0
317 481 851.0
317 523 0.0
318 205 936.0
318 140 755.0
318 169 355.0
318 461 239.0
318 355 0.0
318 127 934.0
318 321 336.0
318 296 0.0
318 13 1336.0
318 56 802.0
318 122 635.0
318 196 700.0
318 218 860.0
318 536 810.0
319 129 0.0
319 132 0.0
319 435 0.0
319 76 0.0
319 279 0.0
319 1 126.0
319 72 0.0
319 78 0.0
319 138 0.0
319 189 0.0
319 209 0.0
319 304 0.0
319 393 0.0
319 544 0.0
319 558 0.0
319 583 0.0
319 597 0.0
320 17 0.0
320 492 0.0
320 241 0.0
320 538 0.0
320 121 0.0
320 510 1256.0
320 366 1096.0
320 294 944.0
320 193 423.0
320 270 0.0
320 371 0.0
320 394 1661.0
320 439 0.0
320 472 1167.0
321 593 1228.0
321 118 867.0
321 229 327.0
321 128 350.0
321 15 1221.0
321 50 0.0
321 389 342.0
321 324 804.0
321 49 0.0
321 59 334.0
321 63 0.0
321 73 1051.0
321 318 326.0
321 467 272.0
322 255 0.0
322 268 0.0
322 393 0.0
322 49 0.0
322 34 0.0
322 512 0.0
322 462 1072.0
322 160 309.0
322 24 0.0
322 61 1104.0
322 76 0.0
322 241 0.0
322 431 0.0
322 493 0.0
322 515 0.0
322 545 0.0
322 555 0.0
323 235 248.0
323 82 0.0
323 503 1185.0
323 61 1137.0
323 544 847.0
323 111 0.0
323 74 0.0
323 190 0.0
323 337 0.0
323 390 973.0
323 511 0.0
323 582 0.0
324 448 0.0
324 252 0.0
324 385 0.0
324 224 946.0
324 34 0.0
324 594 293.0
324 326 0.0
324 38 0.0
324 71 0.0
324 83 0.0
324 85 957.0
324 132 0.0
324 168 844.0
324 180 1059.0
324 321 0.0
324 452 1392.0
324 581 713.0
325 284 0.0
325 382 891.0
325 497 0.0
325 16 346.0
325 283 0.0
325 590 420.0
325 87 341.0
325 442 820.0
325 244 955.0
325 523 333.0
325 563 290.0
325 567 826.0
325 574 0.0
326 296 282.0
326 141 259.0
326 287 1034.0
326 15 1223.0
326 338 348.0
326 361 350.0
326 68 962.0
326 188 370.0
326 324 786.0
326 330 1163.0
326 363 779.0
326 436 366.0
326 594 180.0
326 600 912.0
327 295 1082.0
327 563 296.0
327 477 842.0
327 233 261.0
327 452 1321.0
327 67 752.0
327 555 202.0
327 274 705.0
327 1 17.0
327 79 1570.0
327 138 305.0
327 239 321.0
327 385 295.0
327 448 283.0
327 507 951.0
328 329 326.0
328 468 1141.0
328 440 1241.0
328 491 1450.0
328 199 325.0
328 24 835.0
328 162 1196.0
328 76 887.0
328 21 299.0
328 81 873.0
328 586 834.0
328 594 187.0
329 412 774.0
329 364 625.0
329 86 884.0
329 170 237.0
329 244 957.0
329 272 385.0
329 302 0.0
329 328 325.0
329 483 1080.0
329 563 0.0
330 158 0.0
330 564 0.0
330 326 384.0
330 360 0.0
330 599 0.0
330 387 0.0
330 49 0.0
330 581 0.0
330 98 0.0
330 205 0.0
330 256 1461.0
330 405 0.0
331 13 1350.0
331 195 317.0
331 542 957.0
331 435 801.0
331 541 1295.0
331 132 0.0
331 140 754.0
331 442 817.0
331 114 670.0
331 134 680.0
331 159 385.0
331 215 1234.0
331 269 723.0
331 419 0.0
331 528 791.0
331 576 0.0
332 161 0.0
332 348 0.0
332 83 317.0
332 370 0.0
332 268 0.0
332 294 0.0
332 454 0.0
332 164 1148.0
332 68 879.0
332 79 1636.0
332 109 0.0
332 412 0.0
332 503 1187.0
332 569 0.0
333 244 953.0
333 50 308.0
333 438 848.0
333 8 389.0
333 147 145.0
333 208 286.0
333 441 705.0
333 52 335.0
333 248 1332.0
333 315 281.0
333 432 1802.0
333 538 696.0
334 18 0.0
334 264 0.0
334 250 0.0
334 234 0.0
334 172 0.0
334 470 0.0
334 426 0.0
334 576 0.0
334 22 0.0
334 70 2263.0
334 95 688.0
334 123 661.0
334 141 0.0
334 152 0.0
334 189 362.0
334 214 896.0
334 336 0.0
334 507 873.0
335 119 0.0
335 358 693.0
335 293 0.0
335 524 0.0
335 387 682.0
335 21 0.0
335 166 0.0
335 196 0.0
335 237 0.0
335 244 872.0
335 284 0.0
335 285 365.0
335 477 749.0
335 498 0.0
336 372 743.0
336 566 0.0
336 140 758.0
336 536 808.0
336 369 810.0
336 334 757.0
336 175 742.0
336 458 819.0
336 164 1240.0
336 195 0.0
336 317 946.0
336 412 775.0
336 480 0.0
336 538 700.0
336 570 143.0
337 518 752.0
337 453 736.0
337 323 798.0
337 540 722.0
337 47 0.0
337 97 0.0
337 117 389.0
338 245 1017.0
338 561 0.0
338 187 977.0
338 326 273.0
338 367 808.0
339 530 732.0
339 465 790.0
339 397 0.0
339 64 0.0
339 243 622.0
339 356 654.0
339 247 992.0
339 302 0.0
339 96 775.0
339 112 1488.0
339 152 0.0
339 443 333.0
339 453 749.0
339 569 0.0
340 346 360.0
340 499 0.0
340 129 353.0
340 252 0.0
340 487 767.0
340 89 297.0
340 406 358.0
340 504 980.0
341 555 0.0
341 20 1307.0
341 284 311.0
341 104 680.0
341 27 1228.0
341 111 364.0
341 461 0.0
341 315 280.0
341 83 0.0
341 356 736.0
341 364 634.0
341 448 278.0
341 483 1082.0
341 525 1100.0
341 562 120.0
342 154 320.0
342 503 1268.0
342 444 1319.0
342 104 681.0
342 140 764.0
342 261 750.0
342 174 380.0
342 205 936.0
342 74 303.0
342 83 208.0
342 172 423.0
342 437 718.0
342 513 811.0
342 516 1189.0
343 367 0.0
343 200 0.0
343 518 0.0
343 217 1592.0
343 591 315.0
343 533 1320.0
343 497 0.0
343 526 0.0
343 9 0.0
343 21 0.0
343 153 1512.0
343 166 0.0
343 192 1988.0
343 225 0.0
343 394 1569.0
343 571 0.0
344 108 724.0
344 365 690.0
344 165 0.0
344 279 799.0
344 264 0.0
344 305 674.0
344 38 362.0
344 86 797.0
344 175 657.0
344 186 705.0
344 202 662.0
344 280 0.0
344 486 0.0
344 496 705.0
345 94 816.0
345 111 0.0
345 587 0.0
345 270 0.0
345 7 1334.0
345 33 1778.0
345 72 0.0
345 226 0.0
345 348 0.0
345 352 0.0
345 407 1111.0
345 421 0.0
345 454 0.0
345 509 279.0
345 515 0.0
345 540 0.0
345 541 1362.0
346 427 788.0
346 225 883.0
346 173 886.0
346 86 878.0
346 474 758.0
346 528 789.0
346 111 382.0
346 114 667.0
346 123 748.0
346 192 2131.0
346 284 307.0
346 340 363.0
346 390 1056.0
346 462 1139.0
346 487 774.0
346 515 797.0
347 234 0.0
347 567 828.0
347 23 402.0
347 481 946.0
347 440 1243.0
347 552 0.0
347 241 251.0
347 174 380.0
347 68 962.0
347 73 1053.0
347 178 1278.0
347 232 768.0
347 273 371.0
347 518 836.0
347 530 812.0
348 136 1522.0
348 286 372.0
348 487 768.0
348 385 293.0
348 345 909.0
348 430 860.0
348 156 350.0
348 598 356.0
348 16 358.0
348 101 404.0
348 332 835.0
348 438 835.0
348 440 1252.0
348 468 1144.0
348 546 1114.0
349 587 334.0
349 275 1688.0
349 82 353.0
349 286 375.0
349 142 201.0
349 395 0.0
349 157 772.0
349 296 0.0
349 101 393.0
349 116 798.0
349 138 323.0
349 274 696.0
349 305 758.0
349 306 1153.0
350 107 0.0
350 64 0.0
350 201 0.0
350 196 0.0
350 529 0.0
350 258 0.0
350 552 0.0
350 581 0.0
350 87 0.0
350 101 0.0
350 102 599.0
350 128 0.0
350 148 0.0
350 421 0.0
350 534 0.0
351 366 1109.0
351 595 1707.0
351 288 492.0
351 197 1079.0
351 534 0.0
351 163 996.0
351 398 0.0
351 292 0.0
351 18 0.0
351 150 1160.0
351 303 0.0
351 544 1119.0
352 437 720.0
352 345 909.0
352 487 767.0
352 364 628.0
352 576 0.0
352 305 760.0
352 542 941.0
352 282 283.0
352 137 432.0
352 152 0.0
352 155 335.0
352 171 0.0
352 271 789.0
352 309 695.0
352 435 799.0
352 543 340.0
353 195 322.0
353 204 764.0
353 107 0.0
353 443 223.0
353 14 393.0
353 3 0.0
353 130 808.0
353 173 888.0
353 244 958.0
353 524 343.0
353 574 330.0
354 12 0.0
354 50 0.0
354 179 0.0
354 416 0.0
354 168 0.0
354 362 491.0
354 7 1196.0
354 66 0.0
354 183 0.0
354 202 0.0
354 211 0.0
354 291 0.0
354 308 0.0
354 311 0.0
354 557 0.0
355 364 624.0
355 114 672.0
355 493 665.0
355 145 282.0
355 127 930.0
355 41 331.0
355 231 339.0
355 26 312.0
355 35 219.0
355 104 686.0
355 124 323.0
355 235 138.0
355 266 364.0
355 284 303.0
355 318 332.0
356 341 361.0
356 151 0.0
356 371 0.0
356 496 699.0
356 246 0.0
356 510 980.0
356 266 0.0
356 293 0.0
356 339 633.0
356 450 1240.0
356 477 742.0
357 373 374.0
357 156 339.0
357 81 872.0
357 109 384.0
357 208 0.0
357 402 0.0
357 78 626.0
357 481 934.0
357 141 259.0
357 176 398.0
357 190 779.0
357 201 0.0
357 204 760.0
357 255 0.0
357 265 353.0
357 316 0.0
357 391 0.0
358 386 705.0
358 138 0.0
358 304 0.0
358 69 0.0
358 549 0.0
358 574 0.0
358 86 796.0
358 308 0.0
358 3 396.0
358 95 692.0
358 143 0.0
358 164 1147.0
358 270 0.0
358 335 671.0
358 405 0.0
358 484 0.0
358 547 0.0
358 561 0.0
359 475 1575.0
359 288 0.0
359 415 0.0
359 134 0.0
359 266 0.0
359 237 0.0
359 85 0.0
359 116 0.0
359 301 0.0
359 467 0.0
359 483 1017.0
359 512 358.0
360 576 322.0
360 486 349.0
360 282 280.0
360 304 386.0
360 330 1178.0
360 393 822.0
361 488 730.0
361 209 755.0
361 177 0.0
361 539 227.0
361 541 1305.0
361 155 334.0
361 71 327.0
361 268 323.0
361 326 0.0
361 462 1150.0
361 471 387.0
362 276 279.0
362 148 885.0
362 74 299.0
362 438 825.0
362 540 808.0
362 597 169.0
362 220 728.0
362 354 1319.0
362 441 704.0
363 300 805.0
363 420 1085.0
363 481 848.0
363 123 660.0
363 440 1319.0
363 282 0.0
363 108 705.0
363 326 380.0
363 93 0.0
363 122 0.0
363 423 1206.0
364 508 742.0
364 477 740.0
364 183 0.0
364 231 0.0
364 176 510.0
364 341 0.0
364 14 0.0
364 577 1498.0
364 302 0.0
364 329 0.0
364 352 0.0
364 355 0.0
364 425 0.0
364 536 734.0
364 562 229.0
365 317 881.0
365 191 1053.0
365 529 0.0
365 159 0.0
365 496 704.0
365 100 0.0
365 251 800.0
365 81 784.0
365 47 0.0
365 289 377.0
365 344 660.0
365 433 0.0
365 534 0.0
365 546 1021.0
365 563 0.0
365 572 0.0
366 576 0.0
366 60 0.0
366 3 0.0
366 264 0.0
366 294 0.0
366 90 389.0
366 182 0.0
366 249 854.0
366 320 1258.0
366 351 1312.0
366 495 0.0
366 513 0.0
366 586 0.0
367 130 723.0
367 338 0.0
367 250 0.0
367 166 0.0
367 503 1186.0
367 314 929.0
367 8 0.0
367 73 962.0
367 57 0.0
367 61 1103.0
367 195 427.0
367 258 690.0
367 343 872.0
367 419 0.0
367 455 0.0
367 595 1642.0
368 549 0.0
368 538 0.0
368 484 0.0
368 493 0.0
368 563 0.0
368 132 0.0
368 474 0.0
368 568 0.0
368 28 0.0
368 187 913.0
368 191 1056.0
368 312 774.0
368 470 386.0
368 501 0.0
368 557 0.0
368 583 0.0
369 94 815.0
369 275 1575.0
369 375 0.0
369 491 1334.0
369 432 1654.0
369 293 422.0
369 418 0.0
369 382 787.0
369 176 0.0
369 336 0.0
369 465 811.0
369 572 0.0
369 590 0.0
370 230 723.0
370 600 826.0
370 416 0.0
370 82 0.0
370 381 657.0
370 542 858.0
370 245 936.0
370 179 697.0
370 27 1298.0
370 188 0.0
370 280 0.0
370 312 777.0
370 332 751.0
370 539 336.0
371 320 1187.0
371 559 1012.0
371 212 1005.0
371 173 885.0
371 586 841.0
371 81 869.0
371 267 302.0
371 356 738.0
371 498 398.0
372 226 0.0
372 566 0.0
372 574 0.0
372 541 1363.0
372 20 1340.0
372 408 0.0
372 102 362.0
372 12 764.0
372 198 695.0
372 308 0.0
372 336 0.0
372 552 0.0
373 2 1290.0
373 58 665.0
373 232 766.0
373 282 276.0
373 296 0.0
373 357 347.0
373 587 0.0
373 588 341.0
373 598 353.0
374 437 714.0
374 384 1575.0
374 170 239.0
374 147 150.0
374 214 973.0
374 6 186.0
374 1 21.0
374 20 1310.0
374 142 201.0
374 146 226.0
374 460 578.0
374 579 837.0
374 597 170.0
375 563 0.0
375 22 0.0
375 90 0.0
375 108 786.0
375 542 942.0
375 119 0.0
375 145 284.0
375 218 855.0
375 369 811.0
375 534 355.0
376 297 361.0
376 129 354.0
376 437 716.0
376 280 0.0
376 160 202.0
376 51 0.0
376 157 777.0
376 137 428.0
376 41 0.0
376 225 883.0
376 251 888.0
376 488 728.0
376 502 372.0
377 204 804.0
377 74 0.0
377 189 255.0
377 221 451.0
