
264,14133
265,44929
266,15581
267,15464
268,24327
269,14049
270,19216
271,24503
272,26234
273,18023
274,18919
275,15248
276,27759
277,15217
278,26143
279,25532
280,17005
281,28928
282,16847
283,17493
284,24229
285,17397
286,15022
287,15848
288,25926
289,26041
290,17504
291,17768
292,14479
293,15963
294,16375
295,15361
295,11238
296,16834
297,15260
298,17140
299,15601
300,13899
301,16152
302,15384
303,18462
304,27393
305,20626
306,16923
307,26330
308,25903
309,16289
310,25169
311,23192
312,17002
313,12721
314,24258
315,13969
316,18586
317,23863
318,14409
319,26776
320,14726
321,14581
322,14616
323,14734
324,28201
325,17572
326,16778
327,14354
328,27765
329,13902
330,44785
331,15883
332,25388
333,16387
334,20175
335,23904
336,14731
337,17028
338,26579
339,17033
340,21283
341,17674
342,13673
343,14939
344,22231
345,15600
346,26346
347,14169
348,14579
349,24180
350,25901
350,44988
351,16364
352,16538
353,13858
354,16245
355,24884
356,13772
357,18342
358,20174
359,45018
360,24057
361,15308
362,25785
363,14711
364,25204
364,11565
365,13466
366,19165
367,27604
368,21406
369,27534
370,13674
371,14867
372,26212
373,15266
374,29068
375,16312
376,18667
377,25743
378,27655
379,13777
380,26523
381,16070
382,15089
383,13247
384,16208
385,16919
386,15385
387,23135
388,15938
389,15971
390,26110
391,24628
392,14792
393,18003
394,17163
395,23681
395,21943
396,14192
397,24089
398,24627
399,17657
400,26709
401,24917
402,24853
403,15376
404,22337
405,15083
406,18132
407,18215
408,25729
409,26110
410,18239
411,27373
412,45012
413,12170
414,22434
415,15835
416,16990
417,23592
417,24171
418,14006
419,13425
420,20318
421,16901
422,22130
423,16600
424,14642
425,13984
426,14755
427,16915
428,24588
429,23143
430,15419
431,13218
432,16685
433,28319
434,26293
435,15834
436,15149
437,13730
438,22268
439,23077
440,16814
440,24943
441,15522
442,23977
443,14108
444,27829
445,23551
446,14218
447,14335
448,24338
449,14355
450,45005
451,15953
452,26196
453,26253
454,14925
455,13832
456,26399
457,25772
458,15917
459,18402
460,14742
461,25146
462,15349
463,26799
464,13588
465,25894
466,24923
467,34579
468,14615
469,14214
470,26320
471,15168
472,15339
473,28196
474,28210
475,17414
476,17540
477,18798
478,25176
479,23677
480,15177
481,24626
482,29099
483,14615
484,15092
485,17772
486,28182
487,17017
488,12919
489,26663
490,16564
491,15105
492,26865
493,22682
494,17358
495,26742
496,26058
497,25462
498,25963
499,19730
500,26395
501,19574
502,16289
503,25497
504,15301
505,14321
506,15414
507,26119
508,15792
509,45211
510,15679
511,14823
512,13971
513,16936
514,14615
515,16366
515,7339
516,15049
517,25681
518,13939
519,17146
520,14003
521,22466
522,24818
523,23725
524,25833
525,16897
526,24677
527,19229
528,24500
529,23510
530,16407
531,13553
532,16994
533,26210
534,15109
535,26021
536,16519
537,27753
538,15572
539,15017
540,14138
541,22451
542,13212
543,15197
544,20226
545,14667
546,23690
547,21186
548,14340
549,15976
550,15768
551,12887
552,16586
553,22513
554,24032
555,24003
556,25310
556,26258
557,16109
558,13890
559,22478
560,15648
561,28803
562,21208
563,25999
564,28868
565,25620
566,21829
567,14138
568,17769
569,26278
570,15211
571,17080
572,15300
573,17067
574,23065
575,19332
576,24894
577,14540
578,14534
579,24166
580,25031
581,25759
582,25245
583,24966
584,21917
585,22534
586,17060
587,23471
588,20059
589,15259
590,14227
591,25897
592,24607
593,26983
594,14539
595,22954
596,16639
597,14222
598,14961
599,24321
599,27639
600,25333
601,44834
602,16547
603,25559
604,23002
605,14970
606,17121
607,13532
608,15874
609,14197
610,13402
611,14351
612,14715
613,17894
614,24667
615,15722
616,16661
617,14347
618,14343
619,33694
620,26513
621,19688
622,28336
623,15727
624,17306
625,15938
626,15467
627,24954
628,20485
629,26112
630,22750
630,19645
631,25970
632,14644
633,27297
634,23459
635,13490
636,29513
637,26131
638,17263
639,17279
640,13631
641,15798
642,15853
643,13565
644,26931
645,25191
646,24385
646,16121
647,18540
648,26861
649,29602
650,15907
651,29212
652,22981
652,8750
653,28516
654,25841
655,24267
656,15873
657,23953
658,26323
659,16336
660,14293
661,17562
662,14152
663,15304
664,18732
665,14597
666,14656
667,14747
668,20228
669,19133
670,23150
671,18875
672,14923
673,16157
674,22807
675,26539
676,24060
677,16851
678,14264
679,22710
679,19468
680,15244
681,12908
682,15377
683,17610
684,24020
685,26151
686,24374
687,14556
688,14629
689,23746
690,15825
691,15053
692,14175
693,13287
694,14874
695,14401
696,24027
697,25170
698,24232
699,19111
700,25124
701,14812
702,26655
703,14639
704,18688
705,23424
706,17755
707,16835
708,28284
709,18568
710,26407
711,25271
712,26767
713,21775
714,17593
715,22870
716,18481
717,26916
718,20302
719,14998
720,17551
721,45228
722,24874
723,26432
724,24605
725,14977
726,15602
727,24163
728,18474
729,30225
730,13603
731,26777
732,18572
733,25122
734,24343
735,14570
736,16160
737,14639
738,26932
739,14749
740,15490
741,25494
742,28281
743,15344
744,25087
745,13492
746,15182
747,15017
748,24367
749,14968
750,15708
751,15605
752,13896
753,16644
754,16957
755,14764
756,16366
757,26851
758,27371
759,13402
760,13719
761,16956
762,16860
763,28863
764,14048
765,14709
766,14735
767,15128
768,14326
769,19171
770,23853
771,15889
772,23104
773,16203
774,37109
775,14982
776,15287
777,15696
778,26627
779,17269
780,16443
781,26020
782,27031
783,28155
784,12299
785,14403
785,28077
786,25982
787,16532
788,26572
789,13525
790,25153
791,26947
792,14163
793,27750
794,16078
795,15551
796,29225
797,25861
798,25561
799,25772
800,26570
801,27252
802,15300
803,17696
804,12827
805,45007
806,15564
807,25094
808,29247
809,25381
810,25046
811,17755
812,28094
8131,16109
2,15031
3,13057
4,30717
5,26351
6,16115
7,15890
8,15627
9,22309
10,25837
11,12132
12,19898
13,27623
14,14756
15,23218
16,14332
17,30524
18,27134
19,28976
20,13059
21,26152
22,26923
23,12640
24,26679
25,14233
26,23382
27,16913
28,23231
29,23275
30,29056
31,25116
32,27766
33,22449
34,20683
35,16317
36,25199
37,13682
38,25599
39,23312
40,27451
41,14654
42,28224
43,29548
44,14228
45,23359
46,24548
47,25509
48,12965
49,24261
50,14267
51,15325
52,15711
53,15788
54,14326
55,15503
56,26468
57,17380
58,13023
59,15844
60,12632
61,26826
62,15591
63,23462
64,21275
65,12838
66,16101
67,13927
68,26898
69,14777
70,19802
71,30638
72,19431
73,15905
74,25245
75,24675
76,27208
77,25288
78,11838
79,26915
80,22680
81,28614
82,14561
83,26290
84,16124
85,16564
86,50300
87,16776
88,23334
89,13100
90,12630
91,20909
91,22136
92,18197
93,17546
94,29401
95,16284
96,26234
97,27437
98,27097
99,16579
100,26234
101,13691
102,19025
103,14812
104,15074
105,25462
106,23861
107,16799
108,13005
109,13742
110,14134
111,26483
112,18410
113,26360
114,25547
115,16246
116,25516
117,13098
118,20947
119,30510
120,29554
121,14870
122,28426
123,17426
124,22301
125,17205
126,24446
126,20696
127,14742
128,18873
129,50317
130,25649
131,17684
132,14970
133,26065
134,18378
135,14628
136,20629
137,24537
138,31471
139,14745
140,14795
141,24704
142,12447
143,16842
144,14070
145,32398
146,20648
147,14255
148,14948
149,22321
150,24314
151,18190
152,13843
153,22817
154,16080
155,14307
156,15578
157,25436
158,24259
159,25008
160,15262
161,16501
162,24350
163,14908
164,22781
165,20681
166,27365
167,23106
168,18315
169,14410
170,26130
171,23544
171,21807
172,15744
173,18966
174,14761
175,14313
176,13185
177,24247
178,14237
178,27385
179,25466
180,24456
181,29529
182,19456
183,24318
184,16858
185,16902
186,28740
187,15942
188,14036
189,14432
190,19141
191,14058
192,16519
193,15852
194,14663
195,13927
196,13538
197,15048
198,27545
199,28527
200,24603
201,25302
202,16898
203,34037
204,22794
205,18088
206,14738
207,29606
208,14482
209,24753
210,16440
211,14398
212,26641
213,15624
214,25077
215,13994
216,23251
217,26670
218,13585
219,14457
220,15113
221,14684
222,14469
223,22045
224,19329
225,30725
226,25372
227,17874
228,15152
229,17074
230,23526
231,13646
232,31577
233,17736
234,15205
235,24219
236,18876
237,30645
238,14768
239,22818
240,31668
241,13772
242,16846
243,19273
244,31513
245,26234
246,27526
247,13347
248,27582
249,24510
250,24010
251,22086
252,31447
253,14483
254,16030
255,24284
256,16586
257,22106
258,17368
259,25119
260,13971
261,28526
262,14492
263,29785
264,27227
265,27323
266,25211
267,13296
268,17204
269,14722
270,23115
271,25542
272,31359
273,19571
274,31031
275,16751
276,23286
277,12109
278,16132
279,26819
280,26530
281,27286
282,11312
283,15859
284,27242
285,13614
286,15291
287,16518
288,25402
289,15212
290,26668
291,19565
292,28492
293,15381
294,15696
295,26083
296,16361
297,14597
298,23264
299,13248
300,29669
301,25896
302,25189
303,17453
304,14742
305,26477
306,27781
307,20745
308,15106
309,27423
310,16588
311,26127
312,19504
313,26392
314,13748
315,18297
316,15181
317,14237
318,27267
319,14585
320,19679
321,17460
322,14443
323,13925
324,13886
325,27938
325,17138
326,30593
327,16609
328,24541
329,28904
330,42447
331,14482
332,31593
333,16839
334,23948
335,26584
336,27203
337,14287
338,23768
339,15888
340,31590
341,27758
342,15258
343,16650
344,27939
345,50261
346,12746
347,31609
348,21207
349,19488
350,15229
351,12767
352,18094
353,15103
354,12277
355,23272
356,13733
357,12012
358,28528
359,17059
360,13623
361,17460
362,24954
363,22767
364,26161
365,14939
366,13298
367,20607
368,14570
369,14267
370,16001
371,15101
372,12976
373,13777
374,25070
375,13305
376,15781
377,14290
378,34044
379,21700
380,14932
381,31691
382,17586
383,31532
384,27422
384,18273
385,16852
386,27733
387,28703
387,17402
388,15107
389,23808
390,27531
391,15444
392,17397
392,29750
393,24710
394,25291
395,17595
396,29871
397,30623
398,25448
399,24480
400,20139
401,25401
401,23821
402,13588
403,21833
404,15988
405,13579
406,25666
407,16075
408,14785
409,26872
410,13763
411,31516
412,21453
413,25183
414,27208
415,14748
416,16445
417,25495
418,23240
419,31467
420,27797
421,27917
422,21613
423,13994
424,14309
425,24620
426,28625
427,15981
428,29803
429,15162
430,15951
431,27091
432,27390
433,16418
434,14460
435,12734
436,22023
437,20067
438,26333
439,28317
440,15206
441,26459
442,26335
443,28442
444,15626
445,19541
446,14254
447,17452
448,27336
449,17462
450,18084
451,15457
452,13820
453,31707
454,26699
455,20714
456,13637
457,14049
458,26317
459,15858
460,16893
461,17090
462,27204
463,24816
464,27586
465,22039
466,14176
467,16475
468,15596
469,15756
470,27912
471,26151
472,30733
473,16181
474,21384
475,28516
476,26831
477,27301
478,17897
479,25378
480,26462
481,30709
482,32477
483,21368
484,12061
485,20212
486,15797
486,27470
487,12599
488,31474
489,23064
490,19927
491,30497
492,17445
493,25593
494,17549
495,26896
496,17484
497,18416
498,27700
499,16897
500,25626
501,25490
502,14409
503,19553
504,17527
505,13118
506,30749
507,26023
508,29946
509,27396
510,16952
511,15010
512,17800
513,23389
514,14373
515,18275
516,15808
517,13141
518,13841
519,29590
520,13923
521,19359
522,25374
523,14629
524,13862
525,14394
526,25382
527,15179
528,14535
529,14277
530,13878
531,16596
532,18163
533,29392
534,24470
535,34457
536,12792
537,12336
538,16188
539,14321
540,13141
541,22808
542,30386
543,25415
544,22196
545,15432
546,13640
547,14753
548,14956
549,14681
550,23196
551,14343
552,14692
553,15691
554,15014
555,16058
556,24680
557,28699
558,21993
559,19974
560,15882
561,15377
562,17196
563,23512
564,27948
565,14875
566,13141
567,14171
568,15031
569,14098
570,14842
571,13539
572,17356
573,27532
574,14037
575,30817
576,30438
577,17017
578,13597
579,28570
580,28561
581,26056
582,28955
583,14835
584,29590
585,27199
586,16409
587,28518
588,24714
589,27540
590,18593
591,17046
592,15286
593,27138
594,31664
595,15417
596,25100
597,13201
598,14495
599,18019
600,14501
601,16352
602,13280
603,14882
604,31416
605,15530
606,13446
607,19439
608,31528
609,19443
610,14781
611,14434
612,27259
613,12013
614,32518
615,17075
616,12461
617,18363
618,14288
619,27620
620,27484
621,24387
622,28122
623,25764
624,15638
625,26400
626,15673
627,14706
628,16883
629,47657
630,12994
631,26880
632,30578
633,14270
634,13667
635,25006
636,15165
637,22616
637,14944
638,15737
639,27880
640,28764
641,30377
642,15183
643,26614
644,24241
645,25289
646,14996
647,25079
648,16563
649,31561
650,28477
651,26537
652,14833
653,26280
654,20583
655,14984
656,28522
657,29624
658,32468
659,17554
660,15441
661,24545
662,25329
663,15444
664,25505
665,14436
666,22048
667,18257
668,26265
669,29496
670,15291
671,16555
672,15483
673,26377
674,15172
675,25452
676,30519
677,21460
678,14345
679,31427
680,14525
681,27213
682,14941
683,14882
684,12726
685,29664
686,24434
687,15142
688,25025
689,26916
690,23326
691,13867
692,22955
693,26271
694,25399
695,27249
696,14041
697,23026
698,15418
699,14460
700,14297
701,17371
702,24618
703,26479
704,13065
705,26184
706,14430
707,26098
708,25384
709,25908
710,16836
710,14759
711,25097
712,12612
713,28000
714,29648
715,45071
716,28835
717,25271
718,16031
719,26493
720,13310
721,18014
722,14053
723,27991
724,15519
725,24540
726,22041
727,12484
728,26333
729,15604
730,15623
731,14632
732,25175
733,14464
734,25734
735,15920
736,29513
737,13217
738,17911
739,25270
740,14207
741,17514
742,18101
743,16100
744,16014
745,24196
746,16905
747,26669
748,17797
749,15828
750,25515
751,28696
752,14183
753,42442
754,25594
755,25695
756,16469
757,17560
758,17976
759,24267
760,16873
761,31502
762,14115
763,26775
764,19532
765,25586
766,30486
767,29473
768,25012
769,14167
770,26626
771,15273
772,15509
773,15085
774,21287
775,12670
776,18417
777,17946
778,13682
779,26216
780,27484
781,23464
782,24114
783,22276
784,14896
785,27629
786,14486
787,28041
788,16576
789,28247
790,13586
791,18035
792,16026
793,15908
794,27274
795,12594
795,29656
796,24161
797,14981
798,15277
799,15463
800,14815
801,15049
802,23744
803,15512
804,13924
805,30489
806,25277
807,12980
808,37179
809,28630
810,16895
811,13852
812,13928
813,26012
814,17496
815,14448
816,13608
817,16272
818,24771
819,25436
820,14614
821,27303
822,27946
823,25340
824,26333
825,14163
826,22344
827,28688
828,15682
829,24700
830,14498
831,22645
832,18911
833,17858
834,25614
835,25145
836,14289
837,17925
838,17768
839,14191
840,28124
841,15267
842,25149
842,14837
843,17430
844,25574
845,30314
846,17153
847,14730
848,28518
849,16443
850,23527
851,26912
852,28403
853,14714
854,13376
855,19900
856,13714
857,26775
858,22565
858,25574
859,27289
860,12637
861,15492
862,17007
863,13989
864,16915
865,13132
866,12561
867,27607
868,25991
869,13253
870,27615
871,30480
872,25632
873,27645
874,18622
875,13788
876,18874
877,26239
878,18178
879,24372
880,17489
881,26294
882,17755
883,16299
884,28024
885,13865
886,14430
887,16160
888,25848
889,13796
890,19527
891,27281
892,15815
893,21366
894,14457
895,28604
896,15556
897,17839
898,25793
899,24704
900,26235
901,24408
902,18491
903,25536
904,14775
905,16083
906,25494
907,14899
908,28556
909,17304
910,25668
911,27201
912,14444
913,15867
914,13797
915,16767
916,27615
917,15773
918,31715
919,13374
920,25138
921,16597
922,17880
923,14741
924,28926
925,18867
926,18199
927,14622
928,17188
929,22870
929,8949
930,27368
931,16040
932,24622
933,26507
934,18329
935,14914
936,14457
937,24138
938,17104
939,14877
940,29568
941,21456
942,41485
943,26640
944,13336
945,15074
946,18144
947,16430
948,25219
949,14387
950,15261
951,29513
952,14409
953,25717
954,16848
955,14441
956,17056
957,13819
958,14686
959,17554
960,13236
961,27338
962,29181
963,25267
964,17224
965,14251
966,13659
967,16835
968,27448
969,13205
970,27530
971,15938
972,27470
973,25267
974,14163
975,16322
976,16114
977,17556
978,24239
979,15123
980,25244
981,16282
982,24912
983,12277
984,29694
985,25550
986,12322
987,17649
988,17606
989,32501
990,12123
991,13037
992,25751
993,28863
994,27036
995,15871
996,19564
997,12949
998,16963
999,27446
1000,17455
1001,16159
1002,19242
1003,22489
1004,31683
1005,31449
1006,16106
1007,24954
1008,29683
1009,37204
1010,14525
1011,25258
1012,15380
1013,15932
1014,27388
1015,26087
1016,31670
1017,15376
1018,17325
1019,24144
1020,30640
1021,15173
1022,18519
1023,17480
1024,14643
1025,29594
1026,16422
1027,16086
1028,15118
1029,27417
1030,21958
1031,25401
1032,27102
1033,19048
1034,15151
1035,27225
1036,25784
1037,16544
1038,13147
1039,15142
1040,25693
1041,24853
1042,15041
1043,15503
1044,26564
1045,15401
1046,30498
1047,26453
1048,22932
1049,16291
1050,26497
1051,17648
1052,16453
1053,13259
1054,24492
1055,16009
1056,16963
1057,27650
1058,25202
1059,26350
1060,23887
1061,16012
1062,15166
1063,26808
1064,16631
1065,18535
1066,17399
1067,28562
1068,15809
1069,27884
1070,15467
1071,14893
1072,22315
1073,14208
1074,32679
1075,29665
1076,13536
1077,16814
1078,14216
1079,27635
1080,29641
1081,24752
1082,18089
1083,23963
1084,14739
1085,25491
1086,14125
1087,21694
1088,32458
1089,15322
1090,23078
1091,30966
1092,14284
1093,22838
1094,13342
1095,25054
1096,14998
1097,26485
1098,20033
1099,17487
1100,13137
1101,14241
1102,27510
1103,15527
1104,15633
1105,14243
1106,16632
1107,25395
1108,31642
1109,17071
1110,13935
1111,25629
1112,15569
1113,24829
1114,23380
1115,16392
1116,14466
1117,27439
1118,27633
1119,45108
1120,25103
1121,16817
1122,13086
1123,26923
1124,14235
1125,14983
1126,31542
1127,14426
1128,21335
1129,30290
1130,15749
1131,12818
1132,30138
1133,32454
1134,27864
1135,26591
1136,27281
1137,27524
1138,24264
1139,24408
1140,18092
1141,23350
1142,26313
1143,17449
1144,27591
1145,15106
1146,15467
1147,25764
1148,25722
1149,32434
1149,16021
1150,23376
1151,26829
1152,23644
1153,15109
1154,15604
1155,16649
1156,30480
1157,22391
1158,17178
1159,14632
1160,14798
1161,17252
1162,26940
1163,27565
1164,14318
1165,26182
1166,16984
1167,27637
1168,15836
1169,25945
1170,27720
1171,24089
1172,30463
1173,25670
1174,27027
1175,17279
1176,27225
1177,13676
1178,16073
1179,26433
1180,13785
1181,16062
1182,26690
1183,32428
1184,29518
1185,27200
1186,24835
1187,26358
1188,17020
1189,27267
1190,28420
1191,15223
1192,24547
1193,18078
1194,13310
1195,23746
1196,14647
1196,16074
1197,27503
1198,20574
1199,12772
1200,14389
1201,16746
1202,15289
1203,17785
1204,29601
1205,31463
1206,13354
1207,30485
1208,27679
1209,31422
1210,25572
1211,31491
1212,14704
1213,22815
1214,14928
1215,18698
1216,28641
1217,32490
1218,24405
1219,15651
1220,31353
1221,26216
1222,16167
1223,17297
1224,26375
1225,15731
1226,17542
1227,29400
1228,26636
1229,16098
1230,29513
1231,13869
1232,16089
1233,31561
1234,16180
1235,15086
1236,21363
1237,14355
1238,24372
1239,15030
1240,23346
1241,23424
1242,17512
1243,29408
1244,15779
1245,15766
1246,19409
1247,25220
1248,12652
1249,26409
1250,15101
1251,24662
1252,14775
1253,15702
1254,17647
1255,25513
1256,14532
1257,13449
1258,13143
1259,27400
1260,16625
1261,16380
1262,12802
1263,18090
1264,28435
1265,27285
1266,17237
1267,30431
1268,18779
1269,14272
1270,31554
1271,17258
1272,12895
1273,15409
1274,18171
1275,18150
1276,20622
1277,17658
1278,14644
1279,13765
1280,31455
1281,17837
1282,16814
1283,24372
1284,25317
1285,15653
1286,29078
1287,16124
1288,14537
1289,23925
1290,25949
1291,17167
1292,26520
1293,15794
1294,25705
1295,27365
1296,15061
1297,26275
1298,26569
1299,24193
1300,16184
1301,19857
1302,15009
1303,13071
1304,25102
1305,11344
1306,30714
1307,29897
1308,27913
1309,28723
1310,12270
1311,32712
1312,26536
1313,14896
1314,25708
1315,11980
1316,31629
1317,13485
1318,23333
1319,16193
1320,27773
1321,24011
1322,24506
1323,39817
1324,21441
1325,27309
1326,25357
1327,14891
1328,15599
1329,27557
1330,25436
1331,26349
1332,15036
1333,16554
1334,13294
1335,16846
1336,31520
1337,22608
1338,23171
1339,14168
1340,18453
1341,24035
1342,28322
1343,18197
1344,25229
1345,28557
1346,24311
1347,14366
1348,26237
1349,25860
1350,24893
1351,30435
1352,14636
1353,13516
1354,30553
1354,14720
1355,16124
1356,15120
1357,24722
1358,19344
1359,13117
1360,27472
1361,19276
1362,14435
1363,15409
1364,19467
1365,26579
1366,27013
1367,26813
1368,22545
1369,26089
1370,30699
1371,25670
1372,26206
1373,15510
1374,17693
1375,16977
1376,28584
1377,42400
1378,12378
1379,22791
1380,17163
1381,26084
1382,24494
1383,25779
1384,16004
1385,28448
1386,14926
1387,27555
1388,12532
1389,14036
1390,28277
1391,26334
1392,13572
1393,28154
1394,15341
1395,25771
1396,13617
1397,18752
1398,14342
1399,19395
1400,23371
1401,14524
1402,17346
1403,27240
1404,25771
1405,25981
1406,14833
1407,14538
1408,26943
1409,13499
1410,19205
1411,15251
1412,24532
1413,16042
1414,31194
1415,29610
1416,26651
1417,16454
1418,27116
1419,15842
1420,27260
1421,17861
1422,13483
1423,14922
1424,25846
1425,24074
1426,30408
1427,13026
1428,25757
1429,29498
1430,16137
1431,15685
1432,17411
1433,30119
1434,17097
1435,25335
1436,27361
1437,15587
1438,27640
1439,14863
1440,25525
1441,12758
1442,27353
1443,15881
1444,14508
1445,25494
1446,14280
1447,19507
1448,14747
1449,17188
1450,13720
1451,23461
1452,28764
1453,25925
1454,32508
1455,16759
1456,17537
1457,14259
1458,15817
1459,25302
1460,27861
1461,15254
1462,17818
1463,24049
1464,18820
1465,27270
1466,30437
1467,25417
1468,26913
1469,15036
1470,14444
1471,23763
1472,16917
1473,13878
1474,22689
1475,15530
1476,24779
1477,19039
1478,13686
1479,16062
1480,29279
1481,13092
1482,25240
1483,27260
1484,16735
1485,27403
1486,16852
1487,24684
1488,14195
1489,17101
1490,19060
1491,15997
1492,14245
1493,26410
1494,24490
1495,16265
1496,26637
1497,24038
1498,26842
1499,18257
1500,22618
1501,21422
1502,14933
1503,22475
1504,30639
1505,20913
1506,24475
1507,17452
1508,15527
1509,15365
1510,19512
1511,21433
1512,17033
1513,13936
1514,14778
1515,26601
1516,15943
1517,16190
1518,22419
1519,15414
1520,17770
1521,13828
1522,21843
1523,13748
1524,31440
1525,26337
1526,27283
1527,13410
1528,17765
1529,17491
1530,14687
1531,18959
1532,14687
1533,27397
1534,28020
1535,21434
1536,29708
1537,26065
1538,42389
1539,22526
1540,20605
1541,14743
1542,22924
1543,14462
1544,14273
1545,30697
1546,24234
1547,25040
1548,29930
1549,25501
1550,14805
1551,28677
1552,24662
1553,25870
1554,18600
1555,13679
1556,15821
1557,13466
1558,23815
1559,22210
1560,22709
1561,26255
1562,16660
1563,28590
1564,16603
1565,30636
1566,15415
1567,27412
1568,16124
1569,22633
1570,17554
1571,22674
1572,14837
1573,32685
1574,30409
1575,16883
1576,28931
1577,15272
1578,16552
1579,24811
1580,13334
1581,16680
1582,21340
1583,27953
1584,18436
1585,18039
1586,27258
1587,16805
1588,19520
1589,29525
1590,24608
1591,27827
1592,27109
1593,21357
1594,16621
1595,15880
1596,13353
1597,13378
1598,24137
1599,15408
1600,27695
1601,28563
1602,15664
1603,14458
1604,24435
1605,26692
1606,28240
1607,17023
1608,30489
1609,17575
1610,13110
1611,30861
1612,26219
1613,26795
1614,14906
1615,37205
1616,16304
1617,26657
1618,17318
1619,29759
1620,23732
1621,27775
1622,26674
1623,24628
1624,15139
1625,17741
1626,26217
1627,14894
1628,27763
1629,28374
1629,14645
1630,22998
1631,14045
1632,15681
1633,13369
1634,28235
1635,31913
1636,23054
1637,26542
1638,17539
1639,20336
1640,20950
1641,14949
1642,16628
1643,19449
1644,31250
1645,25148
1646,14392
1647,16410
1648,26763
1649,27496
1650,12684
1651,24061
1652,22452
1653,25173
1654,14244
1655,24671
1656,14916
1657,28474
1658,23955
1659,18064
1660,30606
1661,30578
1661,18907
1662,18104
1663,24863
1664,31836
1665,17789
1666,14934
1667,15773
1668,26192
1669,27094
1670,21448
1671,14339
1672,23739
1673,13822
1674,25722
1675,25094
1676,23863
1677,13998
1678,31616
1679,26714
1680,21263
1681,13822
1682,29626
1683,14284
1684,21734
1685,27192
1686,29366
1687,28271
1688,14374
1689,14950
1690,14402
1691,28678
1692,24308
1693,15111
1694,13136
1695,16456
1696,24187
1697,27384
1698,14556
1699,22339
1700,13341
1701,17518
1702,14984
1703,28506
1704,24310
1705,25499
1706,13553
1707,27721
1708,15537
1709,16590
1710,30600
1711,15281
1712,26319
1713,13133
1714,15806
1715,16251
1716,18850
1717,16941
1718,13036
1719,23008
1720,27986
1721,25673
1722,29674
1723,13657
1724,15335
1725,27665
1726,22979
1727,18503
1728,13317
1729,25954
1730,18851
1731,28638
1732,15251
1733,26240
1734,27956
1735,13512
1736,14919
1737,29787
1738,31603
1739,22553
1740,25222
1741,12550
1742,14502
1743,27479
1744,16858
1745,16767
1746,24427
1747,28453
1748,31013
1749,28418
1750,15864
1751,19129
1752,14720
1753,14120
1754,27316
1755,26857
1756,24261
1757,23492
1758,14854
1759,14895
1759,16691
1760,23937
1761,14131
1762,20036
1763,30638
1764,13587
1765,21255
1766,32720
1767,25794
1768,16920
1769,17184
1770,19525
1771,27370
1772,18128
1773,27639
1774,21049
1775,27640
1776,14385
1777,13361
1778,16156
1779,27445
1780,22904
1781,15277
1782,27292
1783,15508
1784,26702
1785,17437
1786,25676
1787,14616
1788,26444
1789,27780
1790,29568
1791,11707
1792,31632
1793,16521
1794,17473
1795,24314
1796,15254
1797,28620
1798,15860
1799,15646
1800,15417
1801,14313
1802,20046
1803,17822
1804,15547
1805,26762
1806,26844
1807,30495
1808,17424
1809,13756
1810,15837
1811,22830
1812,13281
1813,16977
1814,16929
1815,25526
1816,18683
1817,15028
1818,27834
1819,25560
1820,18845
1821,26433
1822,16803
1823,24023
1824,24097
1825,13201
1826,14730
1827,25423
1828,13748
1829,16077
1830,27391
1831,14313
1832,14900
1833,17661
1834,25340
1835,14613
1836,28961
1837,13436
1838,14137
1839,25372
1840,25299
1841,23507
1842,25542
1843,14591
1844,39778
1845,14139
1846,28356
1847,25791
1848,25673
1849,32427
1850,26449
1851,14799
1852,25584
1853,14396
1854,29344
1855,14256
1856,16409
1857,28401
1858,25759
1859,24440
1860,27192
1861,14029
1862,13393
1863,18221
1864,14672
1865,25051
1866,13735
1866,12600
1867,30521
1868,14745
1869,21492
1870,25849
1871,14381
1872,24272
1873,15833
1874,17042
1875,13288
1876,18809
1877,14883
1878,15059
1879,27491
1880,17455
1881,13665
1882,13676
1883,13491
1884,24705
1885,28536
1886,29936
1887,24543
1888,29069
1889,16019
1890,17287
1891,14748
1892,20676
1893,13407
1894,26490
1895,16501
1896,12679
1897,22786
1898,12742
1899,15567
1900,28788
1901,12925
1902,15571
1903,16025
1904,39804
1905,14528
1906,27295
1907,20616
1908,26350
1909,16057
1910,15747
1911,15565
1912,27332
1913,26677
1914,23374
1915,27213
1916,13900
1917,18780
1918,18332
1919,17458
1920,21049
1921,17347
1922,15444
1923,17669
1924,14408
1925,27859
1926,13024
1927,15703
1928,17032
1929,13260
1930,28727
1931,15014
1932,16268
1933,16613
1934,24605
1935,31427
1936,16352
1937,27611
1938,29632
1939,13363
1940,17062
1941,16697
1942,28406
1943,17201
1944,28954
1945,29460
1946,13680
1947,27373
1948,13917
1949,30467
1950,29441
1951,29492
1952,13898
1953,16032
1954,14945
1955,13485
1956,18265
1957,13835
1958,15498
1959,24592
1960,26627
1961,20005
1962,15260
1963,28386
1964,26739
1965,18534
1966,13699
1967,12428
1968,25493
1969,13324
1970,18788
1971,16668
1972,15021
1973,17573
1974,29763
1974,16526
1975,27490
1976,19444
1977,12809
1978,13326
1979,17512
1980,13453
1981,32443
1982,17310
1983,24923
1984,17204
1985,16901
1986,19788
1987,25748
1988,24317
1989,16534
1990,15602
1991,16993
1992,13755
1993,14286
1994,29711
1995,24569
1996,16119
1997,17837
1998,13957
1999,14830
2000,24461
1,12950
2,15782
3,15902
4,17126
5,12947
6,16147
7,13947
8,14143
9,25671
10,25564
